raceId,FRALPC,freeAvgPosDiff,qualifyingALPC,qualAvgPosDiff,paceALPC,pacePosDiff,preRaceALPCWeightedSum
723,3.5789473684210527,3.4,0.0,0.0,0.10526315789473684,0.1,-0.004213919315789606
724,3.1578947368421053,3.0,1.5789473684210527,1.5,3.0526315789473686,2.9,-0.01514016305263155
725,2.6315789473684217,2.5,1.0526315789473684,1.0,1.0526315789473684,1.0,-0.012516552631579358
726,3.3684210526315788,3.2,0.0,0.0,0.42105263157894735,0.4,-0.003384174105263066
727,4.842105263157895,4.6,0.0,0.0,4.842105263157895,4.6,0.0027918441052627863
728,2.3157894736842097,2.2,0.3157894736842105,0.3,0.42105263157894735,0.4,-0.005442978263157261
729,3.578947368421052,3.4,1.0526315789473684,1.0,3.1578947368421053,3.0,-0.009877836842105303
730,5.473684210526316,5.2,0.0,0.0,0.10526315789473684,0.1,-0.0065455256315790425
731,2.8421052631578947,2.7,1.0526315789473684,1.0,1.263157894736842,1.2,-0.012395168105262866
732,7.1764705882352935,6.777777777777778,0.21052631578947367,0.2,7.1764705882352935,6.777777777777778,-0.010443500470588951
733,3.2222222222222214,3.0526315789473686,0.10526315789473684,0.1,3.2222222222222214,3.0526315789473686,-0.0018858058888888696
734,3.111111111111111,2.9473684210526314,0.5555555555555556,0.5263157894736842,3.111111111111111,2.9473684210526314,-0.006668192046783594
735,3.4736842105263164,3.3,1.0526315789473684,1.0,3.4736842105263164,3.3,-0.009177625315789584
736,5.125,4.823529411764706,0.47058823529411764,0.4444444444444444,5.125,4.823529411764706,-0.01609223174019614
737,4.588235294117647,4.333333333333333,0.23529411764705882,0.2222222222222222,4.588235294117647,4.333333333333333,-0.007769862156862928
738,3.052631578947368,2.9,0.0,0.0,0.9473684210526314,0.9,-0.0020444433157895125
739,3.578947368421052,3.4,0.0,0.0,1.5789473684210524,1.5,-0.0015507560526317743
740,1.2,1.0,0.0,0.0,0.0,0.0,-0.09143119199999994
741,2.31578947368421,2.2,1.0526315789473684,1.0,1.0526315789473684,1.0,-0.012127951578946972
742,3.578947368421053,3.4,1.0526315789473684,1.0,2.210526315789474,2.1,-0.011589870368421629
743,3.7894736842105257,3.6,0.10526315789473684,0.1,0.9473684210526316,0.9,-0.004069226105262613
744,1.7894736842105259,1.7,0.0,0.0,0.3157894736842105,0.3,-0.0016313947894735226
745,4.0,3.8,0.8421052631578947,0.8,3.68421052631579,3.5,-0.007208747842105234
746,3.7777777777777777,3.5789473684210527,1.0526315789473684,1.0,1.888888888888889,1.7894736842105263,-0.017148819064327414
747,3.2941176470588234,3.111111111111111,1.0526315789473684,1.0,1.0588235294117647,1.0,-0.023121242745097748
748,4.7368421052631575,4.5,1.7894736842105263,1.7,3.263157894736842,3.1,-0.01893881042105261
749,6.421052631578948,6.1,0.0,0.0,6.421052631578948,6.1,0.00370222805263154
750,2.947368421052631,2.8,0.0,0.0,2.4210526315789473,2.3,0.0007482536315790433
751,3.411764705882353,3.2222222222222223,0.9523809523809523,0.9090909090909091,1.411764705882353,1.3333333333333333,-0.021253326829640706
752,4.941176470588235,4.666666666666667,4.285714285714286,4.090909090909091,3.999999999999999,3.7777777777777777,-0.05426510681181518
753,3.888888888888889,3.6842105263157894,1.1428571428571428,1.0909090909090908,1.222222222222222,1.1578947368421053,-0.020127778861547874
754,3.222222222222222,3.0526315789473686,0.6666666666666666,0.6363636363636364,0.7777777777777779,0.7368421052631579,-0.014353487060074166
755,3.75,3.5294117647058822,2.1904761904761907,2.090909090909091,0.5,0.47058823529411764,-0.04659093349248783
756,4.1,3.9047619047619047,1.5238095238095237,1.4545454545454546,2.1000000000000005,2.0,-0.012703833294372302
757,5.333333333333333,5.090909090909091,1.2380952380952381,1.1818181818181819,3.4285714285714297,3.272727272727273,-0.0030283542424236476
758,3.578947368421052,3.4,0.9523809523809523,0.9090909090909091,1.368421052631579,1.3,-0.011969576345636945
759,2.7058823529411757,2.5555555555555554,1.4285714285714286,1.3636363636363635,1.5294117647058825,1.4444444444444444,-0.02245395828367669
760,2.666666666666667,2.526315789473684,1.3333333333333333,1.2727272727272727,2.0,1.894736842105263,-0.016477885231260148
761,4.25,4.0,1.7142857142857142,1.6363636363636365,1.625,1.5294117647058822,-0.03968426730805946
762,3.3333333333333326,3.1578947368421053,1.3333333333333333,1.2727272727272727,1.3333333333333335,1.263157894736842,-0.020214297511961188
763,2.875,2.7058823529411766,1.2380952380952381,1.1818181818181819,1.125,1.0588235294117647,-0.027549829873631138
764,1.894736842105263,1.8,2.0952380952380953,2.0,2.1052631578947363,2.0,-0.020611497844611693
765,1.5,1.411764705882353,1.1428571428571428,1.0909090909090908,0.625,0.5882352941176471,-0.019430739798510233
766,4.0,3.75,1.7142857142857142,1.6363636363636365,4.0,3.75,-0.03124484061688304
767,3.1578947368421053,3.0,0.5714285714285714,0.5454545454545454,0.5263157894736842,0.5,-0.008957901828434839
768,3.6470588235294117,3.4444444444444446,1.619047619047619,1.5454545454545454,1.4117647058823528,1.3333333333333333,-0.029409641963330735
769,3.2631578947368425,3.1,1.5238095238095237,1.4545454545454546,2.1052631578947367,2.0,-0.016272414700387428
770,2.6315789473684204,2.5,0.9523809523809523,0.9090909090909091,0.9473684210526314,0.9,-0.011564676977215527
771,2.6666666666666665,2.5454545454545454,0.38095238095238093,0.36363636363636365,1.0476190476190477,1.0,0.0007994098268399585
772,3.0476190476190474,2.909090909090909,0.6666666666666666,0.6363636363636364,1.5238095238095237,1.4545454545454546,-0.0014282757142854985
773,3.5238095238095233,3.3636363636363638,1.9047619047619047,1.8181818181818181,2.666666666666666,2.5454545454545454,-0.013337369177488956
774,3.1999999999999997,3.0476190476190474,0.7619047619047619,0.7272727272727273,0.8,0.7619047619047619,-0.006261395290043104
775,1.9000000000000004,1.8095238095238095,0.6666666666666666,0.6363636363636364,0.8000000000000003,0.7619047619047619,-0.0056466075930736714
776,2.952380952380952,2.8181818181818183,1.1428571428571428,1.0909090909090908,1.0476190476190477,1.0,-0.006748418917748633
777,3.619047619047619,3.4545454545454546,0.6666666666666666,0.6363636363636364,0.9523809523809527,0.9090909090909091,-0.0006305481818179581
778,4.000000000000001,3.8181818181818183,0.8571428571428571,0.8181818181818182,1.238095238095238,1.1818181818181819,-0.0019103983549788595
779,2.5714285714285707,2.4545454545454546,1.8095238095238095,1.7272727272727273,2.1904761904761902,2.090909090909091,-0.014083089264068982
780,2.666666666666666,2.5454545454545454,1.8095238095238095,1.7272727272727273,1.9047619047619047,1.8181818181818181,-0.014006136147185821
781,1.8095238095238098,1.7272727272727273,0.47619047619047616,0.45454545454545453,0.47619047619047616,0.45454545454545453,-0.0018210293506495112
782,2.0952380952380953,2.0,2.2857142857142856,2.1818181818181817,2.285714285714286,2.1818181818181817,-0.019879049350649214
783,4.095238095238095,3.909090909090909,0.8571428571428571,0.8181818181818182,4.095238095238095,3.909090909090909,-0.0009094209523803354
784,1.9000000000000001,1.8095238095238095,1.2380952380952381,1.1818181818181819,1.3000000000000003,1.2380952380952381,-0.011162353632034494
785,2.380952380952381,2.272727272727273,0.47619047619047616,0.45454545454545453,1.1428571428571432,1.0909090909090908,-0.0006592922510819665
786,5.142857142857142,4.909090909090909,1.8095238095238095,1.7272727272727273,1.9047619047619047,1.8181818181818181,-0.009821297705627452
787,3.904761904761904,3.727272727272727,1.5238095238095237,1.4545454545454546,1.619047619047619,1.5454545454545454,-0.008986208614718327
788,3.9047619047619038,3.727272727272727,0.6666666666666666,0.6363636363636364,0.7619047619047621,0.7272727272727273,-0.0002036836796533159
789,2.761904761904762,2.6363636363636362,0.9523809523809523,0.9090909090909091,1.0476190476190477,1.0,-0.005062655887445755
790,4.31578947368421,4.1,1.368421052631579,1.3,1.3684210526315785,1.3,-0.017372554736841683
791,2.6315789473684212,2.5,1.4736842105263157,1.4,1.3684210526315785,1.3,-0.016418062789473997
792,3.263157894736842,3.1,2.0,1.894736842105263,3.1578947368421053,3.0,-0.01964563315789447
793,4.421052631578948,4.2,2.1052631578947367,2.0,2.210526315789473,2.1,-0.023806609842105364
794,3.578947368421052,3.4,1.263157894736842,1.2,2.2105263157894735,2.1,-0.013825964368421317
795,2.1052631578947367,2.0,0.5263157894736842,0.5,0.5263157894736842,0.5,-0.007229778947368426
796,3.6842105263157894,3.5,1.4736842105263157,1.4,1.4736842105263153,1.4,-0.017523173684210247
797,4.421052631578947,4.2,1.6842105263157894,1.6,1.6842105263157894,1.6,-0.020285551578946737
798,2.1052631578947363,2.0,0.7368421052631579,0.7,0.7368421052631577,0.7,-0.00908542105263116
799,6.421052631578949,6.1,2.6315789473684212,2.5,6.421052631578949,6.1,-0.02424894694736901
800,5.368421052631579,5.1,1.368421052631579,1.3,1.8947368421052628,1.8,-0.017716761842105577
801,3.5789473684210518,3.4,1.4736842105263157,1.4,1.473684210526316,1.4,-0.017393639999999655
802,2.7368421052631584,2.6,1.4736842105263157,1.4,1.5789473684210522,1.5,-0.0161671445789478
803,3.1578947368421044,3.0,2.3157894736842106,2.2,2.526315789473684,2.4,-0.023917621789473098
804,5.3684210526315805,5.1,0.9473684210526315,0.9,2.0,1.9,-0.013054347894737917
805,4.947368421052633,4.7,1.263157894736842,1.2,1.2631578947368418,1.2,-0.017221935789474396
806,3.894736842105263,3.7,1.263157894736842,1.2,1.263157894736842,1.2,-0.01592659894736781
807,5.157894736842107,4.9,1.4736842105263157,1.4,2.1052631578947363,2.0,-0.018195289578948448
808,5.052631578947368,4.8,1.263157894736842,1.2,1.5789473684210524,1.5,-0.01678079163157864
809,3.263157894736842,3.1,1.5789473684210527,1.5,2.31578947368421,2.2,-0.016601278368420957
810,4.7368421052631575,4.5,0.8421052631578947,0.8,0.8421052631578947,0.8,-0.013251584210526246
811,3.789473684210526,3.6,0.8421052631578947,0.8,0.8421052631578946,0.8,-0.012085781052631583
812,5.473684210526315,5.2,2.8421052631578947,2.7,3.789473684210526,3.6,-0.03007488647368395
813,4.999999999999999,4.7368421052631575,1.5555555555555556,1.4736842105263157,1.5555555555555558,1.4736842105263157,-0.02702873578947318
814,6.421052631578949,6.1,0.9473684210526315,0.9,1.0526315789473684,1.0,-0.016061718263158886
815,4.947368421052632,4.7,1.0526315789473684,1.0,1.3684210526315788,1.3,-0.014795615842105536
816,4.105263157894736,3.9,1.7894736842105263,1.7,2.1052631578947367,2.0,-0.02025409373684184
817,3.473684210526316,3.3,1.894736842105263,1.8,1.8947368421052626,1.8,-0.02097539052631614
818,3.888888888888888,3.6842105263157894,2.235294117647059,2.111111111111111,2.111111111111111,2.0,-0.02966048029583712
819,4.842105263157894,4.6,0.631578947368421,0.6,4.842105263157894,4.6,-0.003916437894736946
820,4.105263157894736,3.9,1.1578947368421053,1.1,1.3684210526315788,1.3,-0.01487739336842081
821,2.09090909090909,2.0,0.8695652173913043,0.8333333333333334,0.818181818181818,0.782608695652174,-0.0032155816403157678
822,2.1904761904761907,2.090909090909091,0.8181818181818182,0.782608695652174,0.6666666666666666,0.6363636363636364,-0.004697022380952404
823,4.8999999999999995,4.666666666666667,1.7272727272727273,1.6521739130434783,4.8999999999999995,4.666666666666667,-0.011707289000000065
824,2.095238095238095,2.0,0.09090909090909091,0.08695652173913043,0.09523809523809523,0.09090909090909091,0.002614017878788108
825,1.9000000000000004,1.8095238095238095,0.7272727272727273,0.6956521739130435,1.4000000000000001,1.3333333333333333,-0.005651019714285832
826,3.043478260869565,2.9166666666666665,0.09090909090909091,0.08695652173913043,1.3043478260869565,1.25,0.010334665760869721
827,2.272727272727272,2.1739130434782608,0.2608695652173913,0.25,0.2727272727272727,0.2608695652173913,0.003895712341897492
828,2.6956521739130443,2.5833333333333335,0.5217391304347826,0.5,0.5217391304347826,0.5,0.005148021304347272
829,2.0,1.9090909090909092,0.2608695652173913,0.25,0.38095238095238093,0.36363636363636365,0.0007600681314699903
830,1.2380952380952381,1.1818181818181819,0.9565217391304348,0.9166666666666666,0.6666666666666667,0.6363636363636364,-0.007728896605966512
831,1.9999999999999996,1.9130434782608696,0.8695652173913043,0.8333333333333334,0.9090909090909093,0.8695652173913043,-0.003517739466402936
832,1.9090909090909087,1.826086956521739,0.6086956521739131,0.5833333333333334,0.5454545454545455,0.5217391304347826,-0.0009225012549405887
833,3.8260869565217392,3.6666666666666665,1.565217391304348,1.5,3.2173913043478266,3.0833333333333335,-0.0037247420652173346
834,1.727272727272727,1.6521739130434783,0.9565217391304348,0.9166666666666666,1.0909090909090908,1.0434782608695652,-0.005301798606719255
835,2.666666666666667,2.5454545454545454,0.6086956521739131,0.5833333333333334,1.3333333333333335,1.2727272727272727,-0.0014758994104085432
836,2.3636363636363633,2.260869565217391,0.45454545454545453,0.43478260869565216,0.4545454545454546,0.43478260869565216,0.0020556271541503357
837,2.6363636363636362,2.5217391304347827,0.5217391304347826,0.5,0.5454545454545455,0.5217391304347826,0.002140787845850034
838,3.090909090909091,2.9565217391304346,0.6956521739130435,0.6666666666666666,3.090909090909091,2.9565217391304346,0.0007386098023715038
839,1.9090909090909087,1.826086956521739,0.34782608695652173,0.3333333333333333,0.36363636363636365,0.34782608695652173,0.0018756551383400238
840,1.3333333333333335,1.263157894736842,0.8571428571428571,0.8181818181818182,0.6666666666666667,0.631578947368421,-0.011141007698792504
841,1.3000000000000005,1.2380952380952381,0.0,0.0,0.0,0.0,0.00038904914285686765
842,1.3000000000000003,1.2380952380952381,1.2173913043478262,1.1666666666666667,1.0000000000000002,0.9523809523809523,-0.011345718465838595
843,2.3157894736842106,2.2,0.36363636363636365,0.34782608695652173,1.157894736842105,1.1,-0.0045772556315787916
844,2.7619047619047614,2.6363636363636362,0.45454545454545453,0.43478260869565216,1.2380952380952381,1.1818181818181819,0.0002567139826842868
845,2.6666666666666665,2.5454545454545454,0.5,0.47619047619047616,0.5714285714285714,0.5454545454545454,-0.0006147136363635064
846,2.0000000000000004,1.9047619047619047,0.782608695652174,0.75,0.6,0.5714285714285714,-0.00698872274844739
847,1.2000000000000002,1.1428571428571428,0.17391304347826086,0.16666666666666666,0.4,0.38095238095238093,-0.001056388801242314
848,1.333333333333334,1.2727272727272727,0.0,0.0,0.0,0.0,0.0022533745454541565
849,1.4285714285714288,1.3636363636363635,0.6956521739130435,0.6666666666666666,0.6666666666666666,0.6363636363636364,-0.004674989326181378
850,1.4285714285714284,1.3636363636363635,0.5217391304347826,0.5,0.5714285714285714,0.5454545454545454,-0.0028816589751552435
851,4.7272727272727275,4.521739130434782,0.782608695652174,0.75,2.8181818181818183,2.6956521739130435,0.004770586907114516
852,2.0952380952380953,2.0,0.2608695652173913,0.25,0.2857142857142857,0.2727272727272727,0.0008930227202145757
853,1.5454545454545454,1.4782608695652173,0.43478260869565216,0.4166666666666667,0.4545454545454546,0.43478260869565216,-0.00014440206521737498
854,3.0999999999999996,2.9523809523809526,0.43478260869565216,0.4166666666666667,1.3000000000000003,1.2380952380952381,-0.0023066801459622477
855,1.5000000000000002,1.4285714285714286,0.17391304347826086,0.16666666666666666,0.2,0.19047619047619047,-0.0011695182298136902
856,2.090909090909091,2.0,1.391304347826087,1.3333333333333333,1.3636363636363633,1.3043478260869565,-0.008878054189723317
857,1.7,1.619047619047619,0.9090909090909091,0.8695652173913043,1.4,1.3333333333333333,-0.007620873428571484
858,1.2222222222222225,1.1578947368421053,0.17391304347826086,0.16666666666666666,0.2222222222222222,0.21052631578947367,-0.004795724186371836
859,2.1904761904761907,2.090909090909091,1.3333333333333333,1.2727272727272727,1.4285714285714288,1.3636363636363635,-0.009931732251082181
860,3.1818181818181808,3.0434782608695654,0.8695652173913043,0.8333333333333334,0.9999999999999998,0.9565217391304348,-5.2806067192934236e-05
861,3.099999999999999,2.9523809523809526,1.4782608695652173,1.4166666666666667,1.6000000000000003,1.5238095238095237,-0.012930301667701094
862,3.3636363636363624,3.217391304347826,0.782608695652174,0.75,1.3636363636363635,1.3043478260869565,0.0012636958399217524
863,4.105263157894737,3.9,2.0,1.9166666666666667,1.9999999999999996,1.9,-0.022382828184210668
864,4.173913043478262,4.0,1.9130434782608696,1.8333333333333333,2.4347826086956514,2.3333333333333335,-0.005176279782609372
865,2.782608695652174,2.6666666666666665,0.9565217391304348,0.9166666666666666,1.043478260869565,1.0,0.00044879945652165354
866,3.8999999999999995,3.7142857142857144,0.5454545454545454,0.5217391304347826,0.6000000000000001,0.5714285714285714,-0.003954122571427798
867,4.105263157894736,3.9,4.818181818181818,4.608695652173913,4.105263157894736,3.9,-0.04824800173684185
868,3.9999999999999996,3.8095238095238093,4.782608695652174,4.583333333333333,4.7,4.476190476190476,-0.04412114560558944
869,1.8000000000000005,1.7142857142857142,0.6086956521739131,0.5833333333333334,0.9,0.8571428571428571,-0.004922880375776595
870,2.1904761904761902,2.090909090909091,1.1304347826086956,1.0833333333333333,1.2380952380952381,1.1818181818181819,-0.007772670030585183
871,3.6,3.4285714285714284,1.826086956521739,1.75,2.4000000000000004,2.2857142857142856,-0.015611689555900421
872,3.0909090909090904,2.9565217391304346,0.5217391304347826,0.5,0.5454545454545455,0.5217391304347826,0.0034861775691702457
873,3.809523809523809,3.6363636363636362,2.0869565217391304,2.0,1.9047619047619049,1.8181818181818181,-0.014857745337850004
874,2.3157894736842106,2.2,0.6086956521739131,0.5833333333333334,0.42105263157894735,0.4,-0.00846349606750553
875,1.7000000000000004,1.619047619047619,0.43478260869565216,0.4166666666666667,0.5,0.47619047619047616,-0.0035372961459629593
876,2.8888888888888893,2.736842105263158,1.826086956521739,1.75,1.777777777777778,1.6842105263157894,-0.022793616646961667
877,3.8181818181818175,3.652173913043478,0.9565217391304348,0.9166666666666666,1.8181818181818177,1.7391304347826086,0.0006223550691698554
878,2.571428571428571,2.4545454545454546,0.8695652173913043,0.8333333333333334,1.619047619047619,1.5454545454545454,-0.0042848491577262005
879,1.9000000000000006,1.8095238095238095,0.0,0.0,1.9000000000000006,1.8095238095238095,0.0024962552857141773
880,2.8571428571428563,2.727272727272727,2.1904761904761907,2.090909090909091,2.3809523809523805,2.272727272727273,-0.01755956917748913
881,3.1,2.9523809523809526,1.4285714285714286,1.3636363636363635,1.5,1.4285714285714286,-0.012607995025973873
882,2.526315789473685,2.4,1.3333333333333333,1.2727272727272727,1.3684210526315788,1.3,-0.014689586862839499
883,3.894736842105263,3.7,0.5714285714285714,0.5454545454545454,0.631578947368421,0.6,-0.009674411670539368
884,4.285714285714285,4.090909090909091,0.19047619047619047,0.18181818181818182,2.761904761904762,2.6363636363636362,0.006047337272727993
885,4.3999999999999995,4.190476190476191,2.857142857142857,2.727272727272727,4.3999999999999995,4.190476190476191,-0.024334303480519237
886,1.9000000000000004,1.8095238095238095,1.619047619047619,1.5454545454545454,1.6,1.5238095238095237,-0.014873335991342163
887,2.6999999999999993,2.5714285714285716,0.7619047619047619,0.7272727272727273,1.0000000000000002,0.9523809523809523,-0.006208119575756954
888,3.0,2.857142857142857,0.2857142857142857,0.2727272727272727,0.3,0.2857142857142857,-0.0018093398051946402
889,5.5,5.238095238095238,1.619047619047619,1.5454545454545454,4.6000000000000005,4.380952380952381,-0.010752319134199162
890,3.0000000000000004,2.8421052631578947,0.2857142857142857,0.2727272727272727,0.1111111111111111,0.10526315789473684,-0.011477712683223427
891,2.19047619047619,2.090909090909091,0.19047619047619047,0.18181818181818182,0.19047619047619047,0.18181818181818182,0.0017503002597406836
892,2.1052631578947367,2.0,1.2380952380952381,1.1818181818181819,1.3684210526315788,1.3,-0.013167615286170054
893,2.3,2.1904761904761907,0.5714285714285714,0.5454545454545454,0.5,0.47619047619047616,-0.004827428324675032
894,3.0999999999999996,2.9523809523809526,0.5714285714285714,0.5454545454545454,0.6000000000000001,0.5714285714285714,-0.0044865584675320425
895,2.8888888888888893,2.736842105263158,1.9047619047619047,1.8181818181818181,1.7777777777777781,1.6842105263157894,-0.023746377030455013
896,3.1111111111111103,2.9473684210526314,1.4285714285714286,1.3636363636363635,2.333333333333333,2.210526315789474,-0.017885750316700588
897,3.2222222222222214,3.0526315789473686,3.5238095238095237,3.3636363636363638,3.0,2.8421052631578947,-0.03850598289815399
898,3.7,3.5238095238095237,3.238095238095238,3.090909090909091,3.7,3.5238095238095237,-0.029269323839826944
899,2.5,2.380952380952381,2.2,2.0952380952380953,2.5,2.380952380952381,-0.01998910899999995
900,3.0,2.8421052631578947,1.3333333333333333,1.2727272727272727,1.3333333333333335,1.263157894736842,-0.019240482775119527
901,1.8947368421052633,1.8,0.38095238095238093,0.36363636363636365,1.8947368421052633,1.8,-0.002922886622465093
902,2.526315789473684,2.4,1.7142857142857142,1.6363636363636365,2.421052631578947,2.3,-0.016802674748461977
903,1.4000000000000004,1.3333333333333333,0.2,0.19047619047619047,0.30000000000000004,0.2857142857142857,-0.0013924458571430987
904,2.2,2.0952380952380953,0.09523809523809523,0.09090909090909091,0.4,0.38095238095238093,6.0374017315872885e-05
905,2.0000000000000004,1.9090909090909092,1.5238095238095237,1.4545454545454546,1.5238095238095242,1.4545454545454546,-0.012233315844155879
906,4.0,3.7777777777777777,2.1904761904761907,2.090909090909091,4.0,3.7777777777777777,-0.027662867316017303
907,2.7368421052631575,2.6,0.6666666666666666,0.6363636363636364,0.5263157894736842,0.5,-0.009443603931419298
908,4.761904761904762,4.545454545454546,1.3333333333333333,1.2727272727272727,3.0476190476190474,2.909090909090909,-0.005109925974025709
909,2.6315789473684212,2.5,0.19047619047619047,0.18181818181818182,2.6315789473684212,2.5,-0.0004903671007064903
910,2.2222222222222223,2.1052631578947367,0.9523809523809523,0.9090909090909091,0.7777777777777779,0.7368421052631579,-0.014443553369028583
911,1.5,1.4285714285714286,0.0,0.0,0.0,0.0,0.000448902857142941
912,1.6842105263157892,1.6,1.4285714285714286,1.3636363636363635,0.7368421052631579,0.7,-0.015798509913191816
913,2.2222222222222223,2.1052631578947367,1.3,1.2380952380952381,1.888888888888889,1.7894736842105263,-0.015176494863826218
914,1.8666666666666665,1.75,1.0588235294117647,1.0,0.9333333333333332,0.875,-0.023070356730391928
915,2.2857142857142856,2.1333333333333333,0.8235294117647058,0.7777777777777778,0.7142857142857142,0.6666666666666666,-0.03086511086834709
916,3.294117647058824,3.111111111111111,3.0526315789473686,2.9,2.7058823529411766,2.5555555555555554,-0.0383416020196079
917,1.6666666666666665,1.5384615384615385,0.0,0.0,0.0,0.0,-0.030882523076922963
918,2.3529411764705883,2.2222222222222223,3.0,2.8421052631578947,3.0588235294117645,2.888888888888889,-0.032115168111455206
919,2.7777777777777772,2.6315789473684212,0.10526315789473684,0.1,0.1111111111111111,0.10526315789473684,-0.008935039339180835
920,2.235294117647059,2.111111111111111,0.2222222222222222,0.21052631578947367,0.0,0.0,-0.013100606962504287
921,1.875,1.7647058823529411,0.7368421052631579,0.7,0.75,0.7058823529411765,-0.017205464147058813
922,2.631578947368421,2.5,1.894736842105263,1.8,1.8947368421052628,1.8,-0.019939121052631625
923,2.9473684210526314,2.8,1.0526315789473684,1.0,1.3684210526315792,1.3,-0.012334475842105286
924,3.222222222222222,3.0526315789473686,1.7894736842105263,1.7,1.5555555555555558,1.4736842105263157,-0.02424651490643248
925,1.7333333333333332,1.625,0.2222222222222222,0.21052631578947367,0.26666666666666666,0.25,-0.016833741207602212
926,2.823529411764705,2.6666666666666665,0.10526315789473684,0.1,0.11764705882352941,0.1111111111111111,-0.014241353078431045
927,3.058823529411765,2.888888888888889,1.6666666666666667,1.5789473684210527,1.1764705882352942,1.1111111111111112,-0.028161857316821692
928,2.4444444444444446,2.3157894736842106,1.6842105263157894,1.6,2.0,1.894736842105263,-0.019663711649122728
929,2.7368421052631584,2.6,0.10526315789473684,0.1,0.10526315789473684,0.1,-0.004295696842105536
930,2.7777777777777777,2.6315789473684212,1.5789473684210527,1.5,1.6666666666666665,1.5789473684210527,-0.020413870789473543
931,4.444444444444444,4.2105263157894735,0.8421052631578947,0.8,1.1111111111111114,1.0526315789473684,-0.018947267812864932
932,4.333333333333333,4.105263157894737,2.8421052631578947,2.7,4.333333333333333,4.105263157894737,-0.031219772333333173
933,1.8888888888888888,1.7894736842105263,0.7368421052631579,0.7,0.9999999999999998,0.9473684210526315,-0.010661438298245673
934,2.9999999999999996,2.8421052631578947,1.6842105263157894,1.6,1.777777777777778,1.6842105263157894,-0.021882997146198457
935,2.3333333333333335,2.210526315789474,0.5263157894736842,0.5,0.5555555555555556,0.5263157894736842,-0.010916285818713428
936,1.6,1.5238095238095237,0.8,0.7619047619047619,0.8,0.7619047619047619,-0.007172677714285841
937,3.1111111111111107,2.9473684210526314,0.42105263157894735,0.4,0.4444444444444444,0.42105263157894735,-0.012368603672514383
938,3.8095238095238098,3.6363636363636362,0.47619047619047616,0.45454545454545453,1.4285714285714288,1.3636363636363635,0.0018390398268399721
939,2.736842105263158,2.6,1.1428571428571428,1.0909090909090908,1.263157894736842,1.2,-0.013131206498974757
940,1.5000000000000002,1.4285714285714286,0.2857142857142857,0.2727272727272727,0.39999999999999997,0.38095238095238093,-0.002156787662337692
941,2.761904761904762,2.6363636363636362,0.47619047619047616,0.45454545454545453,1.7142857142857149,1.6363636363636365,0.00015253346320376338
942,2.857142857142857,2.727272727272727,0.8571428571428571,0.8181818181818182,1.0476190476190477,1.0,-0.003897863722943873
943,4.38095238095238,4.181818181818182,1.9047619047619047,1.8181818181818181,1.904761904761905,1.8181818181818181,-0.01211277714285608
944,3.2000000000000006,3.0476190476190474,3.142857142857143,3.0,3.1000000000000005,2.9523809523809526,-0.029023851285714608
945,1.6842105263157892,1.6,0.5714285714285714,0.5454545454545454,0.631578947368421,0.6,-0.006954204302118655
946,3.263157894736842,3.1,0.19047619047619047,0.18181818181818182,2.1052631578947367,2.0,-0.002218698942811459
947,1.6842105263157892,1.6,0.7619047619047619,0.7272727272727273,0.631578947368421,0.6,-0.00896187798177231
948,3.5238095238095233,3.3636363636363638,0.7619047619047619,0.7272727272727273,1.3333333333333335,1.2727272727272727,-0.0016833374025970183
949,1.8000000000000003,1.7142857142857142,0.47619047619047616,0.45454545454545453,0.5,0.47619047619047616,-0.0039732257705629714
950,2.8,2.6666666666666665,0.7,0.6666666666666666,1.5,1.4285714285714286,-0.005045476999999854
951,2.6666666666666665,2.5454545454545454,0.19047619047619047,0.18181818181818182,0.38095238095238093,0.36363636363636365,0.002611078354978452
952,3.047619047619047,2.909090909090909,1.1428571428571428,1.0909090909090908,1.142857142857143,1.0909090909090908,-0.0065594628571423175
953,2.1052631578947367,2.0,0.09523809523809523,0.09090909090909091,0.3157894736842105,0.3,-0.0030238326819320843
954,2.3809523809523805,2.272727272727273,0.19047619047619047,0.18181818181818182,1.2380952380952381,1.1818181818181819,0.002380219004329609
955,1.888888888888889,1.7894736842105263,0.2,0.19047619047619047,0.2222222222222222,0.21052631578947367,-0.0070378094302425
956,1.8947368421052626,1.8,0.19047619047619047,0.18181818181818182,0.21052631578947367,0.2,-0.003958828100706066
957,2.222222222222222,2.1052631578947367,1.0526315789473684,1.0,1.3333333333333335,1.263157894736842,-0.014095002631578646
958,3.578947368421052,3.4,0.7368421052631579,0.7,0.5263157894736842,0.5,-0.011279344526315932
959,2.2222222222222223,2.1052631578947367,0.0,0.0,0.0,0.0,-0.006492098245614031
960,1.7647058823529413,1.6666666666666667,0.6666666666666666,0.631578947368421,0.823529411764706,0.7777777777777778,-0.012571951671826537
961,2.222222222222222,2.1052631578947367,0.21052631578947367,0.2,0.2222222222222222,0.21052631578947367,-0.008131931309941297
962,2.31578947368421,2.2,1.5789473684210527,1.5,1.789473684210526,1.7,-0.0163866049473681
963,1.263157894736842,1.2,0.10526315789473684,0.1,0.21052631578947367,0.2,-0.0022919993157893837
964,2.421052631578947,2.3,0.8421052631578947,0.8,0.8421052631578947,0.8,-0.010401843157894664
