,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
6076,691,2002,11,11,11,11,25,allan-mcnish,toyota,toyota,michelin,1:15.411,75411.0,+1.386,1386.0,+0.140,140.0,44.0
6081,691,2002,11,16,16,16,7,nick-heidfeld,sauber,petronas,bridgestone,1:16.209,76209.0,+2.184,2184.0,+0.042,42.0,45.0
6083,691,2002,11,18,18,18,23,mark-webber,minardi,asiatech,michelin,1:16.496,76496.0,+2.471,2471.0,+0.039,39.0,38.0
6085,691,2002,11,20,20,20,22,alex-yoong,minardi,asiatech,michelin,1:19.015,79015.0,+4.990,4990.0,+2.252,2252.0,43.0
6086,692,2002,12,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:16.086,76086.0,,,,,45.0
6087,692,2002,12,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:16.248,76248.0,+0.162,162.0,+0.162,162.0,49.0
6089,692,2002,12,4,4,4,3,david-coulthard,mclaren,mercedes,michelin,1:16.440,76440.0,+0.354,354.0,+0.096,96.0,29.0
6090,692,2002,12,5,5,5,5,ralf-schumacher,williams,bmw,michelin,1:16.934,76934.0,+0.848,848.0,+0.494,494.0,48.0
6092,692,2002,12,7,7,7,6,juan-pablo-montoya,williams,bmw,michelin,1:17.187,77187.0,+1.101,1101.0,+0.051,51.0,49.0
6093,692,2002,12,8,8,8,8,felipe-massa,sauber,petronas,bridgestone,1:17.361,77361.0,+1.275,1275.0,+0.174,174.0,47.0
6098,692,2002,12,13,13,13,7,nick-heidfeld,sauber,petronas,bridgestone,1:17.573,77573.0,+1.487,1487.0,+0.091,91.0,45.0
6099,692,2002,12,14,14,14,10,takuma-sato,jordan,honda,bridgestone,1:17.684,77684.0,+1.598,1598.0,+0.111,111.0,49.0
6103,692,2002,12,18,18,18,24,mika-salo,toyota,toyota,michelin,1:18.023,78023.0,+1.937,1937.0,+0.069,69.0,44.0
6108,693,2002,13,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:16.346,76346.0,,,,,41.0
6109,693,2002,13,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:16.952,76952.0,+0.606,606.0,+0.606,606.0,36.0
6110,693,2002,13,3,3,3,5,ralf-schumacher,williams,bmw,michelin,1:17.228,77228.0,+0.882,882.0,+0.276,276.0,42.0
6111,693,2002,13,4,4,4,4,kimi-raikkonen,mclaren,mercedes,michelin,1:17.298,77298.0,+0.952,952.0,+0.070,70.0,31.0
6112,693,2002,13,5,5,5,9,giancarlo-fisichella,jordan,honda,bridgestone,1:17.399,77399.0,+1.053,1053.0,+0.101,101.0,33.0
6113,693,2002,13,6,6,6,10,takuma-sato,jordan,honda,bridgestone,1:17.598,77598.0,+1.252,1252.0,+0.199,199.0,43.0
6114,693,2002,13,7,7,7,3,david-coulthard,mclaren,mercedes,michelin,1:17.704,77704.0,+1.358,1358.0,+0.106,106.0,26.0
6115,693,2002,13,8,8,8,8,felipe-massa,sauber,petronas,bridgestone,1:17.704,77704.0,+1.358,1358.0,+0.000,0.0,41.0
6116,693,2002,13,9,9,9,17,pedro-de-la-rosa,jaguar,cosworth,michelin,1:18.036,78036.0,+1.690,1690.0,+0.332,332.0,41.0
6118,693,2002,13,11,11,11,14,jarno-trulli,renault,renault,michelin,1:18.360,78360.0,+2.014,2014.0,+0.110,110.0,35.0
6121,693,2002,13,14,14,14,12,olivier-panis,bar,honda,bridgestone,1:18.846,78846.0,+2.500,2500.0,+0.128,128.0,39.0
6122,693,2002,13,15,15,15,24,mika-salo,toyota,toyota,michelin,1:18.890,78890.0,+2.544,2544.0,+0.044,44.0,34.0
6123,693,2002,13,16,16,16,6,juan-pablo-montoya,williams,bmw,michelin,1:18.961,78961.0,+2.615,2615.0,+0.071,71.0,42.0
6124,693,2002,13,17,17,17,7,nick-heidfeld,sauber,petronas,bridgestone,1:19.051,79051.0,+2.705,2705.0,+0.090,90.0,32.0
6125,693,2002,13,18,18,18,25,allan-mcnish,toyota,toyota,michelin,1:19.171,79171.0,+2.825,2825.0,+0.120,120.0,37.0
6127,693,2002,13,20,20,20,23,mark-webber,minardi,asiatech,michelin,1:19.526,79526.0,+3.180,3180.0,+0.036,36.0,40.0
6129,694,2002,14,2,2,2,3,david-coulthard,mclaren,mercedes,michelin,1:47.356,107356.0,+0.160,160.0,+0.160,160.0,29.0
6130,694,2002,14,3,3,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:47.403,107403.0,+0.207,207.0,+0.047,47.0,27.0
6131,694,2002,14,4,4,4,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:48.321,108321.0,+1.125,1125.0,+0.918,918.0,24.0
6132,694,2002,14,5,5,5,5,ralf-schumacher,williams,bmw,michelin,1:48.435,108435.0,+1.239,1239.0,+0.114,114.0,31.0
6135,694,2002,14,8,8,8,6,juan-pablo-montoya,williams,bmw,michelin,1:48.969,108969.0,+1.773,1773.0,+0.067,67.0,19.0
6136,694,2002,14,9,9,9,16,eddie-irvine,jaguar,cosworth,michelin,1:49.222,109222.0,+2.026,2026.0,+0.253,253.0,16.0
6137,694,2002,14,10,10,10,24,mika-salo,toyota,toyota,michelin,1:49.260,109260.0,+2.064,2064.0,+0.038,38.0,26.0
6138,694,2002,14,11,11,11,25,allan-mcnish,toyota,toyota,michelin,1:49.560,109560.0,+2.364,2364.0,+0.300,300.0,28.0
6140,694,2002,14,13,13,13,11,jacques-villeneuve,bar,honda,bridgestone,1:49.897,109897.0,+2.701,2701.0,+0.294,294.0,23.0
6142,694,2002,14,15,15,15,10,takuma-sato,jordan,honda,bridgestone,1:50.357,110357.0,+3.161,3161.0,+0.213,213.0,24.0
6143,694,2002,14,16,16,16,12,olivier-panis,bar,honda,bridgestone,1:50.392,110392.0,+3.196,3196.0,+0.035,35.0,20.0
6146,694,2002,14,19,19,19,7,nick-heidfeld,sauber,petronas,bridgestone,1:51.355,111355.0,+4.159,4159.0,+0.085,85.0,25.0
6148,695,2002,15,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:22.433,82433.0,,,,,43.0
6149,695,2002,15,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:22.658,82658.0,+0.225,225.0,+0.225,225.0,29.0
6151,695,2002,15,4,4,4,16,eddie-irvine,jaguar,cosworth,michelin,1:23.460,83460.0,+1.027,1027.0,+0.444,444.0,37.0
6153,695,2002,15,6,6,6,24,mika-salo,toyota,toyota,michelin,1:23.925,83925.0,+1.492,1492.0,+0.341,341.0,38.0
6156,695,2002,15,9,9,9,14,jarno-trulli,renault,renault,michelin,1:24.358,84358.0,+1.925,1925.0,+0.175,175.0,44.0
6157,695,2002,15,10,10,10,15,jenson-button,renault,renault,michelin,1:24.396,84396.0,+1.963,1963.0,+0.038,38.0,42.0
6158,695,2002,15,11,11,11,9,giancarlo-fisichella,jordan,honda,bridgestone,1:24.629,84629.0,+2.196,2196.0,+0.233,233.0,40.0
6159,695,2002,15,12,12,12,11,jacques-villeneuve,bar,honda,bridgestone,1:24.833,84833.0,+2.400,2400.0,+0.204,204.0,35.0
6161,695,2002,15,14,14,14,10,takuma-sato,jordan,honda,bridgestone,1:24.990,84990.0,+2.557,2557.0,+0.061,61.0,35.0
6162,695,2002,15,15,15,15,12,olivier-panis,bar,honda,bridgestone,1:25.027,85027.0,+2.594,2594.0,+0.037,37.0,41.0
6163,695,2002,15,16,16,16,3,david-coulthard,mclaren,mercedes,michelin,1:25.044,85044.0,+2.611,2611.0,+0.017,17.0,19.0
6164,695,2002,15,17,17,17,7,nick-heidfeld,sauber,petronas,bridgestone,1:25.541,85541.0,+3.108,3108.0,+0.497,497.0,32.0
6167,695,2002,15,20,20,20,22,alex-yoong,minardi,asiatech,michelin,1:26.365,86365.0,+3.932,3932.0,+0.203,203.0,31.0
6168,696,2002,16,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:13.548,73548.0,,,,,33.0
6169,696,2002,16,2,2,2,16,eddie-irvine,jaguar,cosworth,michelin,1:14.123,74123.0,+0.575,575.0,+0.575,575.0,27.0
6170,696,2002,16,3,3,3,3,david-coulthard,mclaren,mercedes,michelin,1:14.919,74919.0,+1.371,1371.0,+0.796,796.0,39.0
6172,696,2002,16,5,5,5,11,jacques-villeneuve,bar,honda,bridgestone,1:15.035,75035.0,+1.487,1487.0,+0.049,49.0,40.0
6173,696,2002,16,6,6,6,8,heinz-harald-frentzen,sauber,petronas,bridgestone,1:15.136,75136.0,+1.588,1588.0,+0.101,101.0,37.0
6174,696,2002,16,7,7,7,9,giancarlo-fisichella,jordan,honda,bridgestone,1:15.209,75209.0,+1.661,1661.0,+0.073,73.0,42.0
6175,696,2002,16,8,8,8,14,jarno-trulli,renault,renault,michelin,1:15.256,75256.0,+1.708,1708.0,+0.047,47.0,41.0
6176,696,2002,16,9,9,9,7,nick-heidfeld,sauber,petronas,bridgestone,1:15.260,75260.0,+1.712,1712.0,+0.004,4.0,37.0
6177,696,2002,16,10,10,10,5,ralf-schumacher,williams,bmw,michelin,1:15.291,75291.0,+1.743,1743.0,+0.031,31.0,37.0
6179,696,2002,16,12,12,12,24,mika-salo,toyota,toyota,michelin,1:15.421,75421.0,+1.873,1873.0,+0.117,117.0,38.0
6180,696,2002,16,13,13,13,15,jenson-button,renault,renault,michelin,1:15.548,75548.0,+2.000,2000.0,+0.127,127.0,40.0
6181,696,2002,16,14,14,14,25,allan-mcnish,toyota,toyota,michelin,1:15.589,75589.0,+2.041,2041.0,+0.041,41.0,46.0
6183,696,2002,16,16,16,16,6,juan-pablo-montoya,williams,bmw,michelin,1:15.632,75632.0,+2.084,2084.0,+0.003,3.0,26.0
6184,696,2002,16,17,17,17,10,takuma-sato,jordan,honda,bridgestone,1:15.659,75659.0,+2.111,2111.0,+0.027,27.0,26.0
6185,696,2002,16,18,18,18,12,olivier-panis,bar,honda,bridgestone,1:15.941,75941.0,+2.393,2393.0,+0.282,282.0,34.0
6187,697,2002,17,1,1,1,4,kimi-raikkonen,mclaren,mercedes,michelin,1:34.232,94232.0,,,,,33.0
6189,697,2002,17,3,3,3,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:35.402,95402.0,+1.170,1170.0,+0.672,672.0,34.0
6190,697,2002,17,4,4,4,6,juan-pablo-montoya,williams,bmw,michelin,1:35.742,95742.0,+1.510,1510.0,+0.340,340.0,38.0
6191,697,2002,17,5,5,5,5,ralf-schumacher,williams,bmw,michelin,1:35.995,95995.0,+1.763,1763.0,+0.253,253.0,44.0
6192,697,2002,17,6,6,6,1,michael-schumacher,ferrari,ferrari,bridgestone,1:36.109,96109.0,+1.877,1877.0,+0.114,114.0,19.0
6193,697,2002,17,7,7,7,16,eddie-irvine,jaguar,cosworth,michelin,1:36.190,96190.0,+1.958,1958.0,+0.081,81.0,25.0
6197,697,2002,17,11,11,11,24,mika-salo,toyota,toyota,michelin,1:36.893,96893.0,+2.661,2661.0,+0.149,149.0,43.0
6198,697,2002,17,12,12,12,15,jenson-button,renault,renault,michelin,1:37.014,97014.0,+2.782,2782.0,+0.121,121.0,37.0
6199,697,2002,17,13,13,13,10,takuma-sato,jordan,honda,bridgestone,1:37.196,97196.0,+2.964,2964.0,+0.182,182.0,45.0
6202,697,2002,17,16,16,16,7,nick-heidfeld,sauber,petronas,bridgestone,1:37.781,97781.0,+3.549,3549.0,+0.289,289.0,39.0
6204,697,2002,17,18,18,18,23,mark-webber,minardi,asiatech,michelin,1:37.997,97997.0,+3.765,3765.0,+0.070,70.0,33.0
6207,698,2003,1,1,1,1,6,kimi-raikkonen,mclaren,mercedes,michelin,1:26.509,86509.0,,,,,18.0
6208,698,2003,1,2,2,2,5,david-coulthard,mclaren,mercedes,michelin,1:26.988,86988.0,+0.479,479.0,+0.479,479.0,23.0
6209,698,2003,1,3,3,3,7,jarno-trulli,renault,renault,michelin,1:27.286,87286.0,+0.777,777.0,+0.298,298.0,7.0
6212,698,2003,1,6,6,6,1,michael-schumacher,ferrari,ferrari,bridgestone,1:27.666,87666.0,+1.157,1157.0,+0.012,12.0,25.0
6213,698,2003,1,7,7,7,8,fernando-alonso,renault,renault,michelin,1:27.671,87671.0,+1.162,1162.0,+0.005,5.0,8.0
6215,698,2003,1,9,9,9,3,juan-pablo-montoya,williams,bmw,michelin,1:27.929,87929.0,+1.420,1420.0,+0.011,11.0,12.0
6216,698,2003,1,10,10,10,4,ralf-schumacher,williams,bmw,michelin,1:27.982,87982.0,+1.473,1473.0,+0.053,53.0,24.0
6217,698,2003,1,11,11,11,15,antonio-pizzonia,jaguar,cosworth,michelin,1:28.092,88092.0,+1.583,1583.0,+0.110,110.0,13.0
6218,698,2003,1,12,12,12,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:28.207,88207.0,+1.698,1698.0,+0.115,115.0,19.0
6220,698,2003,1,14,14,14,17,jenson-button,bar,honda,bridgestone,1:28.493,88493.0,+1.984,1984.0,+0.131,131.0,10.0
6222,698,2003,1,16,16,16,11,giancarlo-fisichella,jordan,ford,bridgestone,1:29.327,89327.0,+2.818,2818.0,+0.629,629.0,6.0
6224,698,2003,1,18,18,18,19,jos-verstappen,minardi,cosworth,bridgestone,1:30.198,90198.0,+3.689,3689.0,+0.667,667.0,14.0
6226,698,2003,1,20,20,20,16,jacques-villeneuve,bar,honda,bridgestone,1:31.529,91529.0,+5.020,5020.0,+0.923,923.0,5.0
6228,699,2003,2,2,2,2,8,fernando-alonso,renault,renault,michelin,1:36.231,96231.0,+0.129,129.0,+0.129,129.0,15.0
6229,699,2003,2,3,3,3,7,jarno-trulli,renault,renault,michelin,1:36.372,96372.0,+0.270,270.0,+0.141,141.0,13.0
6230,699,2003,2,4,4,4,3,juan-pablo-montoya,williams,bmw,michelin,1:36.998,96998.0,+0.896,896.0,+0.626,626.0,18.0
6231,699,2003,2,5,5,5,4,ralf-schumacher,williams,bmw,michelin,1:37.045,97045.0,+0.943,943.0,+0.047,47.0,21.0
6232,699,2003,2,6,6,6,17,jenson-button,bar,honda,bridgestone,1:37.060,97060.0,+0.958,958.0,+0.015,15.0,23.0
6233,699,2003,2,7,7,7,1,michael-schumacher,ferrari,ferrari,bridgestone,1:37.313,97313.0,+1.211,1211.0,+0.253,253.0,20.0
6235,699,2003,2,9,9,9,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:37.497,97497.0,+1.395,1395.0,+0.140,140.0,20.0
6238,699,2003,2,12,12,12,9,nick-heidfeld,sauber,petronas,bridgestone,1:37.906,97906.0,+1.804,1804.0,+0.059,59.0,17.0
6239,699,2003,2,13,13,13,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:37.951,97951.0,+1.849,1849.0,+0.045,45.0,11.0
6240,699,2003,2,14,14,14,21,cristiano-da-matta,toyota,toyota,michelin,1:37.992,97992.0,+1.890,1890.0,+0.041,41.0,24.0
6241,699,2003,2,15,15,15,6,kimi-raikkonen,mclaren,mercedes,michelin,1:38.515,98515.0,+2.413,2413.0,+0.523,523.0,15.0
6242,699,2003,2,16,16,16,12,ralph-firman,jordan,ford,bridgestone,1:38.516,98516.0,+2.414,2414.0,+0.001,1.0,13.0
6245,699,2003,2,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:39.183,99183.0,+3.081,3081.0,+0.313,313.0,13.0
6248,700,2003,3,2,2,2,5,david-coulthard,mclaren,mercedes,michelin,1:28.188,88188.0,+0.128,128.0,+0.128,128.0,10.0
6250,700,2003,3,4,4,4,7,jarno-trulli,renault,renault,michelin,1:29.607,89607.0,+1.547,1547.0,+0.704,704.0,4.0
6254,700,2003,3,8,8,8,21,cristiano-da-matta,toyota,toyota,michelin,1:31.548,91548.0,+3.488,3488.0,+0.030,30.0,6.0
6255,700,2003,3,9,9,9,11,giancarlo-fisichella,jordan,ford,bridgestone,1:32.603,92603.0,+4.543,4543.0,+1.055,1055.0,7.0
6256,700,2003,3,10,10,10,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:33.131,93131.0,+5.071,5071.0,+0.528,528.0,9.0
6257,700,2003,3,11,11,11,14,mark-webber,jaguar,cosworth,michelin,1:33.714,93714.0,+5.654,5654.0,+0.583,583.0,3.0
6258,700,2003,3,12,12,12,4,ralf-schumacher,williams,bmw,michelin,1:35.013,95013.0,+6.953,6953.0,+1.299,1299.0,9.0
6261,700,2003,3,15,15,15,16,jacques-villeneuve,bar,honda,bridgestone,1:48.359,108359.0,+20.299,20299.0,+9.631,9631.0,8.0
6263,700,2003,3,17,17,17,6,kimi-raikkonen,mclaren,mercedes,michelin,,,,,,,2.0
6266,700,2003,3,20,20,20,8,fernando-alonso,renault,renault,michelin,,,,,,,3.0
6267,701,2003,4,1,1,1,4,ralf-schumacher,williams,bmw,michelin,1:21.335,81335.0,,,,,20.0
6268,701,2003,4,2,2,2,3,juan-pablo-montoya,williams,bmw,michelin,1:21.409,81409.0,+0.074,74.0,+0.074,74.0,18.0
6270,701,2003,4,4,4,4,5,david-coulthard,mclaren,mercedes,michelin,1:22.121,82121.0,+0.786,786.0,+0.065,65.0,22.0
6271,701,2003,4,5,5,5,8,fernando-alonso,renault,renault,michelin,1:22.561,82561.0,+1.226,1226.0,+0.440,440.0,17.0
6272,701,2003,4,6,6,6,17,jenson-button,bar,honda,bridgestone,1:22.669,82669.0,+1.334,1334.0,+0.108,108.0,20.0
6273,701,2003,4,7,7,7,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:22.714,82714.0,+1.379,1379.0,+0.045,45.0,18.0
6274,701,2003,4,8,8,8,7,jarno-trulli,renault,renault,michelin,1:23.051,83051.0,+1.716,1716.0,+0.337,337.0,19.0
6275,701,2003,4,9,9,9,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:23.057,83057.0,+1.722,1722.0,+0.006,6.0,26.0
6276,701,2003,4,10,10,10,1,michael-schumacher,ferrari,ferrari,bridgestone,1:23.057,83057.0,+1.722,1722.0,+0.000,0.0,9.0
6277,701,2003,4,11,11,11,11,giancarlo-fisichella,jordan,ford,bridgestone,1:23.267,83267.0,+1.932,1932.0,+0.210,210.0,9.0
6278,701,2003,4,12,12,12,15,antonio-pizzonia,jaguar,cosworth,michelin,1:23.426,83426.0,+2.091,2091.0,+0.159,159.0,8.0
6279,701,2003,4,13,13,13,6,kimi-raikkonen,mclaren,mercedes,michelin,1:23.557,83557.0,+2.222,2222.0,+0.131,131.0,24.0
6280,701,2003,4,14,14,14,9,nick-heidfeld,sauber,petronas,bridgestone,1:23.834,83834.0,+2.499,2499.0,+0.277,277.0,17.0
6282,701,2003,4,16,16,16,21,cristiano-da-matta,toyota,toyota,michelin,1:24.117,84117.0,+2.782,2782.0,+0.110,110.0,23.0
6283,701,2003,4,17,17,17,20,olivier-panis,toyota,toyota,michelin,1:24.565,84565.0,+3.230,3230.0,+0.448,448.0,14.0
6287,702,2003,5,1,1,1,4,ralf-schumacher,williams,bmw,michelin,1:17.015,77015.0,,,,,17.0
6289,702,2003,5,3,3,3,8,fernando-alonso,renault,renault,michelin,1:17.184,77184.0,+0.169,169.0,+0.046,46.0,11.0
6292,702,2003,5,6,6,6,3,juan-pablo-montoya,williams,bmw,michelin,1:17.897,77897.0,+0.882,882.0,+0.677,677.0,18.0
6293,702,2003,5,7,7,7,14,mark-webber,jaguar,cosworth,michelin,1:17.933,77933.0,+0.918,918.0,+0.036,36.0,17.0
6294,702,2003,5,8,8,8,17,jenson-button,bar,honda,bridgestone,1:17.966,77966.0,+0.951,951.0,+0.033,33.0,29.0
6295,702,2003,5,9,9,9,21,cristiano-da-matta,toyota,toyota,michelin,1:18.101,78101.0,+1.086,1086.0,+0.135,135.0,26.0
6296,702,2003,5,10,10,10,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:18.303,78303.0,+1.288,1288.0,+0.202,202.0,25.0
6298,702,2003,5,12,12,12,12,ralph-firman,jordan,ford,bridgestone,1:18.639,78639.0,+1.624,1624.0,+0.289,289.0,18.0
6301,702,2003,5,15,15,15,1,michael-schumacher,ferrari,ferrari,bridgestone,1:18.738,78738.0,+1.723,1723.0,+0.007,7.0,24.0
6303,702,2003,5,17,17,17,9,nick-heidfeld,sauber,petronas,bridgestone,1:19.219,79219.0,+2.204,2204.0,+0.265,265.0,19.0
6305,702,2003,5,19,19,19,18,justin-wilson,minardi,cosworth,bridgestone,1:20.264,80264.0,+3.249,3249.0,+0.927,927.0,21.0
6306,702,2003,5,20,20,20,19,jos-verstappen,minardi,cosworth,bridgestone,1:20.559,80559.0,+3.544,3544.0,+0.295,295.0,12.0
6307,703,2003,6,1,1,1,5,david-coulthard,mclaren,mercedes,michelin,1:08.836,68836.0,,,,,22.0
6308,703,2003,6,2,2,2,7,jarno-trulli,renault,renault,michelin,1:08.944,68944.0,+0.108,108.0,+0.108,108.0,28.0
6309,703,2003,6,3,3,3,15,antonio-pizzonia,jaguar,cosworth,michelin,1:08.961,68961.0,+0.125,125.0,+0.017,17.0,17.0
6310,703,2003,6,4,4,4,1,michael-schumacher,ferrari,ferrari,bridgestone,1:08.968,68968.0,+0.132,132.0,+0.007,7.0,33.0
6311,703,2003,6,5,5,5,14,mark-webber,jaguar,cosworth,michelin,1:09.023,69023.0,+0.187,187.0,+0.055,55.0,26.0
6313,703,2003,6,7,7,7,17,jenson-button,bar,honda,bridgestone,1:09.374,69374.0,+0.538,538.0,+0.303,303.0,28.0
6315,703,2003,6,9,9,9,16,jacques-villeneuve,bar,honda,bridgestone,1:09.429,69429.0,+0.593,593.0,+0.055,55.0,23.0
6318,703,2003,6,12,12,12,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:09.826,69826.0,+0.990,990.0,+0.026,26.0,31.0
6319,703,2003,6,13,13,13,4,ralf-schumacher,williams,bmw,michelin,1:09.961,69961.0,+1.125,1125.0,+0.135,135.0,24.0
6320,703,2003,6,14,14,14,6,kimi-raikkonen,mclaren,mercedes,michelin,1:10.019,70019.0,+1.183,1183.0,+0.058,58.0,28.0
6322,703,2003,6,16,16,16,12,ralph-firman,jordan,ford,bridgestone,1:10.296,70296.0,+1.460,1460.0,+0.207,207.0,24.0
6323,703,2003,6,17,17,17,21,cristiano-da-matta,toyota,toyota,michelin,1:10.494,70494.0,+1.658,1658.0,+0.198,198.0,28.0
6326,703,2003,6,20,20,20,18,justin-wilson,minardi,cosworth,bridgestone,1:11.060,71060.0,+2.224,2224.0,+0.157,157.0,16.0
6329,704,2003,7,3,3,3,5,david-coulthard,mclaren,mercedes,michelin,1:16.505,76505.0,+0.132,132.0,+0.029,29.0,25.0
6330,704,2003,7,4,4,4,8,fernando-alonso,renault,renault,michelin,1:16.578,76578.0,+0.205,205.0,+0.073,73.0,17.0
6331,704,2003,7,5,5,5,7,jarno-trulli,renault,renault,michelin,1:16.800,76800.0,+0.427,427.0,+0.222,222.0,14.0
6332,704,2003,7,6,6,6,1,michael-schumacher,ferrari,ferrari,bridgestone,1:16.915,76915.0,+0.542,542.0,+0.115,115.0,33.0
6333,704,2003,7,7,7,7,11,giancarlo-fisichella,jordan,ford,bridgestone,1:16.930,76930.0,+0.557,557.0,+0.015,15.0,20.0
6334,704,2003,7,8,8,8,3,juan-pablo-montoya,williams,bmw,michelin,1:17.173,77173.0,+0.800,800.0,+0.243,243.0,22.0
6335,704,2003,7,9,9,9,6,kimi-raikkonen,mclaren,mercedes,michelin,1:17.218,77218.0,+0.845,845.0,+0.045,45.0,22.0
6336,704,2003,7,10,10,10,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:17.372,77372.0,+0.999,999.0,+0.154,154.0,31.0
6339,704,2003,7,13,13,13,20,olivier-panis,toyota,toyota,michelin,1:17.811,77811.0,+1.438,1438.0,+0.101,101.0,21.0
6341,704,2003,7,15,15,15,4,ralf-schumacher,williams,bmw,michelin,1:18.039,78039.0,+1.666,1666.0,+0.126,126.0,26.0
6342,704,2003,7,16,16,16,12,ralph-firman,jordan,ford,bridgestone,1:18.133,78133.0,+1.760,1760.0,+0.094,94.0,21.0
6343,704,2003,7,17,17,17,9,nick-heidfeld,sauber,petronas,bridgestone,1:18.660,78660.0,+2.287,2287.0,+0.527,527.0,24.0
6346,704,2003,7,20,20,20,21,cristiano-da-matta,toyota,toyota,michelin,1:19.956,79956.0,+3.583,3583.0,+0.930,930.0,29.0
6347,705,2003,8,1,1,1,15,antonio-pizzonia,jaguar,cosworth,michelin,1:16.621,76621.0,,,,,11.0
6348,705,2003,8,2,2,2,3,juan-pablo-montoya,williams,bmw,michelin,1:17.216,77216.0,+0.595,595.0,+0.595,595.0,16.0
6349,705,2003,8,3,3,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:17.228,77228.0,+0.607,607.0,+0.012,12.0,17.0
6350,705,2003,8,4,4,4,14,mark-webber,jaguar,cosworth,michelin,1:17.344,77344.0,+0.723,723.0,+0.116,116.0,13.0
6351,705,2003,8,5,5,5,20,olivier-panis,toyota,toyota,michelin,1:17.464,77464.0,+0.843,843.0,+0.120,120.0,16.0
6352,705,2003,8,6,6,6,4,ralf-schumacher,williams,bmw,michelin,1:17.894,77894.0,+1.273,1273.0,+0.430,430.0,21.0
6354,705,2003,8,8,8,8,6,kimi-raikkonen,mclaren,mercedes,michelin,1:18.155,78155.0,+1.534,1534.0,+0.182,182.0,16.0
6356,705,2003,8,10,10,10,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:18.240,78240.0,+1.619,1619.0,+0.075,75.0,24.0
6357,705,2003,8,11,11,11,21,cristiano-da-matta,toyota,toyota,michelin,1:18.559,78559.0,+1.938,1938.0,+0.319,319.0,23.0
6362,705,2003,8,16,16,16,19,jos-verstappen,minardi,cosworth,bridgestone,1:24.571,84571.0,+7.950,7950.0,+1.510,1510.0,15.0
6365,705,2003,8,19,19,19,8,fernando-alonso,renault,renault,michelin,1:31.658,91658.0,+15.037,15037.0,+2.786,2786.0,8.0
6368,706,2003,9,2,2,2,14,mark-webber,jaguar,cosworth,michelin,1:31.224,91224.0,+0.027,27.0,+0.027,27.0,19.0
6371,706,2003,9,5,5,5,8,fernando-alonso,renault,renault,michelin,1:31.750,91750.0,+0.553,553.0,+0.237,237.0,18.0
6372,706,2003,9,6,6,6,15,antonio-pizzonia,jaguar,cosworth,michelin,1:31.794,91794.0,+0.597,597.0,+0.044,44.0,18.0
6373,706,2003,9,7,7,7,5,david-coulthard,mclaren,mercedes,michelin,1:31.918,91918.0,+0.721,721.0,+0.124,124.0,22.0
6374,706,2003,9,8,8,8,4,ralf-schumacher,williams,bmw,michelin,1:32.170,92170.0,+0.973,973.0,+0.252,252.0,22.0
6376,706,2003,9,10,10,10,1,michael-schumacher,ferrari,ferrari,bridgestone,1:32.560,92560.0,+1.363,1363.0,+0.068,68.0,24.0
6377,706,2003,9,11,11,11,3,juan-pablo-montoya,williams,bmw,michelin,1:32.590,92590.0,+1.393,1393.0,+0.030,30.0,22.0
6378,706,2003,9,12,12,12,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:32.607,92607.0,+1.410,1410.0,+0.017,17.0,17.0
6379,706,2003,9,13,13,13,11,giancarlo-fisichella,jordan,ford,bridgestone,1:32.692,92692.0,+1.495,1495.0,+0.085,85.0,16.0
6380,706,2003,9,14,14,14,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:32.792,92792.0,+1.595,1595.0,+0.100,100.0,20.0
6381,706,2003,9,15,15,15,17,jenson-button,bar,honda,bridgestone,1:32.841,92841.0,+1.644,1644.0,+0.049,49.0,23.0
6382,706,2003,9,16,16,16,9,nick-heidfeld,sauber,petronas,bridgestone,1:32.901,92901.0,+1.704,1704.0,+0.060,60.0,18.0
