,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,q1,q1Millis,q2,q2Millis,q3,q3Millis,gap,gapMillis,interval,intervalMillis,laps
12469,498,1990,14,19,19.0,19,16,ivan-capelli,leyton-house,judd,goodyear,1:21.910,81910.0,,,,,,,+3.523,3523.0,+0.359,359.0,
12470,498,1990,14,20,20.0,20,25,nicola-larini,ligier,ford,goodyear,1:21.996,81996.0,,,,,,,+3.609,3609.0,+0.086,86.0,
12471,498,1990,14,21,21.0,21,14,olivier-grouillard,osella,ford,pirelli,1:22.288,82288.0,,,,,,,+3.901,3901.0,+0.292,292.0,
12472,498,1990,14,22,22.0,22,17,gabriele-tarquini,ags,ford,goodyear,1:22.466,82466.0,,,,,,,+4.079,4079.0,+0.178,178.0,
12474,498,1990,14,24,24.0,24,18,yannick-dalmas,ags,ford,goodyear,1:22.716,82716.0,,,,,,,+4.329,4329.0,+0.057,57.0,
12475,498,1990,14,25,25.0,25,8,stefano-modena,brabham,judd,pirelli,1:23.133,83133.0,,,,,,,+4.746,4746.0,+0.417,417.0,
12476,498,1990,14,26,26.0,26,9,michele-alboreto,arrows,ford,goodyear,1:23.161,83161.0,,,,,,,+4.774,4774.0,+0.028,28.0,
12481,499,1990,15,1,1.0,1,27,ayrton-senna,mclaren,honda,goodyear,1:36.996,96996.0,,,,,,,,,,,
12482,499,1990,15,2,2.0,2,1,alain-prost,ferrari,ferrari,goodyear,1:37.228,97228.0,,,,,,,+0.232,232.0,+0.232,232.0,
12483,499,1990,15,3,3.0,3,2,nigel-mansell,ferrari,ferrari,goodyear,1:37.719,97719.0,,,,,,,+0.723,723.0,+0.491,491.0,
12484,499,1990,15,4,4.0,4,28,gerhard-berger,mclaren,honda,goodyear,1:38.118,98118.0,,,,,,,+1.122,1122.0,+0.399,399.0,
12485,499,1990,15,5,5.0,5,5,thierry-boutsen,williams,renault,goodyear,1:39.324,99324.0,,,,,,,+2.328,2328.0,+1.206,1206.0,
12486,499,1990,15,6,6.0,6,20,nelson-piquet,benetton,ford,goodyear,1:40.049,100049.0,,,,,,,+3.053,3053.0,+0.725,725.0,
12488,499,1990,15,8,8.0,8,6,riccardo-patrese,williams,renault,goodyear,1:40.355,100355.0,,,,,,,+3.359,3359.0,+0.303,303.0,
12489,499,1990,15,9,9.0,9,19,roberto-moreno,benetton,ford,goodyear,1:40.579,100579.0,,,,,,,+3.583,3583.0,+0.224,224.0,
12490,499,1990,15,10,10.0,10,30,aguri-suzuki,lola,lamborghini,goodyear,1:40.888,100888.0,,,,,,,+3.892,3892.0,+0.309,309.0,
12491,499,1990,15,11,11.0,11,23,pierluigi-martini,minardi,ford,pirelli,1:40.899,100899.0,,,,,,,+3.903,3903.0,+0.011,11.0,
12492,499,1990,15,12,12.0,12,11,derek-warwick,lotus,lamborghini,goodyear,1:41.024,101024.0,,,,,,,+4.028,4028.0,+0.125,125.0,
12493,499,1990,15,13,13.0,13,16,ivan-capelli,leyton-house,judd,goodyear,1:41.033,101033.0,,,,,,,+4.037,4037.0,+0.009,9.0,
12494,499,1990,15,14,14.0,14,3,satoru-nakajima,tyrrell,ford,pirelli,1:41.078,101078.0,,,,,,,+4.082,4082.0,+0.045,45.0,
12495,499,1990,15,15,15.0,15,12,johnny-herbert,lotus,lamborghini,goodyear,1:41.558,101558.0,,,,,,,+4.562,4562.0,+0.480,480.0,
12496,499,1990,15,16,16.0,16,15,mauricio-gugelmin,leyton-house,judd,goodyear,1:41.698,101698.0,,,,,,,+4.702,4702.0,+0.140,140.0,
12497,499,1990,15,17,17.0,17,29,eric-bernard,lola,lamborghini,goodyear,1:41.709,101709.0,,,,,,,+4.713,4713.0,+0.011,11.0,
12498,499,1990,15,18,18.0,18,25,nicola-larini,ligier,ford,goodyear,1:42.339,102339.0,,,,,,,+5.343,5343.0,+0.630,630.0,
12499,499,1990,15,19,19.0,19,21,emanuele-pirro,dallara,ford,pirelli,1:42.361,102361.0,,,,,,,+5.365,5365.0,+0.022,22.0,
12500,499,1990,15,20,20.0,20,24,gianni-morbidelli,minardi,ford,pirelli,1:42.364,102364.0,,,,,,,+5.368,5368.0,+0.003,3.0,
12501,499,1990,15,21,21.0,21,26,philippe-alliot,ligier,ford,goodyear,1:42.593,102593.0,,,,,,,+5.597,5597.0,+0.229,229.0,
12502,499,1990,15,22,22.0,22,8,stefano-modena,brabham,judd,pirelli,1:42.617,102617.0,,,,,,,+5.621,5621.0,+0.024,24.0,
12503,499,1990,15,23,23.0,23,7,david-brabham,brabham,judd,pirelli,1:43.156,103156.0,,,,,,,+6.160,6160.0,+0.539,539.0,
12504,499,1990,15,24,24.0,24,10,alex-caffi,arrows,ford,goodyear,1:43.270,103270.0,,,,,,,+6.274,6274.0,+0.114,114.0,
12505,499,1990,15,25,25.0,25,9,michele-alboreto,arrows,ford,goodyear,1:43.304,103304.0,,,,,,,+6.308,6308.0,+0.034,34.0,
12506,499,1990,15,26,26.0,26,22,andrea-de-cesaris,dallara,ford,pirelli,1:43.601,103601.0,,,,,,,+6.605,6605.0,+0.297,297.0,
12511,500,1990,16,1,1.0,1,27,ayrton-senna,mclaren,honda,goodyear,1:15.671,75671.0,,,,,,,,,,,
12512,500,1990,16,2,2.0,2,28,gerhard-berger,mclaren,honda,goodyear,1:16.244,76244.0,,,,,,,+0.573,573.0,+0.573,573.0,
12513,500,1990,16,3,3.0,3,2,nigel-mansell,ferrari,ferrari,goodyear,1:16.352,76352.0,,,,,,,+0.681,681.0,+0.108,108.0,
12514,500,1990,16,4,4.0,4,1,alain-prost,ferrari,ferrari,goodyear,1:16.365,76365.0,,,,,,,+0.694,694.0,+0.013,13.0,
12515,500,1990,16,5,5.0,5,4,jean-alesi,tyrrell,ford,pirelli,1:16.837,76837.0,,,,,,,+1.166,1166.0,+0.472,472.0,
12516,500,1990,16,6,6.0,6,6,riccardo-patrese,williams,renault,goodyear,1:17.156,77156.0,,,,,,,+1.485,1485.0,+0.319,319.0,
12517,500,1990,16,7,7.0,7,20,nelson-piquet,benetton,ford,goodyear,1:17.173,77173.0,,,,,,,+1.502,1502.0,+0.017,17.0,
12518,500,1990,16,8,8.0,8,19,roberto-moreno,benetton,ford,goodyear,1:17.437,77437.0,,,,,,,+1.766,1766.0,+0.264,264.0,
12519,500,1990,16,9,9.0,9,5,thierry-boutsen,williams,renault,goodyear,1:17.596,77596.0,,,,,,,+1.925,1925.0,+0.159,159.0,
12520,500,1990,16,10,10.0,10,23,pierluigi-martini,minardi,ford,pirelli,1:17.827,77827.0,,,,,,,+2.156,2156.0,+0.231,231.0,
12521,500,1990,16,11,11.0,11,11,derek-warwick,lotus,lamborghini,goodyear,1:18.351,78351.0,,,,,,,+2.680,2680.0,+0.524,524.0,
12522,500,1990,16,12,12.0,12,25,nicola-larini,ligier,ford,goodyear,1:18.730,78730.0,,,,,,,+3.059,3059.0,+0.379,379.0,
12523,500,1990,16,13,13.0,13,3,satoru-nakajima,tyrrell,ford,pirelli,1:18.738,78738.0,,,,,,,+3.067,3067.0,+0.008,8.0,
12524,500,1990,16,14,14.0,14,16,ivan-capelli,leyton-house,judd,goodyear,1:18.843,78843.0,,,,,,,+3.172,3172.0,+0.105,105.0,
12525,500,1990,16,15,15.0,15,22,andrea-de-cesaris,dallara,ford,pirelli,1:18.858,78858.0,,,,,,,+3.187,3187.0,+0.015,15.0,
12526,500,1990,16,16,16.0,16,15,mauricio-gugelmin,leyton-house,judd,goodyear,1:18.860,78860.0,,,,,,,+3.189,3189.0,+0.002,2.0,
12527,500,1990,16,17,17.0,17,8,stefano-modena,brabham,judd,pirelli,1:18.886,78886.0,,,,,,,+3.215,3215.0,+0.026,26.0,
12528,500,1990,16,18,18.0,18,12,johnny-herbert,lotus,lamborghini,goodyear,1:19.091,79091.0,,,,,,,+3.420,3420.0,+0.205,205.0,
12529,500,1990,16,19,19.0,19,26,philippe-alliot,ligier,ford,goodyear,1:19.202,79202.0,,,,,,,+3.531,3531.0,+0.111,111.0,
12530,500,1990,16,20,20.0,20,24,gianni-morbidelli,minardi,ford,pirelli,1:19.347,79347.0,,,,,,,+3.676,3676.0,+0.145,145.0,
12531,500,1990,16,21,21.0,21,21,emanuele-pirro,dallara,ford,pirelli,1:19.476,79476.0,,,,,,,+3.805,3805.0,+0.129,129.0,
12532,500,1990,16,22,22.0,22,14,olivier-grouillard,osella,ford,pirelli,1:19.722,79722.0,,,,,,,+4.051,4051.0,+0.246,246.0,
12533,500,1990,16,23,23.0,23,29,eric-bernard,lola,lamborghini,goodyear,1:19.858,79858.0,,,,,,,+4.187,4187.0,+0.136,136.0,
12534,500,1990,16,24,24.0,24,30,aguri-suzuki,lola,lamborghini,goodyear,1:19.970,79970.0,,,,,,,+4.299,4299.0,+0.112,112.0,
12535,500,1990,16,25,25.0,25,7,david-brabham,brabham,judd,pirelli,1:20.218,80218.0,,,,,,,+4.547,4547.0,+0.248,248.0,
12536,500,1990,16,26,26.0,26,17,gabriele-tarquini,ags,ford,goodyear,1:20.296,80296.0,,,,,,,+4.625,4625.0,+0.078,78.0,
12541,501,1991,1,1,1.0,1,1,ayrton-senna,mclaren,honda,goodyear,1:21.434,81434.0,,,,,,,,,,,
12542,501,1991,1,2,2.0,2,27,alain-prost,ferrari,ferrari,goodyear,1:22.555,82555.0,,,,,,,+1.121,1121.0,+1.121,1121.0,
12543,501,1991,1,3,3.0,3,6,riccardo-patrese,williams,renault,goodyear,1:22.833,82833.0,,,,,,,+1.399,1399.0,+0.278,278.0,
12544,501,1991,1,4,4.0,4,5,nigel-mansell,williams,renault,goodyear,1:23.218,83218.0,,,,,,,+1.784,1784.0,+0.385,385.0,
12545,501,1991,1,5,5.0,5,20,nelson-piquet,benetton,ford,pirelli,1:23.384,83384.0,,,,,,,+1.950,1950.0,+0.166,166.0,
12546,501,1991,1,6,6.0,6,28,jean-alesi,ferrari,ferrari,goodyear,1:23.519,83519.0,,,,,,,+2.085,2085.0,+0.135,135.0,
12547,501,1991,1,7,7.0,7,2,gerhard-berger,mclaren,honda,goodyear,1:23.742,83742.0,,,,,,,+2.308,2308.0,+0.223,223.0,
12548,501,1991,1,8,8.0,8,19,roberto-moreno,benetton,ford,pirelli,1:23.881,83881.0,,,,,,,+2.447,2447.0,+0.139,139.0,
12549,501,1991,1,9,9.0,9,21,emanuele-pirro,dallara,judd,pirelli,1:24.792,84792.0,,,,,,,+3.358,3358.0,+0.911,911.0,
12550,501,1991,1,10,10.0,10,22,jj-lehto,dallara,judd,pirelli,1:24.891,84891.0,,,,,,,+3.457,3457.0,+0.099,99.0,
12551,501,1991,1,11,11.0,11,4,stefano-modena,tyrrell,honda,pirelli,1:25.065,85065.0,,,,,,,+3.631,3631.0,+0.174,174.0,
12552,501,1991,1,12,12.0,12,7,martin-brundle,brabham,yamaha,pirelli,1:25.385,85385.0,,,,,,,+3.951,3951.0,+0.320,320.0,
12553,501,1991,1,13,13.0,13,11,mika-hakkinen,lotus,judd,goodyear,1:25.448,85448.0,,,,,,,+4.014,4014.0,+0.063,63.0,
12554,501,1991,1,14,14.0,14,32,bertrand-gachot,jordan,ford,goodyear,1:25.701,85701.0,,,,,,,+4.267,4267.0,+0.253,253.0,
12555,501,1991,1,15,15.0,15,23,pierluigi-martini,minardi,ferrari,goodyear,1:25.715,85715.0,,,,,,,+4.281,4281.0,+0.014,14.0,
12556,501,1991,1,16,16.0,16,3,satoru-nakajima,tyrrell,honda,pirelli,1:25.752,85752.0,,,,,,,+4.318,4318.0,+0.037,37.0,
12557,501,1991,1,17,17.0,17,34,nicola-larini,modena,lamborghini,goodyear,1:25.791,85791.0,,,,,,,+4.357,4357.0,+0.039,39.0,
12558,501,1991,1,18,18.0,18,16,ivan-capelli,leyton-house,ilmor,goodyear,1:26.121,86121.0,,,,,,,+4.687,4687.0,+0.330,330.0,
12559,501,1991,1,19,19.0,19,29,eric-bernard,lola,ford,goodyear,1:26.425,86425.0,,,,,,,+4.991,4991.0,+0.304,304.0,
12560,501,1991,1,20,20.0,20,25,thierry-boutsen,ligier,lamborghini,goodyear,1:26.500,86500.0,,,,,,,+5.066,5066.0,+0.075,75.0,
12561,501,1991,1,21,21.0,21,30,aguri-suzuki,lola,ford,goodyear,1:26.548,86548.0,,,,,,,+5.114,5114.0,+0.048,48.0,
12562,501,1991,1,22,22.0,22,17,gabriele-tarquini,ags,ford,goodyear,1:26.851,86851.0,,,,,,,+5.417,5417.0,+0.303,303.0,
12563,501,1991,1,23,23.0,23,15,mauricio-gugelmin,leyton-house,ilmor,goodyear,1:26.865,86865.0,,,,,,,+5.431,5431.0,+0.014,14.0,
12564,501,1991,1,24,24.0,24,8,mark-blundell,brabham,yamaha,pirelli,1:26.915,86915.0,,,,,,,+5.481,5481.0,+0.050,50.0,
12565,501,1991,1,25,25.0,25,9,michele-alboreto,footwork,porsche,goodyear,1:27.015,87015.0,,,,,,,+5.581,5581.0,+0.100,100.0,
12566,501,1991,1,26,26.0,26,24,gianni-morbidelli,minardi,ferrari,goodyear,1:27.042,87042.0,,,,,,,+5.608,5608.0,+0.027,27.0,
12571,502,1991,2,1,1.0,1,1,ayrton-senna,mclaren,honda,goodyear,1:16.392,76392.0,,,,,,,,,,,
12572,502,1991,2,2,2.0,2,6,riccardo-patrese,williams,renault,goodyear,1:16.775,76775.0,,,,,,,+0.383,383.0,+0.383,383.0,
12573,502,1991,2,3,3.0,3,5,nigel-mansell,williams,renault,goodyear,1:16.843,76843.0,,,,,,,+0.451,451.0,+0.068,68.0,
12574,502,1991,2,4,4.0,4,2,gerhard-berger,mclaren,honda,goodyear,1:17.471,77471.0,,,,,,,+1.079,1079.0,+0.628,628.0,
12575,502,1991,2,5,5.0,5,28,jean-alesi,ferrari,ferrari,goodyear,1:17.601,77601.0,,,,,,,+1.209,1209.0,+0.130,130.0,
12576,502,1991,2,6,6.0,6,27,alain-prost,ferrari,ferrari,goodyear,1:17.739,77739.0,,,,,,,+1.347,1347.0,+0.138,138.0,
12577,502,1991,2,7,7.0,7,20,nelson-piquet,benetton,ford,pirelli,1:18.577,78577.0,,,,,,,+2.185,2185.0,+0.838,838.0,
12578,502,1991,2,8,8.0,8,15,mauricio-gugelmin,leyton-house,ilmor,goodyear,1:18.664,78664.0,,,,,,,+2.272,2272.0,+0.087,87.0,
12579,502,1991,2,9,9.0,9,4,stefano-modena,tyrrell,honda,pirelli,1:18.847,78847.0,,,,,,,+2.455,2455.0,+0.183,183.0,
12580,502,1991,2,10,10.0,10,32,bertrand-gachot,jordan,ford,goodyear,1:18.882,78882.0,,,,,,,+2.490,2490.0,+0.035,35.0,
12581,502,1991,2,11,11.0,11,29,eric-bernard,lola,ford,goodyear,1:19.291,79291.0,,,,,,,+2.899,2899.0,+0.409,409.0,
12582,502,1991,2,12,12.0,12,21,emanuele-pirro,dallara,judd,pirelli,1:19.305,79305.0,,,,,,,+2.913,2913.0,+0.014,14.0,
12583,502,1991,2,13,13.0,13,33,andrea-de-cesaris,jordan,ford,goodyear,1:19.339,79339.0,,,,,,,+2.947,2947.0,+0.034,34.0,
12584,502,1991,2,14,14.0,14,19,roberto-moreno,benetton,ford,pirelli,1:19.360,79360.0,,,,,,,+2.968,2968.0,+0.021,21.0,
12585,502,1991,2,15,15.0,15,16,ivan-capelli,leyton-house,ilmor,goodyear,1:19.517,79517.0,,,,,,,+3.125,3125.0,+0.157,157.0,
12586,502,1991,2,16,16.0,16,3,satoru-nakajima,tyrrell,honda,pirelli,1:19.546,79546.0,,,,,,,+3.154,3154.0,+0.029,29.0,
12587,502,1991,2,17,17.0,17,30,aguri-suzuki,lola,ford,goodyear,1:19.832,79832.0,,,,,,,+3.440,3440.0,+0.286,286.0,
12588,502,1991,2,18,18.0,18,25,thierry-boutsen,ligier,lamborghini,goodyear,1:19.868,79868.0,,,,,,,+3.476,3476.0,+0.036,36.0,
12589,502,1991,2,19,19.0,19,22,jj-lehto,dallara,judd,pirelli,1:19.954,79954.0,,,,,,,+3.562,3562.0,+0.086,86.0,
12590,502,1991,2,20,20.0,20,23,pierluigi-martini,minardi,ferrari,goodyear,1:20.175,80175.0,,,,,,,+3.783,3783.0,+0.221,221.0,
12591,502,1991,2,21,21.0,21,24,gianni-morbidelli,minardi,ferrari,goodyear,1:20.502,80502.0,,,,,,,+4.110,4110.0,+0.327,327.0,
12592,502,1991,2,22,22.0,22,11,mika-hakkinen,lotus,judd,goodyear,1:20.611,80611.0,,,,,,,+4.219,4219.0,+0.109,109.0,
12593,502,1991,2,23,23.0,23,26,erik-comas,ligier,lamborghini,goodyear,1:21.168,81168.0,,,,,,,+4.776,4776.0,+0.557,557.0,
12594,502,1991,2,24,24.0,24,17,gabriele-tarquini,ags,ford,goodyear,1:21.219,81219.0,,,,,,,+4.827,4827.0,+0.051,51.0,
12595,502,1991,2,25,25.0,25,8,mark-blundell,brabham,yamaha,pirelli,1:21.230,81230.0,,,,,,,+4.838,4838.0,+0.011,11.0,
12596,502,1991,2,26,26.0,26,7,martin-brundle,brabham,yamaha,pirelli,1:21.280,81280.0,,,,,,,+4.888,4888.0,+0.050,50.0,
12601,503,1991,3,1,1.0,1,1,ayrton-senna,mclaren,honda,goodyear,1:21.877,81877.0,,,,,,,,,,,
12602,503,1991,3,2,2.0,2,6,riccardo-patrese,williams,renault,goodyear,1:21.957,81957.0,,,,,,,+0.080,80.0,+0.080,80.0,
12604,503,1991,3,4,4.0,4,5,nigel-mansell,williams,renault,goodyear,1:22.366,82366.0,,,,,,,+0.489,489.0,+0.171,171.0,
12605,503,1991,3,5,5.0,5,2,gerhard-berger,mclaren,honda,goodyear,1:22.567,82567.0,,,,,,,+0.690,690.0,+0.201,201.0,
12606,503,1991,3,6,6.0,6,4,stefano-modena,tyrrell,honda,pirelli,1:23.511,83511.0,,,,,,,+1.634,1634.0,+0.944,944.0,
12607,503,1991,3,7,7.0,7,28,jean-alesi,ferrari,ferrari,goodyear,1:23.945,83945.0,,,,,,,+2.068,2068.0,+0.434,434.0,
12608,503,1991,3,8,8.0,8,24,gianni-morbidelli,minardi,ferrari,goodyear,1:24.762,84762.0,,,,,,,+2.885,2885.0,+0.817,817.0,
12609,503,1991,3,9,9.0,9,23,pierluigi-martini,minardi,ferrari,goodyear,1:24.807,84807.0,,,,,,,+2.930,2930.0,+0.045,45.0,
12610,503,1991,3,10,10.0,10,3,satoru-nakajima,tyrrell,honda,pirelli,1:25.345,85345.0,,,,,,,+3.468,3468.0,+0.538,538.0,
12611,503,1991,3,11,11.0,11,33,andrea-de-cesaris,jordan,ford,goodyear,1:25.491,85491.0,,,,,,,+3.614,3614.0,+0.146,146.0,
12612,503,1991,3,12,12.0,12,32,bertrand-gachot,jordan,ford,goodyear,1:25.531,85531.0,,,,,,,+3.654,3654.0,+0.040,40.0,
12613,503,1991,3,13,13.0,13,19,roberto-moreno,benetton,ford,pirelli,1:25.655,85655.0,,,,,,,+3.778,3778.0,+0.124,124.0,
12614,503,1991,3,14,14.0,14,20,nelson-piquet,benetton,ford,pirelli,1:25.809,85809.0,,,,,,,+3.932,3932.0,+0.154,154.0,
12615,503,1991,3,15,15.0,15,15,mauricio-gugelmin,leyton-house,ilmor,goodyear,1:25.841,85841.0,,,,,,,+3.964,3964.0,+0.032,32.0,
12616,503,1991,3,16,16.0,16,22,jj-lehto,dallara,judd,pirelli,1:25.974,85974.0,,,,,,,+4.097,4097.0,+0.133,133.0,
12617,503,1991,3,17,17.0,17,29,eric-bernard,lola,ford,goodyear,1:25.983,85983.0,,,,,,,+4.106,4106.0,+0.009,9.0,
12618,503,1991,3,18,18.0,18,7,martin-brundle,brabham,yamaha,pirelli,1:26.055,86055.0,,,,,,,+4.178,4178.0,+0.072,72.0,
12619,503,1991,3,19,19.0,19,26,erik-comas,ligier,lamborghini,goodyear,1:26.207,86207.0,,,,,,,+4.330,4330.0,+0.152,152.0,
12620,503,1991,3,20,20.0,20,30,aguri-suzuki,lola,ford,goodyear,1:26.356,86356.0,,,,,,,+4.479,4479.0,+0.149,149.0,
12621,503,1991,3,21,21.0,21,35,eric-van-de-poele,modena,lamborghini,goodyear,1:26.550,86550.0,,,,,,,+4.673,4673.0,+0.194,194.0,
12622,503,1991,3,22,22.0,22,16,ivan-capelli,leyton-house,ilmor,goodyear,1:26.602,86602.0,,,,,,,+4.725,4725.0,+0.052,52.0,
12623,503,1991,3,23,23.0,23,8,mark-blundell,brabham,yamaha,pirelli,1:26.778,86778.0,,,,,,,+4.901,4901.0,+0.176,176.0,
12624,503,1991,3,24,24.0,24,25,thierry-boutsen,ligier,lamborghini,goodyear,1:26.998,86998.0,,,,,,,+5.121,5121.0,+0.220,220.0,
12625,503,1991,3,25,25.0,25,11,mika-hakkinen,lotus,judd,goodyear,1:27.324,87324.0,,,,,,,+5.447,5447.0,+0.326,326.0,
12626,503,1991,3,26,26.0,26,12,julian-bailey,lotus,judd,goodyear,1:27.976,87976.0,,,,,,,+6.099,6099.0,+0.652,652.0,
12631,504,1991,4,1,1.0,1,1,ayrton-senna,mclaren,honda,goodyear,1:20.344,80344.0,,,,,,,,,,,
12632,504,1991,4,2,2.0,2,4,stefano-modena,tyrrell,honda,pirelli,1:20.809,80809.0,,,,,,,+0.465,465.0,+0.465,465.0,
12633,504,1991,4,3,3.0,3,6,riccardo-patrese,williams,renault,goodyear,1:20.973,80973.0,,,,,,,+0.629,629.0,+0.164,164.0,
12634,504,1991,4,4,4.0,4,20,nelson-piquet,benetton,ford,pirelli,1:21.159,81159.0,,,,,,,+0.815,815.0,+0.186,186.0,
12635,504,1991,4,5,5.0,5,5,nigel-mansell,williams,renault,goodyear,1:21.205,81205.0,,,,,,,+0.861,861.0,+0.046,46.0,
12636,504,1991,4,6,6.0,6,2,gerhard-berger,mclaren,honda,goodyear,1:21.222,81222.0,,,,,,,+0.878,878.0,+0.017,17.0,
12637,504,1991,4,7,7.0,7,27,alain-prost,ferrari,ferrari,goodyear,1:21.455,81455.0,,,,,,,+1.111,1111.0,+0.233,233.0,
12638,504,1991,4,8,8.0,8,19,roberto-moreno,benetton,ford,pirelli,1:21.804,81804.0,,,,,,,+1.460,1460.0,+0.349,349.0,
12639,504,1991,4,9,9.0,9,28,jean-alesi,ferrari,ferrari,goodyear,1:21.910,81910.0,,,,,,,+1.566,1566.0,+0.106,106.0,
12640,504,1991,4,10,10.0,10,33,andrea-de-cesaris,jordan,ford,goodyear,1:22.764,82764.0,,,,,,,+2.420,2420.0,+0.854,854.0,
12641,504,1991,4,11,11.0,11,3,satoru-nakajima,tyrrell,honda,pirelli,1:22.972,82972.0,,,,,,,+2.628,2628.0,+0.208,208.0,
12642,504,1991,4,12,12.0,12,21,emanuele-pirro,dallara,judd,pirelli,1:23.022,83022.0,,,,,,,+2.678,2678.0,+0.050,50.0,
12643,504,1991,4,13,13.0,13,22,jj-lehto,dallara,judd,pirelli,1:23.023,83023.0,,,,,,,+2.679,2679.0,+0.001,1.0,
12644,504,1991,4,14,14.0,14,23,pierluigi-martini,minardi,ferrari,goodyear,1:23.064,83064.0,,,,,,,+2.720,2720.0,+0.041,41.0,
12645,504,1991,4,15,15.0,15,15,mauricio-gugelmin,leyton-house,ilmor,goodyear,1:23.394,83394.0,,,,,,,+3.050,3050.0,+0.330,330.0,
12646,504,1991,4,16,16.0,16,25,thierry-boutsen,ligier,lamborghini,goodyear,1:23.431,83431.0,,,,,,,+3.087,3087.0,+0.037,37.0,
12647,504,1991,4,17,17.0,17,24,gianni-morbidelli,minardi,ferrari,goodyear,1:23.584,83584.0,,,,,,,+3.240,3240.0,+0.153,153.0,
12648,504,1991,4,18,18.0,18,16,ivan-capelli,leyton-house,ilmor,goodyear,1:23.642,83642.0,,,,,,,+3.298,3298.0,+0.058,58.0,
12649,504,1991,4,19,19.0,19,30,aguri-suzuki,lola,ford,goodyear,1:23.898,83898.0,,,,,,,+3.554,3554.0,+0.256,256.0,
12650,504,1991,4,20,20.0,20,17,gabriele-tarquini,ags,ford,goodyear,1:23.909,83909.0,,,,,,,+3.565,3565.0,+0.011,11.0,
12651,504,1991,4,21,21.0,21,29,eric-bernard,lola,ford,goodyear,1:24.079,84079.0,,,,,,,+3.735,3735.0,+0.170,170.0,
12652,504,1991,4,22,22.0,22,8,mark-blundell,brabham,yamaha,pirelli,1:24.109,84109.0,,,,,,,+3.765,3765.0,+0.030,30.0,
12653,504,1991,4,23,23.0,23,26,erik-comas,ligier,lamborghini,goodyear,1:24.151,84151.0,,,,,,,+3.807,3807.0,+0.042,42.0,
12654,504,1991,4,24,24.0,24,32,bertrand-gachot,jordan,ford,goodyear,1:24.208,84208.0,,,,,,,+3.864,3864.0,+0.057,57.0,
12655,504,1991,4,25,25.0,25,9,michele-alboreto,footwork,porsche,goodyear,1:24.606,84606.0,,,,,,,+4.262,4262.0,+0.398,398.0,
12656,504,1991,4,26,26.0,26,11,mika-hakkinen,lotus,judd,goodyear,1:24.829,84829.0,,,,,,,+4.485,4485.0,+0.223,223.0,
12660,505,1991,5,1,1.0,1,6,riccardo-patrese,williams,renault,goodyear,1:19.837,79837.0,,,,,,,,,,,
12661,505,1991,5,2,2.0,2,5,nigel-mansell,williams,renault,goodyear,1:20.225,80225.0,,,,,,,+0.388,388.0,+0.388,388.0,
12662,505,1991,5,3,3.0,3,1,ayrton-senna,mclaren,honda,goodyear,1:20.318,80318.0,,,,,,,+0.481,481.0,+0.093,93.0,
12663,505,1991,5,4,4.0,4,27,alain-prost,ferrari,ferrari,goodyear,1:20.656,80656.0,,,,,,,+0.819,819.0,+0.338,338.0,
12664,505,1991,5,5,5.0,5,19,roberto-moreno,benetton,ford,pirelli,1:20.686,80686.0,,,,,,,+0.849,849.0,+0.030,30.0,
12665,505,1991,5,6,6.0,6,2,gerhard-berger,mclaren,honda,goodyear,1:20.916,80916.0,,,,,,,+1.079,1079.0,+0.230,230.0,
12666,505,1991,5,7,7.0,7,28,jean-alesi,ferrari,ferrari,goodyear,1:21.227,81227.0,,,,,,,+1.390,1390.0,+0.311,311.0,
12667,505,1991,5,8,8.0,8,20,nelson-piquet,benetton,ford,pirelli,1:21.241,81241.0,,,,,,,+1.404,1404.0,+0.014,14.0,
12668,505,1991,5,9,9.0,9,4,stefano-modena,tyrrell,honda,pirelli,1:21.298,81298.0,,,,,,,+1.461,1461.0,+0.057,57.0,
12669,505,1991,5,10,10.0,10,21,emanuele-pirro,dallara,judd,pirelli,1:21.864,81864.0,,,,,,,+2.027,2027.0,+0.566,566.0,
12670,505,1991,5,11,11.0,11,33,andrea-de-cesaris,jordan,ford,goodyear,1:22.154,82154.0,,,,,,,+2.317,2317.0,+0.290,290.0,
12671,505,1991,5,12,12.0,12,3,satoru-nakajima,tyrrell,honda,pirelli,1:22.262,82262.0,,,,,,,+2.425,2425.0,+0.108,108.0,
12672,505,1991,5,13,13.0,13,16,ivan-capelli,leyton-house,ilmor,goodyear,1:22.443,82443.0,,,,,,,+2.606,2606.0,+0.181,181.0,
12673,505,1991,5,14,14.0,14,32,bertrand-gachot,jordan,ford,goodyear,1:22.596,82596.0,,,,,,,+2.759,2759.0,+0.153,153.0,
12674,505,1991,5,15,15.0,15,24,gianni-morbidelli,minardi,ferrari,goodyear,1:22.993,82993.0,,,,,,,+3.156,3156.0,+0.397,397.0,
12675,505,1991,5,16,16.0,16,25,thierry-boutsen,ligier,lamborghini,goodyear,1:23.040,83040.0,,,,,,,+3.203,3203.0,+0.047,47.0,
12676,505,1991,5,17,17.0,17,22,jj-lehto,dallara,judd,pirelli,1:23.040,83040.0,,,,,,,+3.203,3203.0,+0.000,0.0,
