,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
6091,693,2002,13,13,13,13,17,pedro-de-la-rosa,jaguar,cosworth,michelin,1:16.631,76631.0,+2.323,2323.0,+0.116,116.0,29.0
6092,693,2002,13,14,14,14,25,allan-mcnish,toyota,toyota,michelin,1:16.710,76710.0,+2.402,2402.0,+0.079,79.0,23.0
6095,693,2002,13,17,17,17,10,takuma-sato,jordan,honda,bridgestone,1:16.844,76844.0,+2.536,2536.0,+0.054,54.0,29.0
6097,693,2002,13,19,19,19,23,mark-webber,minardi,asiatech,michelin,1:18.320,78320.0,+4.012,4012.0,+0.842,842.0,24.0
6100,694,2002,14,2,2,2,1,michael-schumacher,ferrari,ferrari,bridgestone,1:44.951,104951.0,+0.081,81.0,+0.081,81.0,17.0
6101,694,2002,14,3,3,3,3,david-coulthard,mclaren,mercedes,michelin,1:45.407,105407.0,+0.537,537.0,+0.456,456.0,22.0
6102,694,2002,14,4,4,4,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:45.451,105451.0,+0.581,581.0,+0.044,44.0,21.0
6103,694,2002,14,5,5,5,6,juan-pablo-montoya,williams,bmw,michelin,1:45.620,105620.0,+0.750,750.0,+0.169,169.0,21.0
6104,694,2002,14,6,6,6,5,ralf-schumacher,williams,bmw,michelin,1:45.696,105696.0,+0.826,826.0,+0.076,76.0,21.0
6105,694,2002,14,7,7,7,24,mika-salo,toyota,toyota,michelin,1:46.324,106324.0,+1.454,1454.0,+0.628,628.0,25.0
6106,694,2002,14,8,8,8,12,olivier-panis,bar,honda,bridgestone,1:46.628,106628.0,+1.758,1758.0,+0.304,304.0,29.0
6110,694,2002,14,12,12,12,16,eddie-irvine,jaguar,cosworth,michelin,1:46.873,106873.0,+2.003,2003.0,+0.007,7.0,23.0
6111,694,2002,14,13,13,13,11,jacques-villeneuve,bar,honda,bridgestone,1:47.087,107087.0,+2.217,2217.0,+0.214,214.0,24.0
6114,694,2002,14,16,16,16,10,takuma-sato,jordan,honda,bridgestone,1:47.376,107376.0,+2.506,2506.0,+0.084,84.0,25.0
6115,694,2002,14,17,17,17,7,nick-heidfeld,sauber,petronas,bridgestone,1:47.387,107387.0,+2.517,2517.0,+0.011,11.0,24.0
6116,694,2002,14,18,18,18,25,allan-mcnish,toyota,toyota,michelin,1:47.670,107670.0,+2.800,2800.0,+0.283,283.0,17.0
6120,695,2002,15,2,2,2,1,michael-schumacher,ferrari,ferrari,bridgestone,1:21.328,81328.0,+0.009,9.0,+0.009,9.0,21.0
6121,695,2002,15,3,3,3,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:21.754,81754.0,+0.435,435.0,+0.426,426.0,11.0
6124,695,2002,15,6,6,6,3,david-coulthard,mclaren,mercedes,michelin,1:22.522,82522.0,+1.203,1203.0,+0.322,322.0,28.0
6126,695,2002,15,8,8,8,16,eddie-irvine,jaguar,cosworth,michelin,1:22.697,82697.0,+1.378,1378.0,+0.055,55.0,22.0
6128,695,2002,15,10,10,10,11,jacques-villeneuve,bar,honda,bridgestone,1:23.142,83142.0,+1.823,1823.0,+0.175,175.0,19.0
6130,695,2002,15,12,12,12,7,nick-heidfeld,sauber,petronas,bridgestone,1:23.235,83235.0,+1.916,1916.0,+0.029,29.0,29.0
6131,695,2002,15,13,13,13,9,giancarlo-fisichella,jordan,honda,bridgestone,1:23.375,83375.0,+2.056,2056.0,+0.140,140.0,32.0
6132,695,2002,15,14,14,14,24,mika-salo,toyota,toyota,michelin,1:23.442,83442.0,+2.123,2123.0,+0.067,67.0,28.0
6133,695,2002,15,15,15,15,10,takuma-sato,jordan,honda,bridgestone,1:23.453,83453.0,+2.134,2134.0,+0.011,11.0,32.0
6134,695,2002,15,16,16,16,12,olivier-panis,bar,honda,bridgestone,1:23.501,83501.0,+2.182,2182.0,+0.048,48.0,29.0
6135,695,2002,15,17,17,17,14,jarno-trulli,renault,renault,michelin,1:23.712,83712.0,+2.393,2393.0,+0.211,211.0,24.0
6136,695,2002,15,18,18,18,15,jenson-button,renault,renault,michelin,1:24.204,84204.0,+2.885,2885.0,+0.492,492.0,15.0
6137,695,2002,15,19,19,19,22,alex-yoong,minardi,asiatech,michelin,1:24.744,84744.0,+3.425,3425.0,+0.540,540.0,34.0
6139,696,2002,16,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:11.158,71158.0,,,,,28.0
6140,696,2002,16,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:11.394,71394.0,+0.236,236.0,+0.236,236.0,29.0
6141,696,2002,16,3,3,3,16,eddie-irvine,jaguar,cosworth,michelin,1:11.688,71688.0,+0.530,530.0,+0.294,294.0,25.0
6142,696,2002,16,4,4,4,5,ralf-schumacher,williams,bmw,michelin,1:11.849,71849.0,+0.691,691.0,+0.161,161.0,26.0
6143,696,2002,16,5,5,5,3,david-coulthard,mclaren,mercedes,michelin,1:11.909,71909.0,+0.751,751.0,+0.060,60.0,22.0
6144,696,2002,16,6,6,6,7,nick-heidfeld,sauber,petronas,bridgestone,1:11.910,71910.0,+0.752,752.0,+0.001,1.0,26.0
6145,696,2002,16,7,7,7,6,juan-pablo-montoya,williams,bmw,michelin,1:11.992,71992.0,+0.834,834.0,+0.082,82.0,25.0
6147,696,2002,16,9,9,9,9,giancarlo-fisichella,jordan,honda,bridgestone,1:12.220,72220.0,+1.062,1062.0,+0.058,58.0,28.0
6148,696,2002,16,10,10,10,8,heinz-harald-frentzen,sauber,petronas,bridgestone,1:12.589,72589.0,+1.431,1431.0,+0.369,369.0,23.0
6149,696,2002,16,11,11,11,24,mika-salo,toyota,toyota,michelin,1:12.656,72656.0,+1.498,1498.0,+0.067,67.0,25.0
6151,696,2002,16,13,13,13,11,jacques-villeneuve,bar,honda,bridgestone,1:12.726,72726.0,+1.568,1568.0,+0.047,47.0,17.0
6152,696,2002,16,14,14,14,12,olivier-panis,bar,honda,bridgestone,1:12.746,72746.0,+1.588,1588.0,+0.020,20.0,28.0
6153,696,2002,16,15,15,15,14,jarno-trulli,renault,renault,michelin,1:12.756,72756.0,+1.598,1598.0,+0.010,10.0,30.0
6154,696,2002,16,16,16,16,10,takuma-sato,jordan,honda,bridgestone,1:12.826,72826.0,+1.668,1668.0,+0.070,70.0,17.0
6155,696,2002,16,17,17,17,15,jenson-button,renault,renault,michelin,1:12.878,72878.0,+1.720,1720.0,+0.052,52.0,28.0
6156,696,2002,16,18,18,18,25,allan-mcnish,toyota,toyota,michelin,1:13.204,73204.0,+2.046,2046.0,+0.326,326.0,33.0
6159,697,2002,17,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:32.978,92978.0,,,,,21.0
6160,697,2002,17,2,2,2,5,ralf-schumacher,williams,bmw,michelin,1:33.233,93233.0,+0.255,255.0,+0.255,255.0,22.0
6161,697,2002,17,3,3,3,4,kimi-raikkonen,mclaren,mercedes,michelin,1:33.290,93290.0,+0.312,312.0,+0.057,57.0,22.0
6162,697,2002,17,4,4,4,6,juan-pablo-montoya,williams,bmw,michelin,1:33.525,93525.0,+0.547,547.0,+0.235,235.0,20.0
6164,697,2002,17,6,6,6,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:33.688,93688.0,+0.710,710.0,+0.052,52.0,18.0
6165,697,2002,17,7,7,7,16,eddie-irvine,jaguar,cosworth,michelin,1:34.544,94544.0,+1.566,1566.0,+0.856,856.0,20.0
6166,697,2002,17,8,8,8,10,takuma-sato,jordan,honda,bridgestone,1:34.657,94657.0,+1.679,1679.0,+0.113,113.0,22.0
6167,697,2002,17,9,9,9,15,jenson-button,renault,renault,michelin,1:34.723,94723.0,+1.745,1745.0,+0.066,66.0,21.0
6170,697,2002,17,12,12,12,7,nick-heidfeld,sauber,petronas,bridgestone,1:34.933,94933.0,+1.955,1955.0,+0.054,54.0,20.0
6175,697,2002,17,17,17,17,24,mika-salo,toyota,toyota,michelin,1:36.265,96265.0,+3.287,3287.0,+0.698,698.0,21.0
6176,697,2002,17,18,18,18,23,mark-webber,minardi,asiatech,michelin,1:36.585,96585.0,+3.607,3607.0,+0.320,320.0,19.0
6179,698,2003,1,1,1,1,7,jarno-trulli,renault,renault,michelin,1:26.928,86928.0,,,,,23.0
6180,698,2003,1,2,2,2,17,jenson-button,bar,honda,bridgestone,1:27.415,87415.0,+0.487,487.0,+0.487,487.0,30.0
6181,698,2003,1,3,3,3,8,fernando-alonso,renault,renault,michelin,1:27.424,87424.0,+0.496,496.0,+0.009,9.0,29.0
6182,698,2003,1,4,4,4,1,michael-schumacher,ferrari,ferrari,bridgestone,1:27.517,87517.0,+0.589,589.0,+0.093,93.0,23.0
6184,698,2003,1,6,6,6,3,juan-pablo-montoya,williams,bmw,michelin,1:27.700,87700.0,+0.772,772.0,+0.142,142.0,32.0
6185,698,2003,1,7,7,7,4,ralf-schumacher,williams,bmw,michelin,1:27.814,87814.0,+0.886,886.0,+0.114,114.0,29.0
6187,698,2003,1,9,9,9,5,david-coulthard,mclaren,mercedes,michelin,1:28.090,88090.0,+1.162,1162.0,+0.041,41.0,18.0
6191,698,2003,1,13,13,13,16,jacques-villeneuve,bar,honda,bridgestone,1:28.509,88509.0,+1.581,1581.0,+0.088,88.0,16.0
6192,698,2003,1,14,14,14,6,kimi-raikkonen,mclaren,mercedes,michelin,1:28.564,88564.0,+1.636,1636.0,+0.055,55.0,10.0
6193,698,2003,1,15,15,15,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:28.590,88590.0,+1.662,1662.0,+0.026,26.0,27.0
6194,698,2003,1,16,16,16,11,giancarlo-fisichella,jordan,ford,bridgestone,1:28.619,88619.0,+1.691,1691.0,+0.029,29.0,28.0
6196,698,2003,1,18,18,18,15,antonio-pizzonia,jaguar,cosworth,michelin,1:30.551,90551.0,+3.623,3623.0,+0.737,737.0,10.0
6198,698,2003,1,20,20,20,19,jos-verstappen,minardi,cosworth,bridgestone,1:31.066,91066.0,+4.138,4138.0,+0.209,209.0,19.0
6199,699,2003,2,1,1,1,6,kimi-raikkonen,mclaren,mercedes,michelin,1:36.557,96557.0,,,,,24.0
6201,699,2003,2,3,3,3,8,fernando-alonso,renault,renault,michelin,1:36.849,96849.0,+0.292,292.0,+0.072,72.0,29.0
6202,699,2003,2,4,4,4,1,michael-schumacher,ferrari,ferrari,bridgestone,1:36.990,96990.0,+0.433,433.0,+0.141,141.0,18.0
6203,699,2003,2,5,5,5,21,cristiano-da-matta,toyota,toyota,michelin,1:37.093,97093.0,+0.536,536.0,+0.103,103.0,34.0
6204,699,2003,2,6,6,6,7,jarno-trulli,renault,renault,michelin,1:37.198,97198.0,+0.641,641.0,+0.105,105.0,26.0
6205,699,2003,2,7,7,7,3,juan-pablo-montoya,williams,bmw,michelin,1:37.218,97218.0,+0.661,661.0,+0.020,20.0,36.0
6206,699,2003,2,8,8,8,17,jenson-button,bar,honda,bridgestone,1:37.418,97418.0,+0.861,861.0,+0.200,200.0,31.0
6207,699,2003,2,9,9,9,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:37.422,97422.0,+0.865,865.0,+0.004,4.0,31.0
6208,699,2003,2,10,10,10,4,ralf-schumacher,williams,bmw,michelin,1:37.436,97436.0,+0.879,879.0,+0.014,14.0,31.0
6211,699,2003,2,13,13,13,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:37.751,97751.0,+1.194,1194.0,+0.128,128.0,37.0
6214,699,2003,2,16,16,16,9,nick-heidfeld,sauber,petronas,bridgestone,1:38.090,98090.0,+1.533,1533.0,+0.110,110.0,30.0
6215,699,2003,2,17,17,17,12,ralph-firman,jordan,ford,bridgestone,1:38.282,98282.0,+1.725,1725.0,+0.192,192.0,32.0
6217,699,2003,2,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:40.382,100382.0,+3.825,3825.0,+2.053,2053.0,19.0
6221,700,2003,3,3,3,3,7,jarno-trulli,renault,renault,michelin,1:13.621,73621.0,+0.164,164.0,+0.075,75.0,30.0
6222,700,2003,3,4,4,4,5,david-coulthard,mclaren,mercedes,michelin,1:13.893,73893.0,+0.436,436.0,+0.272,272.0,33.0
6224,700,2003,3,6,6,6,6,kimi-raikkonen,mclaren,mercedes,michelin,1:13.946,73946.0,+0.489,489.0,+0.017,17.0,31.0
6226,700,2003,3,8,8,8,14,mark-webber,jaguar,cosworth,michelin,1:14.102,74102.0,+0.645,645.0,+0.109,109.0,42.0
6227,700,2003,3,9,9,9,4,ralf-schumacher,williams,bmw,michelin,1:14.192,74192.0,+0.735,735.0,+0.090,90.0,35.0
6228,700,2003,3,10,10,10,8,fernando-alonso,renault,renault,michelin,1:14.209,74209.0,+0.752,752.0,+0.017,17.0,41.0
6229,700,2003,3,11,11,11,11,giancarlo-fisichella,jordan,ford,bridgestone,1:14.224,74224.0,+0.767,767.0,+0.015,15.0,33.0
6232,700,2003,3,14,14,14,16,jacques-villeneuve,bar,honda,bridgestone,1:14.523,74523.0,+1.066,1066.0,+0.012,12.0,43.0
6234,700,2003,3,16,16,16,21,cristiano-da-matta,toyota,toyota,michelin,1:14.819,74819.0,+1.362,1362.0,+0.075,75.0,37.0
6235,700,2003,3,17,17,17,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:14.921,74921.0,+1.464,1464.0,+0.102,102.0,36.0
6239,701,2003,4,1,1,1,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:22.819,82819.0,,,,,31.0
6240,701,2003,4,2,2,2,4,ralf-schumacher,williams,bmw,michelin,1:22.897,82897.0,+0.078,78.0,+0.078,78.0,23.0
6242,701,2003,4,4,4,4,6,kimi-raikkonen,mclaren,mercedes,michelin,1:22.962,82962.0,+0.143,143.0,+0.004,4.0,35.0
6243,701,2003,4,5,5,5,1,michael-schumacher,ferrari,ferrari,bridgestone,1:22.974,82974.0,+0.155,155.0,+0.012,12.0,35.0
6244,701,2003,4,6,6,6,8,fernando-alonso,renault,renault,michelin,1:23.042,83042.0,+0.223,223.0,+0.068,68.0,41.0
6245,701,2003,4,7,7,7,5,david-coulthard,mclaren,mercedes,michelin,1:23.198,83198.0,+0.379,379.0,+0.156,156.0,34.0
6246,701,2003,4,8,8,8,3,juan-pablo-montoya,williams,bmw,michelin,1:23.769,83769.0,+0.950,950.0,+0.571,571.0,33.0
6248,701,2003,4,10,10,10,20,olivier-panis,toyota,toyota,michelin,1:24.099,84099.0,+1.280,1280.0,+0.001,1.0,31.0
6249,701,2003,4,11,11,11,11,giancarlo-fisichella,jordan,ford,bridgestone,1:24.132,84132.0,+1.313,1313.0,+0.033,33.0,24.0
6250,701,2003,4,12,12,12,17,jenson-button,bar,honda,bridgestone,1:24.178,84178.0,+1.359,1359.0,+0.046,46.0,40.0
6251,701,2003,4,13,13,13,7,jarno-trulli,renault,renault,michelin,1:24.322,84322.0,+1.503,1503.0,+0.144,144.0,38.0
6252,701,2003,4,14,14,14,21,cristiano-da-matta,toyota,toyota,michelin,1:24.683,84683.0,+1.864,1864.0,+0.361,361.0,40.0
6253,701,2003,4,15,15,15,9,nick-heidfeld,sauber,petronas,bridgestone,1:24.747,84747.0,+1.928,1928.0,+0.064,64.0,32.0
6255,701,2003,4,17,17,17,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:25.332,85332.0,+2.513,2513.0,+0.569,569.0,7.0
6258,701,2003,4,20,20,20,15,antonio-pizzonia,jaguar,cosworth,michelin,1:26.195,86195.0,+3.376,3376.0,+0.250,250.0,17.0
6259,702,2003,5,1,1,1,8,fernando-alonso,renault,renault,michelin,1:17.670,77670.0,,,,,24.0
6260,702,2003,5,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:18.214,78214.0,+0.544,544.0,+0.544,544.0,31.0
6262,702,2003,5,4,4,4,1,michael-schumacher,ferrari,ferrari,bridgestone,1:18.623,78623.0,+0.953,953.0,+0.360,360.0,27.0
6266,702,2003,5,8,8,8,17,jenson-button,bar,honda,bridgestone,1:19.159,79159.0,+1.489,1489.0,+0.009,9.0,31.0
6267,702,2003,5,9,9,9,14,mark-webber,jaguar,cosworth,michelin,1:19.172,79172.0,+1.502,1502.0,+0.013,13.0,37.0
6269,702,2003,5,11,11,11,21,cristiano-da-matta,toyota,toyota,michelin,1:19.342,79342.0,+1.672,1672.0,+0.080,80.0,44.0
6273,702,2003,5,15,15,15,3,juan-pablo-montoya,williams,bmw,michelin,1:19.819,79819.0,+2.149,2149.0,+0.046,46.0,27.0
6274,702,2003,5,16,16,16,4,ralf-schumacher,williams,bmw,michelin,1:19.846,79846.0,+2.176,2176.0,+0.027,27.0,36.0
6275,702,2003,5,17,17,17,12,ralph-firman,jordan,ford,bridgestone,1:20.298,80298.0,+2.628,2628.0,+0.452,452.0,30.0
6276,702,2003,5,18,18,18,9,nick-heidfeld,sauber,petronas,bridgestone,1:20.349,80349.0,+2.679,2679.0,+0.051,51.0,25.0
6277,702,2003,5,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:21.945,81945.0,+4.275,4275.0,+1.596,1596.0,20.0
6278,702,2003,5,20,20,20,18,justin-wilson,minardi,cosworth,bridgestone,1:21.960,81960.0,+4.290,4290.0,+0.015,15.0,27.0
6279,703,2003,6,1,1,1,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:09.241,69241.0,,,,,45.0
6281,703,2003,6,3,3,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:09.331,69331.0,+0.090,90.0,+0.030,30.0,36.0
6282,703,2003,6,4,4,4,4,ralf-schumacher,williams,bmw,michelin,1:09.418,69418.0,+0.177,177.0,+0.087,87.0,41.0
6283,703,2003,6,5,5,5,7,jarno-trulli,renault,renault,michelin,1:09.704,69704.0,+0.463,463.0,+0.286,286.0,52.0
6284,703,2003,6,6,6,6,16,jacques-villeneuve,bar,honda,bridgestone,1:09.708,69708.0,+0.467,467.0,+0.004,4.0,47.0
6285,703,2003,6,7,7,7,6,kimi-raikkonen,mclaren,mercedes,michelin,1:09.870,69870.0,+0.629,629.0,+0.162,162.0,34.0
6286,703,2003,6,8,8,8,14,mark-webber,jaguar,cosworth,michelin,1:09.891,69891.0,+0.650,650.0,+0.021,21.0,43.0
6290,703,2003,6,12,12,12,15,antonio-pizzonia,jaguar,cosworth,michelin,1:10.057,70057.0,+0.816,816.0,+0.013,13.0,38.0
6292,703,2003,6,14,14,14,17,jenson-button,bar,honda,bridgestone,1:10.212,70212.0,+0.971,971.0,+0.136,136.0,34.0
6293,703,2003,6,15,15,15,5,david-coulthard,mclaren,mercedes,michelin,1:10.222,70222.0,+0.981,981.0,+0.010,10.0,38.0
6294,703,2003,6,16,16,16,21,cristiano-da-matta,toyota,toyota,michelin,1:10.370,70370.0,+1.129,1129.0,+0.148,148.0,39.0
6296,703,2003,6,18,18,18,12,ralph-firman,jordan,ford,bridgestone,1:11.413,71413.0,+2.172,2172.0,+0.957,957.0,36.0
6298,703,2003,6,20,20,20,18,justin-wilson,minardi,cosworth,bridgestone,1:11.936,71936.0,+2.695,2695.0,+0.390,390.0,31.0
6299,704,2003,7,1,1,1,5,david-coulthard,mclaren,mercedes,michelin,1:14.747,74747.0,,,,,24.0
6300,704,2003,7,2,2,2,3,juan-pablo-montoya,williams,bmw,michelin,1:15.098,75098.0,+0.351,351.0,+0.351,351.0,29.0
6301,704,2003,7,3,3,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:15.255,75255.0,+0.508,508.0,+0.157,157.0,25.0
6302,704,2003,7,4,4,4,4,ralf-schumacher,williams,bmw,michelin,1:15.303,75303.0,+0.556,556.0,+0.048,48.0,35.0
6303,704,2003,7,5,5,5,7,jarno-trulli,renault,renault,michelin,1:15.517,75517.0,+0.770,770.0,+0.214,214.0,31.0
6304,704,2003,7,6,6,6,6,kimi-raikkonen,mclaren,mercedes,michelin,1:15.604,75604.0,+0.857,857.0,+0.087,87.0,32.0
6305,704,2003,7,7,7,7,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:15.861,75861.0,+1.114,1114.0,+0.257,257.0,30.0
6307,704,2003,7,9,9,9,11,giancarlo-fisichella,jordan,ford,bridgestone,1:16.311,76311.0,+1.564,1564.0,+0.425,425.0,27.0
6312,704,2003,7,14,14,14,8,fernando-alonso,renault,renault,michelin,1:17.290,77290.0,+2.543,2543.0,+0.058,58.0,21.0
6313,704,2003,7,15,15,15,21,cristiano-da-matta,toyota,toyota,michelin,1:17.686,77686.0,+2.939,2939.0,+0.396,396.0,38.0
6314,704,2003,7,16,16,16,12,ralph-firman,jordan,ford,bridgestone,1:17.986,77986.0,+3.239,3239.0,+0.300,300.0,28.0
6315,704,2003,7,17,17,17,20,olivier-panis,toyota,toyota,michelin,1:18.101,78101.0,+3.354,3354.0,+0.115,115.0,25.0
6316,704,2003,7,18,18,18,9,nick-heidfeld,sauber,petronas,bridgestone,1:18.167,78167.0,+3.420,3420.0,+0.066,66.0,29.0
6319,705,2003,8,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:23.385,83385.0,,,,,42.0
6320,705,2003,8,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:23.677,83677.0,+0.292,292.0,+0.292,292.0,40.0
6322,705,2003,8,4,4,4,8,fernando-alonso,renault,renault,michelin,1:25.382,85382.0,+1.997,1997.0,+0.142,142.0,41.0
6323,705,2003,8,5,5,5,4,ralf-schumacher,williams,bmw,michelin,1:25.668,85668.0,+2.283,2283.0,+0.286,286.0,32.0
6328,705,2003,8,10,10,10,14,mark-webber,jaguar,cosworth,michelin,1:26.440,86440.0,+3.055,3055.0,+0.479,479.0,39.0
6331,705,2003,8,13,13,13,6,kimi-raikkonen,mclaren,mercedes,michelin,1:26.771,86771.0,+3.386,3386.0,+0.081,81.0,41.0
6333,705,2003,8,15,15,15,15,antonio-pizzonia,jaguar,cosworth,michelin,1:27.145,87145.0,+3.760,3760.0,+0.127,127.0,40.0
6334,705,2003,8,16,16,16,3,juan-pablo-montoya,williams,bmw,michelin,1:28.225,88225.0,+4.840,4840.0,+1.080,1080.0,32.0
6335,705,2003,8,17,17,17,19,jos-verstappen,minardi,cosworth,bridgestone,1:28.246,88246.0,+4.861,4861.0,+0.021,21.0,28.0
6337,705,2003,8,19,19,19,21,cristiano-da-matta,toyota,toyota,michelin,1:29.215,89215.0,+5.830,5830.0,+0.025,25.0,22.0
6338,705,2003,8,20,20,20,20,olivier-panis,toyota,toyota,michelin,1:30.410,90410.0,+7.025,7025.0,+1.195,1195.0,16.0
6340,706,2003,9,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:32.039,92039.0,+0.858,858.0,+0.858,858.0,15.0
6341,706,2003,9,3,3,3,5,david-coulthard,mclaren,mercedes,michelin,1:32.471,92471.0,+1.290,1290.0,+0.432,432.0,14.0
6342,706,2003,9,4,4,4,3,juan-pablo-montoya,williams,bmw,michelin,1:32.477,92477.0,+1.296,1296.0,+0.006,6.0,17.0
6344,706,2003,9,6,6,6,1,michael-schumacher,ferrari,ferrari,bridgestone,1:32.852,92852.0,+1.671,1671.0,+0.049,49.0,17.0
6345,706,2003,9,7,7,7,4,ralf-schumacher,williams,bmw,michelin,1:32.891,92891.0,+1.710,1710.0,+0.039,39.0,18.0
6346,706,2003,9,8,8,8,15,antonio-pizzonia,jaguar,cosworth,michelin,1:33.127,93127.0,+1.946,1946.0,+0.236,236.0,15.0
6350,706,2003,9,12,12,12,8,fernando-alonso,renault,renault,michelin,1:34.179,94179.0,+2.998,2998.0,+0.052,52.0,17.0
6351,706,2003,9,13,13,13,14,mark-webber,jaguar,cosworth,michelin,1:34.564,94564.0,+3.383,3383.0,+0.385,385.0,15.0
6352,706,2003,9,14,14,14,17,jenson-button,bar,honda,bridgestone,1:34.582,94582.0,+3.401,3401.0,+0.018,18.0,13.0
6353,706,2003,9,15,15,15,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:34.775,94775.0,+3.594,3594.0,+0.193,193.0,13.0
6354,706,2003,9,16,16,16,9,nick-heidfeld,sauber,petronas,bridgestone,1:34.784,94784.0,+3.603,3603.0,+0.009,9.0,14.0
6355,706,2003,9,17,17,17,12,ralph-firman,jordan,ford,bridgestone,1:34.967,94967.0,+3.786,3786.0,+0.183,183.0,14.0
6356,706,2003,9,18,18,18,11,giancarlo-fisichella,jordan,ford,bridgestone,1:35.332,95332.0,+4.151,4151.0,+0.365,365.0,13.0
6357,706,2003,9,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:36.845,96845.0,+5.664,5664.0,+1.513,1513.0,9.0
6358,706,2003,9,20,20,20,18,justin-wilson,minardi,cosworth,bridgestone,1:37.001,97001.0,+5.820,5820.0,+0.156,156.0,13.0
6360,707,2003,10,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:16.190,76190.0,+0.114,114.0,+0.114,114.0,19.0
6361,707,2003,10,3,3,3,4,ralf-schumacher,williams,bmw,michelin,1:16.291,76291.0,+0.215,215.0,+0.101,101.0,20.0
6362,707,2003,10,4,4,4,1,michael-schumacher,ferrari,ferrari,bridgestone,1:16.495,76495.0,+0.419,419.0,+0.204,204.0,15.0
6363,707,2003,10,5,5,5,3,juan-pablo-montoya,williams,bmw,michelin,1:16.687,76687.0,+0.611,611.0,+0.192,192.0,21.0
6364,707,2003,10,6,6,6,5,david-coulthard,mclaren,mercedes,michelin,1:16.840,76840.0,+0.764,764.0,+0.153,153.0,19.0
6365,707,2003,10,7,7,7,6,kimi-raikkonen,mclaren,mercedes,michelin,1:17.050,77050.0,+0.974,974.0,+0.210,210.0,13.0
6366,707,2003,10,8,8,8,21,cristiano-da-matta,toyota,toyota,michelin,1:17.118,77118.0,+1.042,1042.0,+0.068,68.0,25.0
6368,707,2003,10,10,10,10,20,olivier-panis,toyota,toyota,michelin,1:17.186,77186.0,+1.110,1110.0,+0.063,63.0,18.0
6369,707,2003,10,11,11,11,14,mark-webber,jaguar,cosworth,michelin,1:17.197,77197.0,+1.121,1121.0,+0.011,11.0,21.0
6371,707,2003,10,13,13,13,16,jacques-villeneuve,bar,honda,bridgestone,1:17.452,77452.0,+1.376,1376.0,+0.111,111.0,20.0
6372,707,2003,10,14,14,14,15,antonio-pizzonia,jaguar,cosworth,michelin,1:17.959,77959.0,+1.883,1883.0,+0.507,507.0,16.0
6373,707,2003,10,15,15,15,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:18.295,78295.0,+2.219,2219.0,+0.336,336.0,15.0
6374,707,2003,10,16,16,16,9,nick-heidfeld,sauber,petronas,bridgestone,1:18.455,78455.0,+2.379,2379.0,+0.160,160.0,13.0
6376,707,2003,10,18,18,18,12,ralph-firman,jordan,ford,bridgestone,1:18.876,78876.0,+2.800,2800.0,+0.127,127.0,17.0
6377,707,2003,10,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:19.089,79089.0,+3.013,3013.0,+0.213,213.0,21.0
6378,707,2003,10,20,20,20,18,justin-wilson,minardi,cosworth,bridgestone,1:19.948,79948.0,+3.872,3872.0,+0.859,859.0,17.0
6379,708,2003,11,1,1,1,6,kimi-raikkonen,mclaren,mercedes,michelin,1:22.263,82263.0,,,,,11.0
6380,708,2003,11,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:22.397,82397.0,+0.134,134.0,+0.134,134.0,14.0
6381,708,2003,11,3,3,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:22.659,82659.0,+0.396,396.0,+0.262,262.0,21.0
6382,708,2003,11,4,4,4,3,juan-pablo-montoya,williams,bmw,michelin,1:23.141,83141.0,+0.878,878.0,+0.482,482.0,12.0
