,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
4362,614,1997,17,20,20,20,21,tarso-marques,minardi,hart,bridgestone,1:23.369,83369.0,+2.631,2631.0,+0.549,549.0,28.0
4363,614,1997,17,21,21,21,18,jos-verstappen,tyrrell,ford,goodyear,1:23.742,83742.0,+3.004,3004.0,+0.373,373.0,27.0
4364,614,1997,17,22,22,22,19,mika-salo,tyrrell,ford,goodyear,1:24.429,84429.0,+3.691,3691.0,+0.687,687.0,27.0
4365,615,1998,1,1,1,1,7,david-coulthard,mclaren,mercedes,bridgestone,1:30.456,90456.0,,,,,24.0
4366,615,1998,1,2,2,2,1,jacques-villeneuve,williams,mecachrome,goodyear,1:31.178,91178.0,+0.722,722.0,+0.722,722.0,23.0
4367,615,1998,1,3,3,3,3,michael-schumacher,ferrari,ferrari,goodyear,1:31.432,91432.0,+0.976,976.0,+0.254,254.0,33.0
4368,615,1998,1,4,4,4,8,mika-hakkinen,mclaren,mercedes,bridgestone,1:31.436,91436.0,+0.980,980.0,+0.004,4.0,25.0
4369,615,1998,1,5,5,5,5,giancarlo-fisichella,benetton,playlife,bridgestone,1:31.581,91581.0,+1.125,1125.0,+0.145,145.0,28.0
4370,615,1998,1,6,6,6,2,heinz-harald-frentzen,williams,mecachrome,goodyear,1:31.624,91624.0,+1.168,1168.0,+0.043,43.0,30.0
4371,615,1998,1,7,7,7,15,johnny-herbert,sauber,petronas,goodyear,1:31.870,91870.0,+1.414,1414.0,+0.246,246.0,29.0
4372,615,1998,1,8,8,8,4,eddie-irvine,ferrari,ferrari,goodyear,1:32.465,92465.0,+2.009,2009.0,+0.595,595.0,25.0
4373,615,1998,1,9,9,9,14,jean-alesi,sauber,petronas,goodyear,1:32.514,92514.0,+2.058,2058.0,+0.049,49.0,26.0
4374,615,1998,1,10,10,10,9,damon-hill,jordan,mugen-honda,goodyear,1:32.518,92518.0,+2.062,2062.0,+0.004,4.0,29.0
4375,615,1998,1,11,11,11,10,ralf-schumacher,jordan,mugen-honda,goodyear,1:32.667,92667.0,+2.211,2211.0,+0.149,149.0,20.0
4376,615,1998,1,12,12,12,6,alexander-wurz,benetton,playlife,bridgestone,1:33.588,93588.0,+3.132,3132.0,+0.921,921.0,12.0
4377,615,1998,1,13,13,13,18,rubens-barrichello,stewart,ford,bridgestone,1:33.965,93965.0,+3.509,3509.0,+0.377,377.0,23.0
4378,615,1998,1,14,14,14,19,jan-magnussen,stewart,ford,bridgestone,1:34.543,94543.0,+4.087,4087.0,+0.578,578.0,16.0
4379,615,1998,1,15,15,15,21,toranosuke-takagi,tyrrell,ford,goodyear,1:34.600,94600.0,+4.144,4144.0,+0.057,57.0,17.0
4380,615,1998,1,16,16,16,12,jarno-trulli,prost,peugeot,bridgestone,1:34.837,94837.0,+4.381,4381.0,+0.237,237.0,22.0
4381,615,1998,1,17,17,17,20,ricardo-rosset,tyrrell,ford,goodyear,1:35.010,95010.0,+4.554,4554.0,+0.173,173.0,29.0
4382,615,1998,1,18,18,18,22,shinji-nakano,minardi,ford,bridgestone,1:35.069,95069.0,+4.613,4613.0,+0.059,59.0,25.0
4383,615,1998,1,19,19,19,17,mika-salo,arrows,arrows,bridgestone,1:35.539,95539.0,+5.083,5083.0,+0.470,470.0,8.0
4384,615,1998,1,20,20,20,23,esteban-tuero,minardi,ford,bridgestone,1:35.850,95850.0,+5.394,5394.0,+0.311,311.0,33.0
4385,615,1998,1,21,21,21,11,olivier-panis,prost,peugeot,bridgestone,1:35.913,95913.0,+5.457,5457.0,+0.063,63.0,14.0
4386,615,1998,1,22,22,22,16,pedro-diniz,arrows,arrows,bridgestone,1:36.351,96351.0,+5.895,5895.0,+0.438,438.0,4.0
4387,616,1998,2,1,1,1,8,mika-hakkinen,mclaren,mercedes,bridgestone,1:17.432,77432.0,,,,,23.0
4388,616,1998,2,2,2,2,7,david-coulthard,mclaren,mercedes,bridgestone,1:17.535,77535.0,+0.103,103.0,+0.103,103.0,20.0
4389,616,1998,2,3,3,3,2,heinz-harald-frentzen,williams,mecachrome,goodyear,1:18.647,78647.0,+1.215,1215.0,+1.112,1112.0,28.0
4390,616,1998,2,4,4,4,5,giancarlo-fisichella,benetton,playlife,bridgestone,1:18.674,78674.0,+1.242,1242.0,+0.027,27.0,31.0
4391,616,1998,2,5,5,5,10,ralf-schumacher,jordan,mugen-honda,goodyear,1:18.738,78738.0,+1.306,1306.0,+0.064,64.0,27.0
4392,616,1998,2,6,6,6,6,alexander-wurz,benetton,playlife,bridgestone,1:18.879,78879.0,+1.447,1447.0,+0.141,141.0,35.0
4393,616,1998,2,7,7,7,3,michael-schumacher,ferrari,ferrari,goodyear,1:18.974,78974.0,+1.542,1542.0,+0.095,95.0,33.0
4394,616,1998,2,8,8,8,11,olivier-panis,prost,peugeot,bridgestone,1:19.138,79138.0,+1.706,1706.0,+0.164,164.0,15.0
4395,616,1998,2,9,9,9,9,damon-hill,jordan,mugen-honda,goodyear,1:19.329,79329.0,+1.897,1897.0,+0.191,191.0,33.0
4396,616,1998,2,10,10,10,4,eddie-irvine,ferrari,ferrari,goodyear,1:19.364,79364.0,+1.932,1932.0,+0.035,35.0,35.0
4397,616,1998,2,11,11,11,1,jacques-villeneuve,williams,mecachrome,goodyear,1:19.429,79429.0,+1.997,1997.0,+0.065,65.0,20.0
4398,616,1998,2,12,12,12,12,jarno-trulli,prost,peugeot,bridgestone,1:19.474,79474.0,+2.042,2042.0,+0.045,45.0,19.0
4399,616,1998,2,13,13,13,14,jean-alesi,sauber,petronas,goodyear,1:19.686,79686.0,+2.254,2254.0,+0.212,212.0,17.0
4400,616,1998,2,14,14,14,15,johnny-herbert,sauber,petronas,goodyear,1:19.867,79867.0,+2.435,2435.0,+0.181,181.0,23.0
4401,616,1998,2,15,15,15,18,rubens-barrichello,stewart,ford,bridgestone,1:20.299,80299.0,+2.867,2867.0,+0.432,432.0,20.0
4402,616,1998,2,16,16,16,19,jan-magnussen,stewart,ford,bridgestone,1:20.330,80330.0,+2.898,2898.0,+0.031,31.0,7.0
4403,616,1998,2,17,17,17,21,toranosuke-takagi,tyrrell,ford,goodyear,1:20.760,80760.0,+3.328,3328.0,+0.430,430.0,20.0
4404,616,1998,2,18,18,18,17,mika-salo,arrows,arrows,bridgestone,1:20.771,80771.0,+3.339,3339.0,+0.011,11.0,16.0
4405,616,1998,2,19,19,19,23,esteban-tuero,minardi,ford,bridgestone,1:21.040,81040.0,+3.608,3608.0,+0.269,269.0,28.0
4406,616,1998,2,20,20,20,16,pedro-diniz,arrows,arrows,bridgestone,1:21.042,81042.0,+3.610,3610.0,+0.002,2.0,17.0
4407,616,1998,2,21,21,21,22,shinji-nakano,minardi,ford,bridgestone,1:21.242,81242.0,+3.810,3810.0,+0.200,200.0,14.0
4408,616,1998,2,22,22,22,20,ricardo-rosset,tyrrell,ford,goodyear,1:21.541,81541.0,+4.109,4109.0,+0.299,299.0,30.0
4409,617,1998,3,1,1,1,3,michael-schumacher,ferrari,ferrari,goodyear,1:27.737,87737.0,,,,,20.0
4410,617,1998,3,2,2,2,7,david-coulthard,mclaren,mercedes,bridgestone,1:28.289,88289.0,+0.552,552.0,+0.552,552.0,19.0
4411,617,1998,3,3,3,3,2,heinz-harald-frentzen,williams,mecachrome,goodyear,1:28.347,88347.0,+0.610,610.0,+0.058,58.0,30.0
4412,617,1998,3,4,4,4,8,mika-hakkinen,mclaren,mercedes,bridgestone,1:28.501,88501.0,+0.764,764.0,+0.154,154.0,24.0
4413,617,1998,3,5,5,5,9,damon-hill,jordan,mugen-honda,goodyear,1:28.701,88701.0,+0.964,964.0,+0.200,200.0,32.0
4414,617,1998,3,6,6,6,4,eddie-irvine,ferrari,ferrari,goodyear,1:28.987,88987.0,+1.250,1250.0,+0.286,286.0,30.0
4415,617,1998,3,7,7,7,14,jean-alesi,sauber,petronas,goodyear,1:29.151,89151.0,+1.414,1414.0,+0.164,164.0,30.0
4416,617,1998,3,8,8,8,1,jacques-villeneuve,williams,mecachrome,goodyear,1:29.614,89614.0,+1.877,1877.0,+0.463,463.0,29.0
4417,617,1998,3,9,9,9,10,ralf-schumacher,jordan,mugen-honda,goodyear,1:29.633,89633.0,+1.896,1896.0,+0.019,19.0,30.0
4418,617,1998,3,10,10,10,5,giancarlo-fisichella,benetton,playlife,bridgestone,1:29.781,89781.0,+2.044,2044.0,+0.148,148.0,36.0
4419,617,1998,3,11,11,11,6,alexander-wurz,benetton,playlife,bridgestone,1:29.842,89842.0,+2.105,2105.0,+0.061,61.0,16.0
4420,617,1998,3,12,12,12,12,jarno-trulli,prost,peugeot,bridgestone,1:30.402,90402.0,+2.665,2665.0,+0.560,560.0,28.0
4421,617,1998,3,13,13,13,18,rubens-barrichello,stewart,ford,bridgestone,1:30.432,90432.0,+2.695,2695.0,+0.030,30.0,18.0
4422,617,1998,3,14,14,14,11,olivier-panis,prost,peugeot,bridgestone,1:30.722,90722.0,+2.985,2985.0,+0.290,290.0,24.0
4423,617,1998,3,15,15,15,15,johnny-herbert,sauber,petronas,goodyear,1:30.808,90808.0,+3.071,3071.0,+0.086,86.0,19.0
4424,617,1998,3,16,16,16,19,jan-magnussen,stewart,ford,bridgestone,1:31.283,91283.0,+3.546,3546.0,+0.475,475.0,21.0
4425,617,1998,3,17,17,17,16,pedro-diniz,arrows,arrows,bridgestone,1:31.509,91509.0,+3.772,3772.0,+0.226,226.0,28.0
4426,617,1998,3,18,18,18,20,ricardo-rosset,tyrrell,ford,goodyear,1:31.975,91975.0,+4.238,4238.0,+0.466,466.0,26.0
4427,617,1998,3,19,19,19,17,mika-salo,arrows,arrows,bridgestone,1:32.563,92563.0,+4.826,4826.0,+0.588,588.0,14.0
4428,617,1998,3,20,20,20,23,esteban-tuero,minardi,ford,bridgestone,1:32.883,92883.0,+5.146,5146.0,+0.320,320.0,28.0
4429,617,1998,3,21,21,21,21,toranosuke-takagi,tyrrell,ford,goodyear,1:33.299,93299.0,+5.562,5562.0,+0.416,416.0,24.0
4430,617,1998,3,22,22,22,22,shinji-nakano,minardi,ford,bridgestone,1:33.675,93675.0,+5.938,5938.0,+0.376,376.0,21.0
4431,618,1998,4,1,1,1,7,david-coulthard,mclaren,mercedes,bridgestone,1:25.627,85627.0,,,,,29.0
4432,618,1998,4,2,2,2,8,mika-hakkinen,mclaren,mercedes,bridgestone,1:26.431,86431.0,+0.804,804.0,+0.804,804.0,26.0
4433,618,1998,4,3,3,3,3,michael-schumacher,ferrari,ferrari,goodyear,1:27.056,87056.0,+1.429,1429.0,+0.625,625.0,25.0
4434,618,1998,4,4,4,4,9,damon-hill,jordan,mugen-honda,goodyear,1:27.318,87318.0,+1.691,1691.0,+0.262,262.0,35.0
4435,618,1998,4,5,5,5,10,ralf-schumacher,jordan,mugen-honda,goodyear,1:27.421,87421.0,+1.794,1794.0,+0.103,103.0,30.0
4436,618,1998,4,6,6,6,5,giancarlo-fisichella,benetton,playlife,bridgestone,1:27.653,87653.0,+2.026,2026.0,+0.232,232.0,35.0
4437,618,1998,4,7,7,7,2,heinz-harald-frentzen,williams,mecachrome,goodyear,1:27.694,87694.0,+2.067,2067.0,+0.041,41.0,28.0
4438,618,1998,4,8,8,8,4,eddie-irvine,ferrari,ferrari,goodyear,1:27.751,87751.0,+2.124,2124.0,+0.057,57.0,26.0
4439,618,1998,4,9,9,9,11,olivier-panis,prost,peugeot,bridgestone,1:27.854,87854.0,+2.227,2227.0,+0.103,103.0,33.0
4440,618,1998,4,10,10,10,1,jacques-villeneuve,williams,mecachrome,goodyear,1:27.876,87876.0,+2.249,2249.0,+0.022,22.0,26.0
4441,618,1998,4,11,11,11,14,jean-alesi,sauber,petronas,goodyear,1:27.931,87931.0,+2.304,2304.0,+0.055,55.0,26.0
4442,618,1998,4,12,12,12,6,alexander-wurz,benetton,playlife,bridgestone,1:27.959,87959.0,+2.332,2332.0,+0.028,28.0,31.0
4443,618,1998,4,13,13,13,17,mika-salo,arrows,arrows,bridgestone,1:28.130,88130.0,+2.503,2503.0,+0.171,171.0,16.0
4444,618,1998,4,14,14,14,15,johnny-herbert,sauber,petronas,goodyear,1:28.291,88291.0,+2.664,2664.0,+0.161,161.0,28.0
4445,618,1998,4,15,15,15,18,rubens-barrichello,stewart,ford,bridgestone,1:28.712,88712.0,+3.085,3085.0,+0.421,421.0,26.0
4446,618,1998,4,16,16,16,21,toranosuke-takagi,tyrrell,ford,goodyear,1:29.628,89628.0,+4.001,4001.0,+0.916,916.0,22.0
4447,618,1998,4,17,17,17,16,pedro-diniz,arrows,arrows,bridgestone,1:29.954,89954.0,+4.327,4327.0,+0.326,326.0,14.0
4448,618,1998,4,18,18,18,19,jan-magnussen,stewart,ford,bridgestone,1:30.243,90243.0,+4.616,4616.0,+0.289,289.0,27.0
4449,618,1998,4,19,19,19,22,shinji-nakano,minardi,ford,bridgestone,1:30.349,90349.0,+4.722,4722.0,+0.106,106.0,34.0
4450,618,1998,4,20,20,20,23,esteban-tuero,minardi,ford,bridgestone,1:31.182,91182.0,+5.555,5555.0,+0.833,833.0,13.0
4451,618,1998,4,21,21,21,20,ricardo-rosset,tyrrell,ford,goodyear,1:32.459,92459.0,+6.832,6832.0,+1.277,1277.0,28.0
4452,618,1998,4,22,22,22,12,jarno-trulli,prost,peugeot,bridgestone,1:43.882,103882.0,+18.255,18255.0,+11.423,11423.0,6.0
4453,619,1998,5,1,1,1,8,mika-hakkinen,mclaren,mercedes,bridgestone,1:20.791,80791.0,,,,,22.0
4454,619,1998,5,2,2,2,7,david-coulthard,mclaren,mercedes,bridgestone,1:21.223,81223.0,+0.432,432.0,+0.432,432.0,17.0
4455,619,1998,5,3,3,3,5,giancarlo-fisichella,benetton,playlife,bridgestone,1:22.102,82102.0,+1.311,1311.0,+0.879,879.0,24.0
4456,619,1998,5,4,4,4,6,alexander-wurz,benetton,playlife,bridgestone,1:22.414,82414.0,+1.623,1623.0,+0.312,312.0,27.0
4457,619,1998,5,5,5,5,4,eddie-irvine,ferrari,ferrari,goodyear,1:22.497,82497.0,+1.706,1706.0,+0.083,83.0,25.0
4458,619,1998,5,6,6,6,18,rubens-barrichello,stewart,ford,bridgestone,1:22.673,82673.0,+1.882,1882.0,+0.176,176.0,24.0
4459,619,1998,5,7,7,7,3,michael-schumacher,ferrari,ferrari,goodyear,1:22.890,82890.0,+2.099,2099.0,+0.217,217.0,16.0
4460,619,1998,5,8,8,8,9,damon-hill,jordan,mugen-honda,goodyear,1:22.974,82974.0,+2.183,2183.0,+0.084,84.0,36.0
4461,619,1998,5,9,9,9,15,johnny-herbert,sauber,petronas,goodyear,1:23.058,83058.0,+2.267,2267.0,+0.084,84.0,36.0
4462,619,1998,5,10,10,10,2,heinz-harald-frentzen,williams,mecachrome,goodyear,1:23.083,83083.0,+2.292,2292.0,+0.025,25.0,26.0
4463,619,1998,5,11,11,11,10,ralf-schumacher,jordan,mugen-honda,goodyear,1:23.113,83113.0,+2.322,2322.0,+0.030,30.0,29.0
4464,619,1998,5,12,12,12,11,olivier-panis,prost,peugeot,bridgestone,1:23.317,83317.0,+2.526,2526.0,+0.204,204.0,24.0
4465,619,1998,5,13,13,13,14,jean-alesi,sauber,petronas,goodyear,1:23.397,83397.0,+2.606,2606.0,+0.080,80.0,27.0
4466,619,1998,5,14,14,14,1,jacques-villeneuve,williams,mecachrome,goodyear,1:23.483,83483.0,+2.692,2692.0,+0.086,86.0,29.0
4467,619,1998,5,15,15,15,21,toranosuke-takagi,tyrrell,ford,goodyear,1:23.944,83944.0,+3.153,3153.0,+0.461,461.0,35.0
4468,619,1998,5,16,16,16,17,mika-salo,arrows,arrows,bridgestone,1:24.096,84096.0,+3.305,3305.0,+0.152,152.0,23.0
4469,619,1998,5,17,17,17,23,esteban-tuero,minardi,ford,bridgestone,1:24.640,84640.0,+3.849,3849.0,+0.544,544.0,32.0
4470,619,1998,5,18,18,18,12,jarno-trulli,prost,peugeot,bridgestone,1:24.680,84680.0,+3.889,3889.0,+0.040,40.0,31.0
4471,619,1998,5,19,19,19,16,pedro-diniz,arrows,arrows,bridgestone,1:24.793,84793.0,+4.002,4002.0,+0.113,113.0,22.0
4472,619,1998,5,20,20,20,19,jan-magnussen,stewart,ford,bridgestone,1:24.862,84862.0,+4.071,4071.0,+0.069,69.0,20.0
4473,619,1998,5,21,21,21,22,shinji-nakano,minardi,ford,bridgestone,1:25.375,85375.0,+4.584,4584.0,+0.513,513.0,28.0
4475,620,1998,6,1,1,1,5,giancarlo-fisichella,benetton,playlife,bridgestone,1:21.145,81145.0,,,,,29.0
4476,620,1998,6,2,2,2,7,david-coulthard,mclaren,mercedes,bridgestone,1:22.091,82091.0,+0.946,946.0,+0.946,946.0,19.0
4477,620,1998,6,3,3,3,17,mika-salo,arrows,arrows,bridgestone,1:22.171,82171.0,+1.026,1026.0,+0.080,80.0,22.0
4478,620,1998,6,4,4,4,2,heinz-harald-frentzen,williams,mecachrome,goodyear,1:22.223,82223.0,+1.078,1078.0,+0.052,52.0,31.0
4479,620,1998,6,5,5,5,4,eddie-irvine,ferrari,ferrari,goodyear,1:22.314,82314.0,+1.169,1169.0,+0.091,91.0,36.0
4480,620,1998,6,6,6,6,6,alexander-wurz,benetton,playlife,bridgestone,1:22.683,82683.0,+1.538,1538.0,+0.369,369.0,29.0
4481,620,1998,6,7,7,7,8,mika-hakkinen,mclaren,mercedes,bridgestone,1:22.702,82702.0,+1.557,1557.0,+0.019,19.0,21.0
4482,620,1998,6,8,8,8,12,jarno-trulli,prost,peugeot,bridgestone,1:22.830,82830.0,+1.685,1685.0,+0.128,128.0,29.0
4483,620,1998,6,9,9,9,18,rubens-barrichello,stewart,ford,bridgestone,1:23.100,83100.0,+1.955,1955.0,+0.270,270.0,21.0
4484,620,1998,6,10,10,10,1,jacques-villeneuve,williams,mecachrome,goodyear,1:23.579,83579.0,+2.434,2434.0,+0.479,479.0,28.0
4485,620,1998,6,11,11,11,14,jean-alesi,sauber,petronas,goodyear,1:23.777,83777.0,+2.632,2632.0,+0.198,198.0,20.0
4486,620,1998,6,12,12,12,19,jan-magnussen,stewart,ford,bridgestone,1:23.823,83823.0,+2.678,2678.0,+0.046,46.0,30.0
4487,620,1998,6,13,13,13,23,esteban-tuero,minardi,ford,bridgestone,1:24.250,84250.0,+3.105,3105.0,+0.427,427.0,23.0
4488,620,1998,6,14,14,14,10,ralf-schumacher,jordan,mugen-honda,goodyear,1:24.312,84312.0,+3.167,3167.0,+0.062,62.0,32.0
4489,620,1998,6,15,15,15,21,toranosuke-takagi,tyrrell,ford,goodyear,1:24.456,84456.0,+3.311,3311.0,+0.144,144.0,34.0
4490,620,1998,6,16,16,16,9,damon-hill,jordan,mugen-honda,goodyear,1:24.698,84698.0,+3.553,3553.0,+0.242,242.0,37.0
4491,620,1998,6,17,17,17,16,pedro-diniz,arrows,arrows,bridgestone,1:24.759,84759.0,+3.614,3614.0,+0.061,61.0,21.0
4492,620,1998,6,18,18,18,15,johnny-herbert,sauber,petronas,goodyear,1:25.110,85110.0,+3.965,3965.0,+0.351,351.0,17.0
4493,620,1998,6,19,19,19,22,shinji-nakano,minardi,ford,bridgestone,1:25.512,85512.0,+4.367,4367.0,+0.402,402.0,30.0
4495,620,1998,6,21,21,21,11,olivier-panis,prost,peugeot,bridgestone,1:29.010,89010.0,+7.865,7865.0,+3.395,3395.0,5.0
4496,621,1998,7,1,1,1,8,mika-hakkinen,mclaren,mercedes,bridgestone,1:18.741,78741.0,,,,,30.0
4497,621,1998,7,2,2,2,7,david-coulthard,mclaren,mercedes,bridgestone,1:18.741,78741.0,+0.000,0.0,+0.000,0.0,32.0
4498,621,1998,7,3,3,3,3,michael-schumacher,ferrari,ferrari,goodyear,1:19.198,79198.0,+0.457,457.0,+0.457,457.0,31.0
4499,621,1998,7,4,4,4,10,ralf-schumacher,jordan,mugen-honda,goodyear,1:19.362,79362.0,+0.621,621.0,+0.164,164.0,23.0
4500,621,1998,7,5,5,5,5,giancarlo-fisichella,benetton,playlife,bridgestone,1:19.414,79414.0,+0.673,673.0,+0.052,52.0,27.0
4501,621,1998,7,6,6,6,2,heinz-harald-frentzen,williams,mecachrome,goodyear,1:19.512,79512.0,+0.771,771.0,+0.098,98.0,28.0
4502,621,1998,7,7,7,7,14,jean-alesi,sauber,petronas,goodyear,1:19.623,79623.0,+0.882,882.0,+0.111,111.0,33.0
4503,621,1998,7,8,8,8,1,jacques-villeneuve,williams,mecachrome,goodyear,1:19.898,79898.0,+1.157,1157.0,+0.275,275.0,32.0
4504,621,1998,7,9,9,9,4,eddie-irvine,ferrari,ferrari,goodyear,1:19.979,79979.0,+1.238,1238.0,+0.081,81.0,23.0
4505,621,1998,7,10,10,10,15,johnny-herbert,sauber,petronas,goodyear,1:19.990,79990.0,+1.249,1249.0,+0.011,11.0,22.0
4506,621,1998,7,11,11,11,17,mika-salo,arrows,arrows,bridgestone,1:20.075,80075.0,+1.334,1334.0,+0.085,85.0,32.0
4507,621,1998,7,12,12,12,12,jarno-trulli,prost,peugeot,bridgestone,1:20.170,80170.0,+1.429,1429.0,+0.095,95.0,31.0
4508,621,1998,7,13,13,13,9,damon-hill,jordan,mugen-honda,goodyear,1:20.350,80350.0,+1.609,1609.0,+0.180,180.0,31.0
4509,621,1998,7,14,14,14,11,olivier-panis,prost,peugeot,bridgestone,1:20.671,80671.0,+1.930,1930.0,+0.321,321.0,29.0
4510,621,1998,7,15,15,15,6,alexander-wurz,benetton,playlife,bridgestone,1:20.956,80956.0,+2.215,2215.0,+0.285,285.0,13.0
4511,621,1998,7,16,16,16,18,rubens-barrichello,stewart,ford,bridgestone,1:21.196,81196.0,+2.455,2455.0,+0.240,240.0,11.0
4512,621,1998,7,17,17,17,16,pedro-diniz,arrows,arrows,bridgestone,1:21.251,81251.0,+2.510,2510.0,+0.055,55.0,24.0
4513,621,1998,7,18,18,18,21,toranosuke-takagi,tyrrell,ford,goodyear,1:21.281,81281.0,+2.540,2540.0,+0.030,30.0,13.0
4514,621,1998,7,19,19,19,22,shinji-nakano,minardi,ford,bridgestone,1:21.361,81361.0,+2.620,2620.0,+0.080,80.0,30.0
4515,621,1998,7,20,20,20,20,ricardo-rosset,tyrrell,ford,goodyear,1:21.505,81505.0,+2.764,2764.0,+0.144,144.0,25.0
4516,621,1998,7,21,21,21,23,esteban-tuero,minardi,ford,bridgestone,1:21.700,81700.0,+2.959,2959.0,+0.195,195.0,33.0
4517,621,1998,7,22,22,22,19,jan-magnussen,stewart,ford,bridgestone,1:22.875,82875.0,+4.134,4134.0,+1.175,1175.0,9.0
4518,622,1998,8,1,1,1,8,mika-hakkinen,mclaren,mercedes,bridgestone,1:15.613,75613.0,,,,,26.0
4519,622,1998,8,2,2,2,3,michael-schumacher,ferrari,ferrari,goodyear,1:15.738,75738.0,+0.125,125.0,+0.125,125.0,17.0
4520,622,1998,8,3,3,3,4,eddie-irvine,ferrari,ferrari,goodyear,1:15.870,75870.0,+0.257,257.0,+0.132,132.0,27.0
4521,622,1998,8,4,4,4,7,david-coulthard,mclaren,mercedes,bridgestone,1:15.909,75909.0,+0.296,296.0,+0.039,39.0,17.0
4522,622,1998,8,5,5,5,10,ralf-schumacher,jordan,mugen-honda,goodyear,1:16.678,76678.0,+1.065,1065.0,+0.769,769.0,35.0
4523,622,1998,8,6,6,6,2,heinz-harald-frentzen,williams,mecachrome,goodyear,1:16.745,76745.0,+1.132,1132.0,+0.067,67.0,31.0
4524,622,1998,8,7,7,7,1,jacques-villeneuve,williams,mecachrome,goodyear,1:16.782,76782.0,+1.169,1169.0,+0.037,37.0,35.0
4525,622,1998,8,8,8,8,5,giancarlo-fisichella,benetton,playlife,bridgestone,1:17.106,77106.0,+1.493,1493.0,+0.324,324.0,29.0
4526,622,1998,8,9,9,9,6,alexander-wurz,benetton,playlife,bridgestone,1:17.205,77205.0,+1.592,1592.0,+0.099,99.0,19.0
4527,622,1998,8,10,10,10,9,damon-hill,jordan,mugen-honda,goodyear,1:17.426,77426.0,+1.813,1813.0,+0.221,221.0,28.0
4528,622,1998,8,11,11,11,12,jarno-trulli,prost,peugeot,bridgestone,1:17.711,77711.0,+2.098,2098.0,+0.285,285.0,17.0
4529,622,1998,8,12,12,12,21,toranosuke-takagi,tyrrell,ford,goodyear,1:17.847,77847.0,+2.234,2234.0,+0.136,136.0,26.0
4530,622,1998,8,13,13,13,15,johnny-herbert,sauber,petronas,goodyear,1:17.873,77873.0,+2.260,2260.0,+0.026,26.0,26.0
4531,622,1998,8,14,14,14,17,mika-salo,arrows,arrows,bridgestone,1:18.075,78075.0,+2.462,2462.0,+0.202,202.0,25.0
4532,622,1998,8,15,15,15,18,rubens-barrichello,stewart,ford,bridgestone,1:18.170,78170.0,+2.557,2557.0,+0.095,95.0,25.0
4533,622,1998,8,16,16,16,16,pedro-diniz,arrows,arrows,bridgestone,1:18.389,78389.0,+2.776,2776.0,+0.219,219.0,28.0
4534,622,1998,8,17,17,17,20,ricardo-rosset,tyrrell,ford,goodyear,1:18.405,78405.0,+2.792,2792.0,+0.016,16.0,24.0
4535,622,1998,8,18,18,18,19,jos-verstappen,stewart,ford,bridgestone,1:18.451,78451.0,+2.838,2838.0,+0.046,46.0,29.0
4536,622,1998,8,19,19,19,11,olivier-panis,prost,peugeot,bridgestone,1:18.706,78706.0,+3.093,3093.0,+0.255,255.0,20.0
4537,622,1998,8,20,20,20,14,jean-alesi,sauber,petronas,goodyear,1:18.893,78893.0,+3.280,3280.0,+0.187,187.0,4.0
4538,622,1998,8,21,21,21,22,shinji-nakano,minardi,ford,bridgestone,1:19.324,79324.0,+3.711,3711.0,+0.431,431.0,28.0
4539,622,1998,8,22,22,22,23,esteban-tuero,minardi,ford,bridgestone,1:19.475,79475.0,+3.862,3862.0,+0.151,151.0,27.0
4540,623,1998,9,1,1,1,8,mika-hakkinen,mclaren,mercedes,bridgestone,1:23.639,83639.0,,,,,30.0
4541,623,1998,9,2,2,2,7,david-coulthard,mclaren,mercedes,bridgestone,1:24.233,84233.0,+0.594,594.0,+0.594,594.0,24.0
4542,623,1998,9,3,3,3,3,michael-schumacher,ferrari,ferrari,goodyear,1:24.260,84260.0,+0.621,621.0,+0.027,27.0,30.0
4543,623,1998,9,4,4,4,10,ralf-schumacher,jordan,mugen-honda,goodyear,1:24.496,84496.0,+0.857,857.0,+0.236,236.0,28.0
4544,623,1998,9,5,5,5,9,damon-hill,jordan,mugen-honda,goodyear,1:24.683,84683.0,+1.044,1044.0,+0.187,187.0,29.0
4545,623,1998,9,6,6,6,1,jacques-villeneuve,williams,mecachrome,goodyear,1:24.791,84791.0,+1.152,1152.0,+0.108,108.0,31.0
4546,623,1998,9,7,7,7,4,eddie-irvine,ferrari,ferrari,goodyear,1:24.834,84834.0,+1.195,1195.0,+0.043,43.0,27.0
4547,623,1998,9,8,8,8,2,heinz-harald-frentzen,williams,mecachrome,goodyear,1:25.187,85187.0,+1.548,1548.0,+0.353,353.0,27.0
4548,623,1998,9,9,9,9,14,jean-alesi,sauber,petronas,goodyear,1:25.769,85769.0,+2.130,2130.0,+0.582,582.0,27.0
4549,623,1998,9,10,10,10,5,giancarlo-fisichella,benetton,playlife,bridgestone,1:25.822,85822.0,+2.183,2183.0,+0.053,53.0,17.0
4550,623,1998,9,11,11,11,6,alexander-wurz,benetton,playlife,bridgestone,1:25.904,85904.0,+2.265,2265.0,+0.082,82.0,30.0
4551,623,1998,9,12,12,12,15,johnny-herbert,sauber,petronas,goodyear,1:25.949,85949.0,+2.310,2310.0,+0.045,45.0,31.0
