,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam,raceStartId,trueStartPosition
13890,527,1992,11,23,,DNF,25,thierry-boutsen,ligier,renault,goodyear,False,0.0,,,,,,,,,,Collision,,False,8.0,8,8.0,8,,,False,,False,2736,8.0
13883,527,1992,11,16,,DNF,27,jean-alesi,ferrari,ferrari,goodyear,False,14.0,,,,,,,,,,Spun off,,False,9.0,9,9.0,9,,,False,,False,2737,9.0
13873,527,1992,11,6,6.0,6,28,ivan-capelli,ferrari,ferrari,goodyear,False,76.0,,,,,+1 lap,,1.0,,,,1.0,False,10.0,10,10.0,10,4.0,,False,,False,2738,10.0
13891,527,1992,11,24,,DNF,26,erik-comas,ligier,renault,goodyear,False,0.0,,,,,,,,,,Collision,,False,11.0,11,11.0,11,,,False,,False,2739,11.0
13892,527,1992,11,25,,DNF,15,gabriele-tarquini,fondmetal,ford,goodyear,False,0.0,,,,,,,,,,Collision,,False,12.0,12,12.0,12,,,False,,False,2740,12.0
13893,527,1992,11,26,,DNF,12,johnny-herbert,lotus,ford,goodyear,False,0.0,,,,,,,,,,Collision,,False,13.0,13,13.0,13,,,False,,False,2741,13.0
13885,527,1992,11,18,,DNF,10,aguri-suzuki,footwork,mugen-honda,goodyear,False,13.0,,,,,,,,,,Collision,,False,14.0,14,14.0,14,,,False,,False,2742,14.0
13884,527,1992,11,17,,DNF,29,bertrand-gachot,venturi,lamborghini,goodyear,False,13.0,,,,,,,,,,Collision,,False,15.0,15,15.0,15,,,False,,False,2743,15.0
13871,527,1992,11,4,4.0,4,11,mika-hakkinen,lotus,ford,goodyear,False,77.0,1:47:13.529,6433529.0,,,+54.313,54313.0,,+3.531,3531.0,,3.0,False,16.0,16,16.0,16,12.0,,False,,False,2744,16.0
13876,527,1992,11,9,9.0,9,17,paul-belmondo,march,ilmor,goodyear,False,74.0,,,,,+3 laps,,3.0,,,,,False,17.0,17,17.0,17,8.0,,False,,False,2745,17.0
13889,527,1992,11,22,,DNF,14,eric-van-de-poele,fondmetal,ford,goodyear,False,2.0,,,,,,,,,,Spun off,,False,18.0,18,18.0,18,,,False,,False,2746,18.0
13875,527,1992,11,8,8.0,8,4,andrea-de-cesaris,tyrrell,ilmor,goodyear,False,75.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,19.0,19,11.0,,False,,False,2747,19.0
13882,527,1992,11,15,,DNF,30,ukyo-katayama,venturi,lamborghini,goodyear,False,35.0,,,,,,,,,,Engine,,False,20.0,20,20.0,20,,,False,,False,2748,20.0
13877,527,1992,11,10,10.0,10,33,mauricio-gugelmin,jordan,yamaha,goodyear,False,73.0,,,,,+4 laps,,4.0,,,,,False,21.0,21,21.0,21,11.0,,False,,False,2749,21.0
13886,527,1992,11,19,,DNF,3,olivier-grouillard,tyrrell,ilmor,goodyear,False,13.0,,,,,,,,,,Collision,,False,22.0,22,22.0,22,,,False,,False,2750,22.0
13887,527,1992,11,20,,DNF,16,karl-wendlinger,march,ilmor,goodyear,False,13.0,,,,,,,,,,Collision,,False,23.0,23,23.0,23,,,False,,False,2751,23.0
13888,527,1992,11,21,,DNF,32,stefano-modena,jordan,yamaha,goodyear,False,13.0,,,,,,,,,,Collision,,False,24.0,24,24.0,24,,,False,,False,2752,24.0
13878,527,1992,11,11,11.0,11,8,damon-hill,brabham,judd,goodyear,False,73.0,,,,,+4 laps,,4.0,,,,,False,25.0,25,25.0,25,14.0,,False,,False,2753,25.0
13881,527,1992,11,14,,DNF,22,pierluigi-martini,dallara,ferrari,goodyear,False,40.0,,,,,,,,,,Gearbox,,False,26.0,26,26.0,26,,,False,,False,2754,26.0
13900,528,1992,12,2,2.0,2,5,nigel-mansell,williams,renault,goodyear,False,44.0,1:36:47.316,5807316.0,,,+36.595,36595.0,,+36.595,36595.0,,6.0,True,1.0,1,1.0,1,-1.0,,False,,False,2755,1.0
13903,528,1992,12,5,5.0,5,1,ayrton-senna,mclaren,honda,goodyear,False,44.0,1:37:19.090,5839090.0,,,+1:08.369,68369.0,,+22.310,22310.0,,2.0,False,2.0,2,2.0,2,-3.0,,False,,False,2756,2.0
13899,528,1992,12,1,1.0,1,19,michael-schumacher,benetton,ford,goodyear,False,44.0,1:36:10.721,5770721.0,,,,,,,,,10.0,False,3.0,3,3.0,3,2.0,,True,,False,2757,3.0
13901,528,1992,12,3,3.0,3,6,riccardo-patrese,williams,renault,goodyear,False,44.0,1:36:54.618,5814618.0,,,+43.897,43897.0,,+7.302,7302.0,,4.0,False,4.0,4,4.0,4,1.0,,False,,False,2758,4.0
13921,528,1992,12,23,,DNF,27,jean-alesi,ferrari,ferrari,goodyear,False,7.0,,,,,,,,,,Puncture,,False,5.0,5,5.0,5,,,False,,False,2759,5.0
13923,528,1992,12,25,,DNF,2,gerhard-berger,mclaren,honda,goodyear,False,0.0,,,,,,,,,,Transmission,,False,6.0,6,6.0,6,,,False,,False,2760,6.0
13917,528,1992,12,19,,DNF,25,thierry-boutsen,ligier,renault,goodyear,False,27.0,,,,,,,,,,Spun off,,False,7.0,7,7.0,7,,,False,,False,2761,7.0
13904,528,1992,12,6,6.0,6,11,mika-hakkinen,lotus,ford,goodyear,False,44.0,1:37:20.751,5840751.0,,,+1:10.030,70030.0,,+1.661,1661.0,,1.0,False,8.0,8,8.0,8,2.0,,False,,False,2762,8.0
13902,528,1992,12,4,4.0,4,20,martin-brundle,benetton,ford,goodyear,False,44.0,1:36:56.780,5816780.0,,,+46.059,46059.0,,+2.162,2162.0,,3.0,False,9.0,9,9.0,9,5.0,,False,,False,2763,9.0
13911,528,1992,12,13,13.0,13,12,johnny-herbert,lotus,ford,goodyear,False,42.0,,,,,+2 laps,,2.0,,,,,False,10.0,10,10.0,10,-3.0,,False,,False,2764,10.0
13919,528,1992,12,21,,DNF,15,gabriele-tarquini,fondmetal,ford,goodyear,False,25.0,,,,,,,,,,Engine,,False,11.0,11,11.0,11,,,False,,False,2765,11.0
13918,528,1992,12,20,,DNF,28,ivan-capelli,ferrari,ferrari,goodyear,False,25.0,,,,,,,,,,Engine,,False,12.0,12,12.0,12,,,False,,False,2766,12.0
13906,528,1992,12,8,8.0,8,4,andrea-de-cesaris,tyrrell,ilmor,goodyear,False,43.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,5.0,,False,,False,2767,13.0
13920,528,1992,12,22,,DNF,9,michele-alboreto,footwork,mugen-honda,goodyear,False,20.0,,,,,,,,,,Gearbox,,False,14.0,14,14.0,14,,,False,,False,2768,14.0
13908,528,1992,12,10,10.0,10,14,eric-van-de-poele,fondmetal,ford,goodyear,False,43.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,15.0,15,5.0,,False,,False,2769,15.0
13905,528,1992,12,7,7.0,7,21,jj-lehto,dallara,ferrari,goodyear,False,44.0,1:37:48.958,5868958.0,,,+1:38.237,98237.0,,+28.207,28207.0,,,False,16.0,16,16.0,16,9.0,,False,,False,2770,16.0
13913,528,1992,12,15,15.0,15,32,stefano-modena,jordan,yamaha,goodyear,False,42.0,,,,,+2 laps,,2.0,,,,,False,17.0,17,17.0,17,2.0,,False,,False,2771,17.0
13909,528,1992,12,11,11.0,11,16,karl-wendlinger,march,ilmor,goodyear,False,43.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,18.0,18,7.0,,False,,False,2772,18.0
13924,528,1992,12,26,,DNF,22,pierluigi-martini,dallara,ferrari,goodyear,False,0.0,,,,,,,,,,Spun off,,False,19.0,19,19.0,19,,,False,,False,2773,19.0
13916,528,1992,12,18,18.0,18,29,bertrand-gachot,venturi,lamborghini,goodyear,False,40.0,,,,,,,,,,Spun off,,False,20.0,20,20.0,20,2.0,,False,,False,2774,20.0
13910,528,1992,12,12,12.0,12,17,emanuele-naspetti,march,ilmor,goodyear,False,43.0,,,,,+1 lap,,1.0,,,,,False,21.0,21,21.0,21,9.0,,False,,False,2775,21.0
13922,528,1992,12,24,,DNF,3,olivier-grouillard,tyrrell,ilmor,goodyear,False,1.0,,,,,,,,,,Accident,,False,22.0,22,22.0,22,,,False,,False,2776,22.0
13914,528,1992,12,16,16.0,16,24,gianni-morbidelli,minardi,lamborghini,goodyear,False,42.0,,,,,+2 laps,,2.0,,,,,False,23.0,23,23.0,23,7.0,,False,,False,2777,23.0
13912,528,1992,12,14,14.0,14,33,mauricio-gugelmin,jordan,yamaha,goodyear,False,42.0,,,,,+2 laps,,2.0,,,,,False,24.0,24,24.0,24,10.0,,False,,False,2778,24.0
13907,528,1992,12,9,9.0,9,10,aguri-suzuki,footwork,mugen-honda,goodyear,False,43.0,,,,,+1 lap,,1.0,,,,,False,25.0,25,25.0,25,16.0,,False,,False,2779,25.0
13915,528,1992,12,17,17.0,17,30,ukyo-katayama,venturi,lamborghini,goodyear,False,42.0,,,,,+2 laps,,2.0,,,,,False,26.0,26,26.0,26,9.0,,False,,False,2780,26.0
13941,529,1992,13,13,,DNF,5,nigel-mansell,williams,renault,goodyear,False,41.0,,,,,,,,,,Electrical,,True,1.0,1,1.0,1,,,True,,False,2781,1.0
13929,529,1992,13,1,1.0,1,1,ayrton-senna,mclaren,honda,goodyear,False,53.0,1:18:15.349,4695349.0,,,,,,,,,10.0,False,2.0,2,2.0,2,1.0,,False,,False,2782,2.0
13948,529,1992,13,20,,DNF,27,jean-alesi,ferrari,ferrari,goodyear,False,12.0,,,,,,,,,,Fuel system,,False,3.0,3,3.0,3,,,False,,False,2783,3.0
13933,529,1992,13,5,5.0,5,6,riccardo-patrese,williams,renault,goodyear,False,53.0,1:19:48.507,4788507.0,,,+1:33.158,93158.0,,+7.668,7668.0,,2.0,False,4.0,4,4.0,4,-1.0,,False,,False,2784,4.0
13932,529,1992,13,4,4.0,4,2,gerhard-berger,mclaren,honda,goodyear,False,53.0,1:19:40.839,4780839.0,,,+1:25.490,85490.0,,+1:01.117,61117.0,,3.0,False,5.0,5,5.0,5,1.0,,False,,False,2785,5.0
13931,529,1992,13,3,3.0,3,19,michael-schumacher,benetton,ford,goodyear,False,53.0,1:18:39.722,4719722.0,,,+24.373,24373.0,,+7.323,7323.0,,4.0,False,6.0,6,6.0,6,3.0,,False,,False,2786,6.0
13949,529,1992,13,21,,DNF,28,ivan-capelli,ferrari,ferrari,goodyear,False,12.0,,,,,,,,,,Spun off,,False,7.0,7,7.0,7,,,False,,False,2787,7.0
13942,529,1992,13,14,,DNF,25,thierry-boutsen,ligier,renault,goodyear,False,41.0,,,,,,,,,,Throttle,,False,8.0,8,8.0,8,,,False,,False,2788,8.0
13930,529,1992,13,2,2.0,2,20,martin-brundle,benetton,ford,goodyear,False,53.0,1:18:32.399,4712399.0,,,+17.050,17050.0,,+17.050,17050.0,,6.0,False,9.0,9,9.0,9,7.0,,False,,False,2789,9.0
13951,529,1992,13,23,,DNF,29,bertrand-gachot,venturi,lamborghini,goodyear,False,11.0,,,,,,,,,,Engine,,False,10.0,10,10.0,10,,,False,,False,2790,10.0
13952,529,1992,13,24,,DNF,11,mika-hakkinen,lotus,ford,goodyear,False,5.0,,,,,,,,,,Engine,,False,11.0,11,11.0,11,,,False,,False,2791,11.0
13950,529,1992,13,22,,DNF,24,gianni-morbidelli,minardi,lamborghini,goodyear,False,12.0,,,,,,,,,,Engine,,False,12.0,12,12.0,12,,,False,,False,2792,12.0
13946,529,1992,13,18,,DNF,12,johnny-herbert,lotus,ford,goodyear,False,18.0,,,,,,,,,,Engine,,False,13.0,13,13.0,13,,,False,,False,2793,13.0
13939,529,1992,13,11,11.0,11,21,jj-lehto,dallara,ferrari,goodyear,False,47.0,,,,,,,,,,Engine,,False,14.0,14,14.0,14,3.0,,False,,False,2794,14.0
13943,529,1992,13,15,,DNF,26,erik-comas,ligier,renault,goodyear,False,35.0,,,,,,,,,,Spun off,,False,15.0,15,15.0,15,,,False,,False,2795,15.0
13935,529,1992,13,7,7.0,7,9,michele-alboreto,footwork,mugen-honda,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,9.0,,False,,False,2796,16.0
13938,529,1992,13,10,10.0,10,16,karl-wendlinger,march,ilmor,goodyear,False,50.0,,,,,+3 laps,,3.0,,,,,False,17.0,17,17.0,17,7.0,,False,,False,2797,17.0
13945,529,1992,13,17,,DNF,3,olivier-grouillard,tyrrell,ilmor,goodyear,False,26.0,,,,,,,,,,Engine,,False,18.0,18,18.0,18,,,False,,False,2798,18.0
13953,529,1992,13,25,,DNF,10,aguri-suzuki,footwork,mugen-honda,goodyear,False,2.0,,,,,,,,,,Suspension,,False,19.0,19,19.0,19,,,False,,False,2799,19.0
13944,529,1992,13,16,,DNF,15,gabriele-tarquini,fondmetal,ford,goodyear,False,30.0,,,,,,,,,,Gearbox,,False,20.0,20,20.0,20,,,False,,False,2800,20.0
13934,529,1992,13,6,6.0,6,4,andrea-de-cesaris,tyrrell,ilmor,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,1.0,False,21.0,21,21.0,21,15.0,,False,,False,2801,21.0
13936,529,1992,13,8,8.0,8,22,pierluigi-martini,dallara,ferrari,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,,False,22.0,22,22.0,22,14.0,,False,,False,2802,22.0
13937,529,1992,13,9,9.0,9,30,ukyo-katayama,venturi,lamborghini,goodyear,False,50.0,,,,,,,,,,Transmission,,False,23.0,23,23.0,23,14.0,,False,,False,2803,23.0
13947,529,1992,13,19,,DNF,17,emanuele-naspetti,march,ilmor,goodyear,False,17.0,,,,,,,,,,Engine,,False,24.0,24,24.0,24,,,False,,False,2804,24.0
13954,529,1992,13,26,,DNF,14,eric-van-de-poele,fondmetal,ford,goodyear,False,0.0,,,,,,,,,,Clutch,,False,25.0,25,25.0,25,,,False,,False,2805,25.0
13940,529,1992,13,12,,DNF,33,mauricio-gugelmin,jordan,yamaha,goodyear,False,46.0,,,,,,,,,,Transmission,,False,26.0,26,26.0,26,,,False,,False,2806,26.0
13957,530,1992,14,1,1.0,1,5,nigel-mansell,williams,renault,goodyear,False,71.0,1:34:46.659,5686659.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,,False,,False,2807,1.0
13975,530,1992,14,19,,DNF,6,riccardo-patrese,williams,renault,goodyear,False,43.0,,,,,,,,,,Collision,,False,2.0,2,2.0,2,,,False,,False,2808,2.0
13959,530,1992,14,3,3.0,3,1,ayrton-senna,mclaren,honda,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,4.0,False,3.0,3,3.0,3,0.0,,True,,False,2809,3.0
13958,530,1992,14,2,2.0,2,2,gerhard-berger,mclaren,honda,goodyear,False,71.0,1:35:24.192,5724192.0,,,+37.533,37533.0,,+37.533,37533.0,,6.0,False,4.0,4,4.0,4,2.0,,False,,False,2810,4.0
13963,530,1992,14,7,7.0,7,19,michael-schumacher,benetton,ford,goodyear,False,69.0,,,,,+2 laps,,2.0,,,,,False,5.0,5,5.0,5,-2.0,,False,,False,2811,5.0
13960,530,1992,14,4,4.0,4,20,martin-brundle,benetton,ford,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,3.0,False,6.0,6,6.0,6,2.0,,False,,False,2812,6.0
13961,530,1992,14,5,5.0,5,11,mika-hakkinen,lotus,ford,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,2.0,False,7.0,7,7.0,7,2.0,,False,,False,2813,7.0
13962,530,1992,14,6,6.0,6,9,michele-alboreto,footwork,mugen-honda,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,1.0,False,8.0,8,8.0,8,2.0,,False,,False,2814,8.0
13982,530,1992,14,26,,DNF,12,johnny-herbert,lotus,ford,goodyear,False,2.0,,,,,,,,,,Accident,,False,9.0,9,9.0,9,,,False,,False,2815,9.0
13981,530,1992,14,25,,DNF,27,jean-alesi,ferrari,ferrari,goodyear,False,12.0,,,,,,,,,,Spun off,,False,10.0,10,10.0,10,,,False,,False,2816,10.0
13964,530,1992,14,8,8.0,8,25,thierry-boutsen,ligier,renault,goodyear,False,69.0,,,,,+2 laps,,2.0,,,,,False,11.0,11,11.0,11,3.0,,False,,False,2817,11.0
13965,530,1992,14,9,9.0,9,4,andrea-de-cesaris,tyrrell,ilmor,goodyear,False,69.0,,,,,+2 laps,,2.0,,,,,False,12.0,12,12.0,12,3.0,,False,,False,2818,12.0
13979,530,1992,14,23,,DNF,29,bertrand-gachot,venturi,lamborghini,goodyear,False,25.0,,,,,,,,,,Engine,,False,13.0,13,13.0,13,,,False,,False,2819,13.0
13973,530,1992,14,17,,DNF,26,erik-comas,ligier,renault,goodyear,False,47.0,,,,,,,,,,Engine,,False,14.0,14,14.0,14,,,False,,False,2820,14.0
13978,530,1992,14,22,,DNF,3,olivier-grouillard,tyrrell,ilmor,goodyear,False,27.0,,,,,,,,,,Gearbox,,False,15.0,15,15.0,15,,,False,,False,2821,15.0
13977,530,1992,14,21,,DNF,28,ivan-capelli,ferrari,ferrari,goodyear,False,34.0,,,,,,,,,,Engine,,False,16.0,16,16.0,16,,,False,,False,2822,16.0
13966,530,1992,14,10,10.0,10,10,aguri-suzuki,footwork,mugen-honda,goodyear,False,68.0,,,,,+3 laps,,3.0,,,,,False,17.0,17,17.0,17,7.0,,False,,False,2823,17.0
13970,530,1992,14,14,14.0,14,24,gianni-morbidelli,minardi,lamborghini,goodyear,False,68.0,,,,,+3 laps,,3.0,,,,,False,18.0,18,18.0,18,4.0,,False,,False,2824,18.0
13971,530,1992,14,15,,DNF,21,jj-lehto,dallara,ferrari,goodyear,False,51.0,,,,,,,,,,Physical,,False,19.0,19,19.0,19,,,False,,False,2825,19.0
13980,530,1992,14,24,,DNF,33,mauricio-gugelmin,jordan,yamaha,goodyear,False,19.0,,,,,,,,,,Electrical,,False,20.0,20,20.0,20,,,False,,False,2826,20.0
13976,530,1992,14,20,,DNF,22,pierluigi-martini,dallara,ferrari,goodyear,False,43.0,,,,,,,,,,Puncture,,False,21.0,21,21.0,21,,,False,,False,2827,21.0
13972,530,1992,14,16,,DNF,16,karl-wendlinger,march,ilmor,goodyear,False,48.0,,,,,,,,,,Gearbox,,False,22.0,22,22.0,22,,,False,,False,2828,22.0
13967,530,1992,14,11,11.0,11,17,emanuele-naspetti,march,ilmor,goodyear,False,68.0,,,,,+3 laps,,3.0,,,,,False,23.0,23,23.0,23,12.0,,False,,False,2829,23.0
13969,530,1992,14,13,13.0,13,32,stefano-modena,jordan,yamaha,goodyear,False,68.0,,,,,+3 laps,,3.0,,,,,False,24.0,24,24.0,24,11.0,,False,,False,2830,24.0
13974,530,1992,14,18,,DNF,30,ukyo-katayama,venturi,lamborghini,goodyear,False,46.0,,,,,,,,,,Spun off,,False,25.0,25,25.0,25,,,False,,False,2831,25.0
13968,530,1992,14,12,12.0,12,23,christian-fittipaldi,minardi,lamborghini,goodyear,False,68.0,,,,,+3 laps,,3.0,,,,,False,26.0,26,26.0,26,14.0,,False,,False,2832,26.0
13998,531,1992,15,16,,DNF,5,nigel-mansell,williams,renault,goodyear,False,44.0,,,,,,,,,,Engine,,True,1.0,1,1.0,1,,,True,,False,2833,1.0
13983,531,1992,15,1,1.0,1,6,riccardo-patrese,williams,renault,goodyear,False,53.0,1:33:09.553,5589553.0,,,,,,,,,10.0,False,2.0,2,2.0,2,1.0,,False,,False,2834,2.0
14008,531,1992,15,26,,DNF,1,ayrton-senna,mclaren,honda,goodyear,False,2.0,,,,,,,,,,Engine,,False,3.0,3,3.0,3,,,False,,False,2835,3.0
13984,531,1992,15,2,2.0,2,2,gerhard-berger,mclaren,honda,goodyear,False,53.0,1:33:23.282,5603282.0,,,+13.729,13729.0,,+13.729,13729.0,,6.0,False,4.0,4,4.0,4,2.0,,False,,False,2836,4.0
14005,531,1992,15,23,,DNF,19,michael-schumacher,benetton,ford,goodyear,False,13.0,,,,,,,,,,Gearbox,,False,5.0,5,5.0,5,,,False,,False,2837,5.0
14004,531,1992,15,22,,DNF,12,johnny-herbert,lotus,ford,goodyear,False,15.0,,,,,,,,,,Gearbox,,False,6.0,6,6.0,6,,,False,,False,2838,6.0
13999,531,1992,15,17,,DNF,11,mika-hakkinen,lotus,ford,goodyear,False,44.0,,,,,,,,,,Engine,,False,7.0,7,7.0,7,,,False,,False,2839,7.0
14001,531,1992,15,19,,DNF,26,erik-comas,ligier,renault,goodyear,False,36.0,,,,,,,,,,Engine,,False,8.0,8,8.0,8,,,False,,False,2840,8.0
13986,531,1992,15,4,4.0,4,4,andrea-de-cesaris,tyrrell,ilmor,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,3.0,False,9.0,9,9.0,9,5.0,,False,,False,2841,9.0
14007,531,1992,15,25,,DNF,25,thierry-boutsen,ligier,renault,goodyear,False,3.0,,,,,,,,,,Gearbox,,False,10.0,10,10.0,10,,,False,,False,2842,10.0
13994,531,1992,15,12,12.0,12,28,nicola-larini,ferrari,ferrari,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,-1.0,,False,,False,2843,11.0
13988,531,1992,15,6,6.0,6,23,christian-fittipaldi,minardi,lamborghini,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,1.0,False,12.0,12,12.0,12,6.0,,False,,False,2844,12.0
13985,531,1992,15,3,3.0,3,20,martin-brundle,benetton,ford,goodyear,False,53.0,1:34:25.056,5665056.0,,,+1:15.503,75503.0,,+1:01.774,61774.0,,4.0,False,13.0,13,13.0,13,10.0,,False,,False,2845,13.0
13996,531,1992,15,14,14.0,14,24,gianni-morbidelli,minardi,lamborghini,goodyear,False,51.0,,,,,+2 laps,,2.0,,,,,False,14.0,14,14.0,14,0.0,,False,,False,2846,14.0
13987,531,1992,15,5,5.0,5,27,jean-alesi,ferrari,ferrari,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,2.0,False,15.0,15,15.0,15,10.0,,False,,False,2847,15.0
13990,531,1992,15,8,8.0,8,10,aguri-suzuki,footwork,mugen-honda,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,8.0,,False,,False,2848,16.0
13989,531,1992,15,7,7.0,7,32,stefano-modena,jordan,yamaha,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,17.0,17,10.0,,False,,False,2849,17.0
14000,531,1992,15,18,,DNF,29,bertrand-gachot,venturi,lamborghini,goodyear,False,39.0,,,,,,,,,,Collision,,False,18.0,18,18.0,18,,,False,,False,2850,18.0
13992,531,1992,15,10,10.0,10,22,pierluigi-martini,dallara,ferrari,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,19.0,19,9.0,,False,,False,2851,19.0
13993,531,1992,15,11,11.0,11,30,ukyo-katayama,venturi,lamborghini,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,20.0,20,9.0,,False,,False,2852,20.0
14006,531,1992,15,24,,DNF,3,olivier-grouillard,tyrrell,ilmor,goodyear,False,6.0,,,,,,,,,,Spun off,,False,21.0,21,21.0,21,,,False,,False,2853,21.0
13991,531,1992,15,9,9.0,9,21,jj-lehto,dallara,ferrari,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,,False,22.0,22,22.0,22,13.0,,False,,False,2854,22.0
14002,531,1992,15,20,,DNF,16,jan-lammers,march,ilmor,goodyear,False,27.0,,,,,,,,,,Clutch,,False,23.0,23,23.0,23,,,False,,False,2855,23.0
13997,531,1992,15,15,15.0,15,9,michele-alboreto,footwork,mugen-honda,goodyear,False,51.0,,,,,+2 laps,,2.0,,,,,False,24.0,24,24.0,24,9.0,,False,,False,2856,24.0
14003,531,1992,15,21,,DNF,33,mauricio-gugelmin,jordan,yamaha,goodyear,False,22.0,,,,,,,,,,Spun off,,False,25.0,25,25.0,25,,,False,,False,2857,25.0
13995,531,1992,15,13,13.0,13,17,emanuele-naspetti,march,ilmor,goodyear,False,51.0,,,,,+2 laps,,2.0,,,,,False,26.0,26,26.0,26,13.0,,False,,False,2858,26.0
14028,532,1992,16,20,,DNF,5,nigel-mansell,williams,renault,goodyear,False,18.0,,,,,,,,,,Collision,,True,1.0,1,1.0,1,,,False,,False,2859,1.0
14029,532,1992,16,21,,DNF,1,ayrton-senna,mclaren,honda,goodyear,False,18.0,,,,,,,,,,Collision,,False,2.0,2,2.0,2,,,False,,False,2860,2.0
14025,532,1992,16,17,,DNF,6,riccardo-patrese,williams,renault,goodyear,False,50.0,,,,,,,,,,Engine,,False,3.0,3,3.0,3,,,False,,False,2861,3.0
14009,532,1992,16,1,1.0,1,2,gerhard-berger,mclaren,honda,goodyear,False,81.0,1:46:54.786,6414786.0,,,,,,,,,10.0,False,4.0,4,4.0,4,3.0,,False,,False,2862,4.0
14010,532,1992,16,2,2.0,2,19,michael-schumacher,benetton,ford,goodyear,False,81.0,1:46:55.527,6415527.0,,,+0.741,741.0,,+0.741,741.0,,6.0,False,5.0,5,5.0,5,3.0,,True,,False,2863,5.0
14012,532,1992,16,4,4.0,4,27,jean-alesi,ferrari,ferrari,goodyear,False,80.0,,,,,+1 lap,,1.0,,,,3.0,False,6.0,6,6.0,6,2.0,,False,,False,2864,6.0
14027,532,1992,16,19,,DNF,4,andrea-de-cesaris,tyrrell,ilmor,goodyear,False,29.0,,,,,,,,,,Engine,,False,7.0,7,7.0,7,,,False,,False,2865,7.0
14011,532,1992,16,3,3.0,3,20,martin-brundle,benetton,ford,goodyear,False,81.0,1:47:48.942,6468942.0,,,+54.156,54156.0,,+53.415,53415.0,,4.0,False,8.0,8,8.0,8,5.0,,False,,False,2866,8.0
14031,532,1992,16,23,,DNF,26,erik-comas,ligier,renault,goodyear,False,4.0,,,,,,,,,,Engine,,False,9.0,9,9.0,9,,,False,,False,2867,9.0
14015,532,1992,16,7,7.0,7,11,mika-hakkinen,lotus,ford,goodyear,False,80.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,10.0,10,3.0,,False,,False,2868,10.0
14032,532,1992,16,24,,DNF,9,michele-alboreto,footwork,mugen-honda,goodyear,False,0.0,,,,,,,,,,Engine,,False,11.0,11,11.0,11,,,False,,False,2869,11.0
14021,532,1992,16,13,13.0,13,12,johnny-herbert,lotus,ford,goodyear,False,77.0,,,,,+4 laps,,4.0,,,,,False,12.0,12,12.0,12,-1.0,,False,,False,2870,12.0
14034,532,1992,16,26,,DNF,3,olivier-grouillard,tyrrell,ilmor,goodyear,False,0.0,,,,,,,,,,Accident,,False,13.0,13,13.0,13,,,False,,False,2871,13.0
14033,532,1992,16,25,,DNF,22,pierluigi-martini,dallara,ferrari,goodyear,False,0.0,,,,,,,,,,Accident,,False,14.0,14,14.0,14,,,False,,False,2872,14.0
14014,532,1992,16,6,6.0,6,32,stefano-modena,jordan,yamaha,goodyear,False,80.0,,,,,+1 lap,,1.0,,,,1.0,False,15.0,15,15.0,15,9.0,,False,,False,2873,15.0
14018,532,1992,16,10,10.0,10,24,gianni-morbidelli,minardi,lamborghini,goodyear,False,79.0,,,,,+2 laps,,2.0,,,,,False,16.0,16,16.0,16,6.0,,False,,False,2874,16.0
14017,532,1992,16,9,9.0,9,23,christian-fittipaldi,minardi,lamborghini,goodyear,False,79.0,,,,,+2 laps,,2.0,,,,,False,17.0,17,17.0,17,8.0,,False,,False,2875,17.0
14016,532,1992,16,8,8.0,8,10,aguri-suzuki,footwork,mugen-honda,goodyear,False,79.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,10.0,,False,,False,2876,18.0
