,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
1927,801,2008,16,7,7,7,2,felipe-massa,ferrari,ferrari,bridgestone,1:25.709,85709.0,0.622,622.0,0.095,95.0,15
1928,801,2008,16,8,8,8,10,mark-webber,red-bull,renault,bridgestone,1:25.785,85785.0,0.698,698.0,0.076,76.0,20
1929,801,2008,16,9,9,9,5,fernando-alonso,renault,renault,bridgestone,1:25.799,85799.0,0.712,712.0,0.014,14.0,19
1930,801,2008,16,10,10,10,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,1:25.880,85880.0,0.793,793.0,0.081,81.0,24
1931,801,2008,16,11,11,11,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:25.901,85901.0,0.814,814.0,0.021,21.0,8
1932,801,2008,16,12,12,12,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:25.984,85984.0,0.897,897.0,0.083,83.0,22
1933,801,2008,16,13,13,13,11,jarno-trulli,toyota,toyota,bridgestone,1:26.013,86013.0,0.926,926.0,0.029,29.0,21
1934,801,2008,16,14,14,14,7,nico-rosberg,williams,toyota,bridgestone,1:26.213,86213.0,1.126,1126.0,0.2,200.0,19
1936,801,2008,16,16,16,16,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:26.277,86277.0,1.19,1190.0,0.038,38.0,18
1937,801,2008,16,17,17,17,17,rubens-barrichello,honda,honda,bridgestone,1:26.662,86662.0,1.575,1575.0,0.385,385.0,22
1938,801,2008,16,18,18,18,16,jenson-button,honda,honda,bridgestone,1:26.922,86922.0,1.835,1835.0,0.26,260.0,26
1941,802,2008,17,1,1,1,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:36.061,96061.0,,,,,17
1942,802,2008,17,2,2,2,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:36.135,96135.0,0.074,74.0,0.074,74.0,15
1943,802,2008,17,3,3,3,4,robert-kubica,bmw-sauber,bmw,bridgestone,1:36.150,96150.0,0.089,89.0,0.015,15.0,18
1946,802,2008,17,6,6,6,7,nico-rosberg,williams,toyota,bridgestone,1:36.427,96427.0,0.366,366.0,0.031,31.0,20
1947,802,2008,17,7,7,7,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:36.642,96642.0,0.581,581.0,0.215,215.0,20
1948,802,2008,17,8,8,8,9,david-coulthard,red-bull,renault,bridgestone,1:36.712,96712.0,0.651,651.0,0.07,70.0,18
1949,802,2008,17,9,9,9,8,kazuki-nakajima,williams,toyota,bridgestone,1:36.713,96713.0,0.652,652.0,0.001,1.0,20
1950,802,2008,17,10,10,10,6,nelson-piquet-jr,renault,renault,bridgestone,1:36.789,96789.0,0.728,728.0,0.076,76.0,20
1951,802,2008,17,11,11,11,17,rubens-barrichello,honda,honda,bridgestone,1:36.839,96839.0,0.778,778.0,0.05,50.0,19
1952,802,2008,17,12,12,12,2,felipe-massa,ferrari,ferrari,bridgestone,1:36.842,96842.0,0.781,781.0,0.003,3.0,16
1953,802,2008,17,13,13,13,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:36.901,96901.0,0.84,840.0,0.059,59.0,15
1954,802,2008,17,14,14,14,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,1:36.902,96902.0,0.841,841.0,0.001,1.0,18
1955,802,2008,17,15,15,15,16,jenson-button,honda,honda,bridgestone,1:36.958,96958.0,0.897,897.0,0.056,56.0,18
1956,802,2008,17,16,16,16,5,fernando-alonso,renault,renault,bridgestone,1:36.996,96996.0,0.935,935.0,0.038,38.0,18
1957,802,2008,17,17,17,17,12,timo-glock,toyota,toyota,bridgestone,1:37.053,97053.0,0.992,992.0,0.057,57.0,22
1958,802,2008,17,18,18,18,10,mark-webber,red-bull,renault,bridgestone,1:37.566,97566.0,1.505,1505.0,0.513,513.0,12
1960,802,2008,17,20,20,20,21,giancarlo-fisichella,force-india,ferrari,bridgestone,1:37.964,97964.0,1.903,1903.0,0.316,316.0,18
1961,803,2008,18,1,1,1,5,fernando-alonso,renault,renault,bridgestone,1:12.141,72141.0,,,,,19
1962,803,2008,18,2,2,2,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:12.212,72212.0,0.071,71.0,0.071,71.0,18
1963,803,2008,18,3,3,3,23,heikki-kovalainen,mclaren,mercedes,bridgestone,1:12.225,72225.0,0.084,84.0,0.013,13.0,18
1964,803,2008,18,4,4,4,2,felipe-massa,ferrari,ferrari,bridgestone,1:12.312,72312.0,0.171,171.0,0.087,87.0,17
1965,803,2008,18,5,5,5,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,1:12.389,72389.0,0.248,248.0,0.077,77.0,19
1966,803,2008,18,6,6,6,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:12.402,72402.0,0.261,261.0,0.013,13.0,19
1967,803,2008,18,7,7,7,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:12.426,72426.0,0.285,285.0,0.024,24.0,18
1968,803,2008,18,8,8,8,10,mark-webber,red-bull,renault,bridgestone,1:12.453,72453.0,0.312,312.0,0.027,27.0,18
1970,803,2008,18,10,10,10,11,jarno-trulli,toyota,toyota,bridgestone,1:12.457,72457.0,0.316,316.0,0.0,0.0,19
1971,803,2008,18,11,11,11,7,nico-rosberg,williams,toyota,bridgestone,1:12.625,72625.0,0.484,484.0,0.168,168.0,16
1972,803,2008,18,12,12,12,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:12.698,72698.0,0.557,557.0,0.073,73.0,18
1973,803,2008,18,13,13,13,12,timo-glock,toyota,toyota,bridgestone,1:12.712,72712.0,0.571,571.0,0.014,14.0,22
1974,803,2008,18,14,14,14,4,robert-kubica,bmw-sauber,bmw,bridgestone,1:12.971,72971.0,0.83,830.0,0.259,259.0,22
1975,803,2008,18,15,15,15,8,kazuki-nakajima,williams,toyota,bridgestone,1:13.054,73054.0,0.913,913.0,0.083,83.0,19
1977,803,2008,18,17,17,17,17,rubens-barrichello,honda,honda,bridgestone,1:13.135,73135.0,0.994,994.0,0.077,77.0,24
1978,803,2008,18,18,18,18,16,jenson-button,honda,honda,bridgestone,1:13.278,73278.0,1.137,1137.0,0.143,143.0,23
1979,803,2008,18,19,19,19,21,giancarlo-fisichella,force-india,ferrari,bridgestone,1:13.460,73460.0,1.319,1319.0,0.182,182.0,22
1980,803,2008,18,20,20,20,20,adrian-sutil,force-india,ferrari,bridgestone,1:13.680,73680.0,1.539,1539.0,0.22,220.0,22
1981,804,2009,1,1,1,1,16,nico-rosberg,williams,toyota,bridgestone,1:25.808,85808.0,,,,,21
1982,804,2009,1,2,2,2,9,jarno-trulli,toyota,toyota,bridgestone,1:25.811,85811.0,0.003,3.0,0.003,3.0,19
1983,804,2009,1,3,3,3,22,jenson-button,brawn,mercedes,bridgestone,1:25.981,85981.0,0.173,173.0,0.17,170.0,20
1986,804,2009,1,6,6,6,23,rubens-barrichello,brawn,mercedes,bridgestone,1:26.348,86348.0,0.54,540.0,0.27,270.0,19
1987,804,2009,1,7,7,7,14,mark-webber,red-bull,renault,bridgestone,1:26.355,86355.0,0.547,547.0,0.007,7.0,16
1988,804,2009,1,8,8,8,10,timo-glock,toyota,toyota,bridgestone,1:26.410,86410.0,0.602,602.0,0.055,55.0,25
1989,804,2009,1,9,9,9,5,robert-kubica,bmw-sauber,bmw,bridgestone,1:26.514,86514.0,0.706,706.0,0.104,104.0,18
1990,804,2009,1,10,10,10,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:26.555,86555.0,0.747,747.0,0.041,41.0,19
1993,804,2009,1,13,13,13,15,sebastian-vettel,red-bull,renault,bridgestone,1:27.009,87009.0,1.201,1201.0,0.295,295.0,12
1994,804,2009,1,14,14,14,20,adrian-sutil,force-india,mercedes,bridgestone,1:27.062,87062.0,1.254,1254.0,0.053,53.0,12
1995,804,2009,1,15,15,15,11,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:27.152,87152.0,1.344,1344.0,0.09,90.0,16
1996,804,2009,1,16,16,16,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,1:27.192,87192.0,1.384,1384.0,0.04,40.0,17
1997,804,2009,1,17,17,17,7,fernando-alonso,renault,renault,bridgestone,1:27.357,87357.0,1.549,1549.0,0.165,165.0,18
1998,804,2009,1,18,18,18,21,giancarlo-fisichella,force-india,mercedes,bridgestone,1:27.492,87492.0,1.684,1684.0,0.135,135.0,20
2000,804,2009,1,20,20,20,4,kimi-raikkonen,ferrari,ferrari,bridgestone,1:28.801,88801.0,2.993,2993.0,1.062,1062.0,5
2001,805,2009,2,1,1,1,16,nico-rosberg,williams,toyota,bridgestone,1:35.940,95940.0,,,,,19
2002,805,2009,2,2,2,2,14,mark-webber,red-bull,renault,bridgestone,1:36.048,96048.0,0.108,108.0,0.108,108.0,13
2003,805,2009,2,3,3,3,3,felipe-massa,ferrari,ferrari,bridgestone,1:36.089,96089.0,0.149,149.0,0.041,41.0,13
2004,805,2009,2,4,4,4,9,jarno-trulli,toyota,toyota,bridgestone,1:36.132,96132.0,0.192,192.0,0.043,43.0,21
2005,805,2009,2,5,5,5,10,timo-glock,toyota,toyota,bridgestone,1:36.189,96189.0,0.249,249.0,0.057,57.0,22
2006,805,2009,2,6,6,6,15,sebastian-vettel,red-bull,renault,bridgestone,1:36.194,96194.0,0.254,254.0,0.005,5.0,14
2007,805,2009,2,7,7,7,4,kimi-raikkonen,ferrari,ferrari,bridgestone,1:36.322,96322.0,0.382,382.0,0.128,128.0,14
2008,805,2009,2,8,8,8,17,kazuki-nakajima,williams,toyota,bridgestone,1:36.325,96325.0,0.385,385.0,0.003,3.0,18
2009,805,2009,2,9,9,9,23,rubens-barrichello,brawn,mercedes,bridgestone,1:36.519,96519.0,0.579,579.0,0.194,194.0,19
2010,805,2009,2,10,10,10,22,jenson-button,brawn,mercedes,bridgestone,1:36.541,96541.0,0.601,601.0,0.022,22.0,17
2012,805,2009,2,12,12,12,1,lewis-hamilton,mclaren,mercedes,bridgestone,1:36.657,96657.0,0.717,717.0,0.094,94.0,15
2014,805,2009,2,14,14,14,7,fernando-alonso,renault,renault,bridgestone,1:37.004,97004.0,1.064,1064.0,0.262,262.0,16
2015,805,2009,2,15,15,15,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:37.026,97026.0,1.086,1086.0,0.022,22.0,18
2016,805,2009,2,16,16,16,8,nelson-piquet-jr,renault,renault,bridgestone,1:37.032,97032.0,1.092,1092.0,0.006,6.0,18
2017,805,2009,2,17,17,17,20,adrian-sutil,force-india,mercedes,bridgestone,1:37.118,97118.0,1.178,1178.0,0.086,86.0,18
2018,805,2009,2,18,18,18,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,1:37.282,97282.0,1.342,1342.0,0.164,164.0,17
2019,805,2009,2,19,19,19,11,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:37.322,97322.0,1.382,1382.0,0.04,40.0,16
2020,805,2009,2,20,20,20,21,giancarlo-fisichella,force-india,mercedes,bridgestone,1:37.398,97398.0,1.458,1458.0,0.076,76.0,19
2021,806,2009,3,1,1,1,16,nico-rosberg,williams,toyota,bridgestone,1:36.133,96133.0,,,,,17
2023,806,2009,3,3,3,3,1,lewis-hamilton,mclaren,mercedes,bridgestone,1:36.330,96330.0,0.197,197.0,0.058,58.0,17
2024,806,2009,3,4,4,4,22,jenson-button,brawn,mercedes,bridgestone,1:36.463,96463.0,0.33,330.0,0.133,133.0,16
2025,806,2009,3,5,5,5,8,nelson-piquet-jr,renault,renault,bridgestone,1:36.464,96464.0,0.331,331.0,0.001,1.0,16
2027,806,2009,3,7,7,7,2,heikki-kovalainen,mclaren,mercedes,bridgestone,1:36.547,96547.0,0.414,414.0,0.019,19.0,13
2029,806,2009,3,9,9,9,4,kimi-raikkonen,ferrari,ferrari,bridgestone,1:36.568,96568.0,0.435,435.0,0.008,8.0,17
2030,806,2009,3,10,10,10,23,rubens-barrichello,brawn,mercedes,bridgestone,1:36.642,96642.0,0.509,509.0,0.074,74.0,17
2031,806,2009,3,11,11,11,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:36.702,96702.0,0.569,569.0,0.06,60.0,14
2032,806,2009,3,12,12,12,5,robert-kubica,bmw-sauber,bmw,bridgestone,1:36.742,96742.0,0.609,609.0,0.04,40.0,14
2033,806,2009,3,13,13,13,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,1:36.742,96742.0,0.609,609.0,0.0,0.0,16
2034,806,2009,3,14,14,14,11,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:36.834,96834.0,0.701,701.0,0.092,92.0,17
2035,806,2009,3,15,15,15,14,mark-webber,red-bull,renault,bridgestone,1:37.330,97330.0,1.197,1197.0,0.496,496.0,8
2036,806,2009,3,16,16,16,15,sebastian-vettel,red-bull,renault,bridgestone,1:37.349,97349.0,1.216,1216.0,0.019,19.0,7
2037,806,2009,3,17,17,17,20,adrian-sutil,force-india,mercedes,bridgestone,1:37.534,97534.0,1.401,1401.0,0.185,185.0,17
2038,806,2009,3,18,18,18,21,giancarlo-fisichella,force-india,mercedes,bridgestone,1:37.732,97732.0,1.599,1599.0,0.198,198.0,18
2039,806,2009,3,19,19,19,7,fernando-alonso,renault,renault,bridgestone,1:38.003,98003.0,1.87,1870.0,0.271,271.0,6
2040,806,2009,3,20,20,20,10,timo-glock,toyota,toyota,bridgestone,1:39.110,99110.0,2.977,2977.0,1.107,1107.0,6
2041,807,2009,4,1,1,1,10,timo-glock,toyota,toyota,bridgestone,1:32.605,92605.0,,,,,16
2042,807,2009,4,2,2,2,3,felipe-massa,ferrari,ferrari,bridgestone,1:32.728,92728.0,0.123,123.0,0.123,123.0,20
2043,807,2009,4,3,3,3,16,nico-rosberg,williams,toyota,bridgestone,1:32.906,92906.0,0.301,301.0,0.178,178.0,18
2044,807,2009,4,4,4,4,1,lewis-hamilton,mclaren,mercedes,bridgestone,1:32.975,92975.0,0.37,370.0,0.069,69.0,16
2045,807,2009,4,5,5,5,4,kimi-raikkonen,ferrari,ferrari,bridgestone,1:32.986,92986.0,0.381,381.0,0.011,11.0,18
2046,807,2009,4,6,6,6,8,nelson-piquet-jr,renault,renault,bridgestone,1:33.176,93176.0,0.571,571.0,0.19,190.0,19
2047,807,2009,4,7,7,7,5,robert-kubica,bmw-sauber,bmw,bridgestone,1:33.195,93195.0,0.59,590.0,0.019,19.0,13
2049,807,2009,4,9,9,9,9,jarno-trulli,toyota,toyota,bridgestone,1:33.397,93397.0,0.792,792.0,0.095,95.0,19
2050,807,2009,4,10,10,10,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:33.415,93415.0,0.81,810.0,0.018,18.0,14
2051,807,2009,4,11,11,11,15,sebastian-vettel,red-bull,renault,bridgestone,1:33.443,93443.0,0.838,838.0,0.028,28.0,16
2052,807,2009,4,12,12,12,2,heikki-kovalainen,mclaren,mercedes,bridgestone,1:33.478,93478.0,0.873,873.0,0.035,35.0,12
2053,807,2009,4,13,13,13,7,fernando-alonso,renault,renault,bridgestone,1:33.482,93482.0,0.877,877.0,0.004,4.0,13
2054,807,2009,4,14,14,14,20,adrian-sutil,force-india,mercedes,bridgestone,1:33.534,93534.0,0.929,929.0,0.052,52.0,17
2055,807,2009,4,15,15,15,22,jenson-button,brawn,mercedes,bridgestone,1:33.586,93586.0,0.981,981.0,0.052,52.0,17
2056,807,2009,4,16,16,16,23,rubens-barrichello,brawn,mercedes,bridgestone,1:33.686,93686.0,1.081,1081.0,0.1,100.0,17
2057,807,2009,4,17,17,17,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,1:33.720,93720.0,1.115,1115.0,0.034,34.0,15
2058,807,2009,4,18,18,18,14,mark-webber,red-bull,renault,bridgestone,1:33.726,93726.0,1.121,1121.0,0.006,6.0,14
2059,807,2009,4,19,19,19,21,giancarlo-fisichella,force-india,mercedes,bridgestone,1:33.962,93962.0,1.357,1357.0,0.236,236.0,15
2060,807,2009,4,20,20,20,11,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:34.990,94990.0,2.385,2385.0,1.028,1028.0,7
2061,808,2009,5,1,1,1,3,felipe-massa,ferrari,ferrari,bridgestone,1:20.553,80553.0,,,,,18
2063,808,2009,5,3,3,3,22,jenson-button,brawn,mercedes,bridgestone,1:21.050,81050.0,0.497,497.0,0.415,415.0,19
2064,808,2009,5,4,4,4,23,rubens-barrichello,brawn,mercedes,bridgestone,1:21.163,81163.0,0.61,610.0,0.113,113.0,17
2065,808,2009,5,5,5,5,5,robert-kubica,bmw-sauber,bmw,bridgestone,1:21.239,81239.0,0.686,686.0,0.076,76.0,21
2067,808,2009,5,7,7,7,1,lewis-hamilton,mclaren,mercedes,bridgestone,1:21.346,81346.0,0.793,793.0,0.09,90.0,16
2068,808,2009,5,8,8,8,10,timo-glock,toyota,toyota,bridgestone,1:21.377,81377.0,0.824,824.0,0.031,31.0,26
2070,808,2009,5,10,10,10,7,fernando-alonso,renault,renault,bridgestone,1:21.499,81499.0,0.946,946.0,0.075,75.0,17
2072,808,2009,5,12,12,12,16,nico-rosberg,williams,toyota,bridgestone,1:21.594,81594.0,1.041,1041.0,0.075,75.0,20
2073,808,2009,5,13,13,13,14,mark-webber,red-bull,renault,bridgestone,1:21.629,81629.0,1.076,1076.0,0.035,35.0,19
2075,808,2009,5,15,15,15,8,nelson-piquet-jr,renault,renault,bridgestone,1:21.685,81685.0,1.132,1132.0,0.036,36.0,18
2076,808,2009,5,16,16,16,15,sebastian-vettel,red-bull,renault,bridgestone,1:21.689,81689.0,1.136,1136.0,0.004,4.0,18
2077,808,2009,5,17,17,17,21,giancarlo-fisichella,force-india,mercedes,bridgestone,1:21.909,81909.0,1.356,1356.0,0.22,220.0,19
2078,808,2009,5,18,18,18,17,kazuki-nakajima,williams,toyota,bridgestone,1:22.043,82043.0,1.49,1490.0,0.134,134.0,19
2080,808,2009,5,20,20,20,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:23.457,83457.0,2.904,2904.0,1.225,1225.0,8
2081,809,2009,6,1,1,1,7,fernando-alonso,renault,renault,bridgestone,1:15.164,75164.0,,,,,24
2082,809,2009,6,2,2,2,22,jenson-button,brawn,mercedes,bridgestone,1:15.233,75233.0,0.069,69.0,0.069,69.0,29
2084,809,2009,6,4,4,4,23,rubens-barrichello,brawn,mercedes,bridgestone,1:15.286,75286.0,0.122,122.0,0.008,8.0,26
2085,809,2009,6,5,5,5,3,felipe-massa,ferrari,ferrari,bridgestone,1:15.293,75293.0,0.129,129.0,0.007,7.0,23
2086,809,2009,6,6,6,6,4,kimi-raikkonen,ferrari,ferrari,bridgestone,1:15.382,75382.0,0.218,218.0,0.089,89.0,25
2087,809,2009,6,7,7,7,1,lewis-hamilton,mclaren,mercedes,bridgestone,1:15.389,75389.0,0.225,225.0,0.007,7.0,23
2089,809,2009,6,9,9,9,16,nico-rosberg,williams,toyota,bridgestone,1:15.758,75758.0,0.594,594.0,0.036,36.0,23
2090,809,2009,6,10,10,10,14,mark-webber,red-bull,renault,bridgestone,1:15.985,75985.0,0.821,821.0,0.227,227.0,24
2091,809,2009,6,11,11,11,17,kazuki-nakajima,williams,toyota,bridgestone,1:16.103,76103.0,0.939,939.0,0.118,118.0,22
2092,809,2009,6,12,12,12,20,adrian-sutil,force-india,mercedes,bridgestone,1:16.228,76228.0,1.064,1064.0,0.125,125.0,20
2093,809,2009,6,13,13,13,11,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:16.301,76301.0,1.137,1137.0,0.073,73.0,23
2094,809,2009,6,14,14,14,21,giancarlo-fisichella,force-india,mercedes,bridgestone,1:16.317,76317.0,1.153,1153.0,0.016,16.0,29
2097,809,2009,6,17,17,17,10,timo-glock,toyota,toyota,bridgestone,1:16.527,76527.0,1.363,1363.0,0.095,95.0,29
2099,809,2009,6,19,19,19,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:16.661,76661.0,1.497,1497.0,0.062,62.0,22
2100,809,2009,6,20,20,20,9,jarno-trulli,toyota,toyota,bridgestone,1:16.810,76810.0,1.646,1646.0,0.149,149.0,26
2101,810,2009,7,1,1,1,3,felipe-massa,ferrari,ferrari,bridgestone,1:27.983,87983.0,,,,,26
2102,810,2009,7,2,2,2,9,jarno-trulli,toyota,toyota,bridgestone,1:28.022,88022.0,0.039,39.0,0.039,39.0,21
2103,810,2009,7,3,3,3,10,timo-glock,toyota,toyota,bridgestone,1:28.094,88094.0,0.111,111.0,0.072,72.0,23
2104,810,2009,7,4,4,4,17,kazuki-nakajima,williams,toyota,bridgestone,1:28.122,88122.0,0.139,139.0,0.028,28.0,19
2105,810,2009,7,5,5,5,5,robert-kubica,bmw-sauber,bmw,bridgestone,1:28.320,88320.0,0.337,337.0,0.198,198.0,20
2107,810,2009,7,7,7,7,22,jenson-button,brawn,mercedes,bridgestone,1:28.360,88360.0,0.377,377.0,0.028,28.0,19
2108,810,2009,7,8,8,8,16,nico-rosberg,williams,toyota,bridgestone,1:28.364,88364.0,0.381,381.0,0.004,4.0,19
2109,810,2009,7,9,9,9,4,kimi-raikkonen,ferrari,ferrari,bridgestone,1:28.415,88415.0,0.432,432.0,0.051,51.0,16
2110,810,2009,7,10,10,10,15,sebastian-vettel,red-bull,renault,bridgestone,1:28.451,88451.0,0.468,468.0,0.036,36.0,18
2111,810,2009,7,11,11,11,8,nelson-piquet-jr,renault,renault,bridgestone,1:28.503,88503.0,0.52,520.0,0.052,52.0,15
2112,810,2009,7,12,12,12,1,lewis-hamilton,mclaren,mercedes,bridgestone,1:28.563,88563.0,0.58,580.0,0.06,60.0,19
2113,810,2009,7,13,13,13,14,mark-webber,red-bull,renault,bridgestone,1:28.678,88678.0,0.695,695.0,0.115,115.0,18
2114,810,2009,7,14,14,14,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:28.715,88715.0,0.732,732.0,0.037,37.0,19
2115,810,2009,7,15,15,15,2,heikki-kovalainen,mclaren,mercedes,bridgestone,1:28.738,88738.0,0.755,755.0,0.023,23.0,19
2116,810,2009,7,16,16,16,20,adrian-sutil,force-india,mercedes,bridgestone,1:29.050,89050.0,1.067,1067.0,0.312,312.0,18
2117,810,2009,7,17,17,17,11,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:29.076,89076.0,1.093,1093.0,0.026,26.0,19
2118,810,2009,7,18,18,18,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,1:29.167,89167.0,1.184,1184.0,0.091,91.0,21
2119,810,2009,7,19,19,19,7,fernando-alonso,renault,renault,bridgestone,1:29.261,89261.0,1.278,1278.0,0.094,94.0,15
2121,811,2009,8,1,1,1,16,nico-rosberg,williams,toyota,bridgestone,1:18.899,78899.0,,,,,20
2122,811,2009,8,2,2,2,17,kazuki-nakajima,williams,toyota,bridgestone,1:19.102,79102.0,0.203,203.0,0.203,203.0,19
2123,811,2009,8,3,3,3,9,jarno-trulli,toyota,toyota,bridgestone,1:19.125,79125.0,0.226,226.0,0.023,23.0,15
2124,811,2009,8,4,4,4,15,sebastian-vettel,red-bull,renault,bridgestone,1:19.371,79371.0,0.472,472.0,0.246,246.0,15
2125,811,2009,8,5,5,5,3,felipe-massa,ferrari,ferrari,bridgestone,1:19.596,79596.0,0.697,697.0,0.225,225.0,19
2126,811,2009,8,6,6,6,4,kimi-raikkonen,ferrari,ferrari,bridgestone,1:19.855,79855.0,0.956,956.0,0.259,259.0,13
2127,811,2009,8,7,7,7,10,timo-glock,toyota,toyota,bridgestone,1:19.868,79868.0,0.969,969.0,0.013,13.0,19
2128,811,2009,8,8,8,8,7,fernando-alonso,renault,renault,bridgestone,1:19.917,79917.0,1.018,1018.0,0.049,49.0,14
2129,811,2009,8,9,9,9,14,mark-webber,red-bull,renault,bridgestone,1:19.946,79946.0,1.047,1047.0,0.029,29.0,15
2130,811,2009,8,10,10,10,23,rubens-barrichello,brawn,mercedes,bridgestone,1:20.028,80028.0,1.129,1129.0,0.082,82.0,14
2131,811,2009,8,11,11,11,1,lewis-hamilton,mclaren,mercedes,bridgestone,1:20.048,80048.0,1.149,1149.0,0.02,20.0,16
2132,811,2009,8,12,12,12,22,jenson-button,brawn,mercedes,bridgestone,1:20.157,80157.0,1.258,1258.0,0.109,109.0,17
2133,811,2009,8,13,13,13,8,nelson-piquet-jr,renault,renault,bridgestone,1:20.232,80232.0,1.333,1333.0,0.075,75.0,18
2135,811,2009,8,15,15,15,20,adrian-sutil,force-india,mercedes,bridgestone,1:20.548,80548.0,1.649,1649.0,0.089,89.0,15
2136,811,2009,8,16,16,16,21,giancarlo-fisichella,force-india,mercedes,bridgestone,1:20.572,80572.0,1.673,1673.0,0.024,24.0,17
2138,811,2009,8,18,18,18,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:20.696,80696.0,1.797,1797.0,0.058,58.0,20
2139,811,2009,8,19,19,19,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,1:21.024,81024.0,2.125,2125.0,0.328,328.0,11
2140,811,2009,8,20,20,20,5,robert-kubica,bmw-sauber,bmw,bridgestone,1:21.039,81039.0,2.14,2140.0,0.015,15.0,13
2141,812,2009,9,1,1,1,1,lewis-hamilton,mclaren,mercedes,bridgestone,1:31.121,91121.0,,,,,16
2142,812,2009,9,2,2,2,7,fernando-alonso,renault,renault,bridgestone,1:31.340,91340.0,0.219,219.0,0.219,219.0,18
2143,812,2009,9,3,3,3,3,felipe-massa,ferrari,ferrari,bridgestone,1:31.351,91351.0,0.23,230.0,0.011,11.0,20
2144,812,2009,9,4,4,4,15,sebastian-vettel,red-bull,renault,bridgestone,1:31.542,91542.0,0.421,421.0,0.191,191.0,17
2145,812,2009,9,5,5,5,14,mark-webber,red-bull,renault,bridgestone,1:31.610,91610.0,0.489,489.0,0.068,68.0,16
2147,812,2009,9,7,7,7,9,jarno-trulli,toyota,toyota,bridgestone,1:31.620,91620.0,0.499,499.0,0.005,5.0,23
2148,812,2009,9,8,8,8,16,nico-rosberg,williams,toyota,bridgestone,1:31.690,91690.0,0.569,569.0,0.07,70.0,20
2149,812,2009,9,9,9,9,17,kazuki-nakajima,williams,toyota,bridgestone,1:31.731,91731.0,0.61,610.0,0.041,41.0,20
2150,812,2009,9,10,10,10,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:31.928,91928.0,0.807,807.0,0.197,197.0,21
2151,812,2009,9,11,11,11,22,jenson-button,brawn,mercedes,bridgestone,1:32.009,92009.0,0.888,888.0,0.081,81.0,22
2152,812,2009,9,12,12,12,10,timo-glock,toyota,toyota,bridgestone,1:32.022,92022.0,0.901,901.0,0.013,13.0,20
2153,812,2009,9,13,13,13,20,adrian-sutil,force-india,mercedes,bridgestone,1:32.104,92104.0,0.983,983.0,0.082,82.0,20
2154,812,2009,9,14,14,14,23,rubens-barrichello,brawn,mercedes,bridgestone,1:32.124,92124.0,1.003,1003.0,0.02,20.0,13
2155,812,2009,9,15,15,15,21,giancarlo-fisichella,force-india,mercedes,bridgestone,1:32.135,92135.0,1.014,1014.0,0.011,11.0,21
2156,812,2009,9,16,16,16,8,nelson-piquet-jr,renault,renault,bridgestone,1:32.223,92223.0,1.102,1102.0,0.088,88.0,15
2157,812,2009,9,17,17,17,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,1:32.239,92239.0,1.118,1118.0,0.016,16.0,23
2158,812,2009,9,18,18,18,5,robert-kubica,bmw-sauber,bmw,bridgestone,1:32.269,92269.0,1.148,1148.0,0.03,30.0,20
2159,812,2009,9,19,19,19,2,heikki-kovalainen,mclaren,mercedes,bridgestone,1:32.742,92742.0,1.621,1621.0,0.473,473.0,18
