,Unnamed: 0,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam,raceStartId,trueStartPosition,effectiveStartPosition
3906,15096,573,1995,9,4,4.0,4,2,johnny-herbert,benetton,renault,goodyear,False,45.0,1:24:19.479,5059479.0,,,+1:23.436,83436.0,,+15.339,15339.0,,3.0,False,9.0,9,9.0,9,5.0,1.0,False,,False,3906,9.0,5.0
3911,15097,573,1995,9,5,5.0,5,29,jean-christophe-boullion,sauber,ford,goodyear,False,44.0,,,,,+1 lap,,1.0,,,,2.0,False,14.0,14,14.0,14,9.0,1.0,False,,False,3911,14.0,6.0
3914,15099,573,1995,9,7,7.0,7,3,ukyo-katayama,tyrrell,yamaha,goodyear,False,44.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,17.0,17,10.0,2.0,False,,False,3914,17.0,7.0
3915,15098,573,1995,9,6,6.0,6,25,aguri-suzuki,ligier,mugen-honda,goodyear,False,44.0,,,,,+1 lap,,1.0,,,,1.0,False,18.0,18,18.0,18,12.0,2.0,False,,False,3915,18.0,8.0
3920,15100,573,1995,9,8,8.0,8,17,andrea-montermini,pacific,ford,goodyear,False,42.0,,,,,+3 laps,,3.0,,,,,False,23.0,23,23.0,23,15.0,2.0,False,,False,3920,23.0,9.0
3922,15117,574,1995,10,1,1.0,1,5,damon-hill,williams,renault,goodyear,False,77.0,1:46:25.721,6385721.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,3.0,True,,False,3922,1.0,1.0
3923,15118,574,1995,10,2,2.0,2,6,david-coulthard,williams,renault,goodyear,False,77.0,1:46:59.119,6419119.0,,,+33.398,33398.0,,+33.398,33398.0,,6.0,False,2.0,2,2.0,2,0.0,3.0,False,,False,3923,2.0,2.0
3924,15127,574,1995,10,11,11.0,11,1,michael-schumacher,benetton,renault,goodyear,False,73.0,,,,,,,,,,Fuel pump,,False,3.0,3,3.0,3,-8.0,3.0,False,,False,3924,3.0,3.0
3925,15119,574,1995,10,3,3.0,3,28,gerhard-berger,ferrari,ferrari,goodyear,False,76.0,,,,,+1 lap,,1.0,,,,4.0,False,4.0,4,4.0,4,1.0,3.0,False,,False,3925,4.0,4.0
3928,15129,574,1995,10,13,13.0,13,15,eddie-irvine,jordan,peugeot,goodyear,False,70.0,,,,,,,,,,Clutch,,False,15.0,15,7.0,7,-6.0,3.0,False,,False,3928,7.0,5.0
3930,15120,574,1995,10,4,4.0,4,2,johnny-herbert,benetton,renault,goodyear,False,76.0,,,,,+1 lap,,1.0,,,,3.0,False,8.0,8,9.0,9,5.0,3.0,False,,False,3930,9.0,6.0
3931,15122,574,1995,10,6,6.0,6,26,olivier-panis,ligier,mugen-honda,goodyear,False,76.0,,,,,+1 lap,,1.0,,,,1.0,False,9.0,9,10.0,10,4.0,3.0,False,,False,3931,10.0,7.0
3932,15121,574,1995,10,5,5.0,5,30,heinz-harald-frentzen,sauber,ford,goodyear,False,76.0,,,,,+1 lap,,1.0,,,,2.0,False,10.0,10,11.0,11,6.0,2.0,False,,False,3932,11.0,8.0
3933,15124,574,1995,10,8,8.0,8,24,luca-badoer,minardi,ford,goodyear,False,75.0,,,,,+2 laps,,2.0,,,,,False,11.0,11,12.0,12,4.0,2.0,False,,False,3933,12.0,9.0
3935,15123,574,1995,10,7,7.0,7,14,rubens-barrichello,jordan,peugeot,goodyear,False,76.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,14.0,14,7.0,2.0,False,,False,3935,14.0,10.0
3936,15125,574,1995,10,9,9.0,9,23,pedro-lamy,minardi,ford,goodyear,False,74.0,,,,,+3 laps,,3.0,,,,,False,14.0,14,15.0,15,6.0,2.0,False,,False,3936,15.0,11.0
3940,15126,574,1995,10,10,10.0,10,29,jean-christophe-boullion,sauber,ford,goodyear,False,74.0,,,,,+3 laps,,3.0,,,,,False,19.0,19,19.0,19,9.0,2.0,False,,False,3940,19.0,12.0
3943,15128,574,1995,10,12,12.0,12,17,andrea-montermini,pacific,ford,goodyear,False,73.0,,,,,+4 laps,,4.0,,,,,False,22.0,22,22.0,22,10.0,2.0,False,,False,3943,22.0,13.0
3949,15147,575,1995,11,7,7.0,7,2,johnny-herbert,benetton,renault,goodyear,False,44.0,1:37:41.923,5861923.0,,,+54.048,54048.0,,+14.374,14374.0,,,False,4.0,4,4.0,4,-3.0,3.0,False,,False,3949,4.0,1.0
3951,15145,575,1995,11,5,5.0,5,7,mark-blundell,mclaren,mercedes,goodyear,False,44.0,1:37:21.647,5841647.0,,,+33.772,33772.0,,+6.800,6800.0,,2.0,False,6.0,6,6.0,6,1.0,4.0,False,,False,3951,6.0,2.0
3953,15142,575,1995,11,2,2.0,2,5,damon-hill,williams,renault,goodyear,False,44.0,1:37:07.368,5827368.0,,,+19.493,19493.0,,+19.493,19493.0,,6.0,False,8.0,8,8.0,8,6.0,5.0,False,,False,3953,8.0,3.0
3954,15149,575,1995,11,9,9.0,9,26,olivier-panis,ligier,mugen-honda,goodyear,False,44.0,1:37:54.045,5874045.0,,,+1:06.170,66170.0,,+11.622,11622.0,,,False,9.0,9,9.0,9,0.0,3.0,False,,False,3954,9.0,4.0
3955,15144,575,1995,11,4,4.0,4,30,heinz-harald-frentzen,sauber,ford,goodyear,False,44.0,1:37:14.847,5834847.0,,,+26.972,26972.0,,+1.974,1974.0,,3.0,False,10.0,10,10.0,10,6.0,2.0,False,,False,3955,10.0,5.0
3956,15148,575,1995,11,8,8.0,8,4,mika-salo,tyrrell,yamaha,goodyear,False,44.0,1:37:42.423,5862423.0,,,+54.548,54548.0,,+0.500,500.0,,,False,11.0,11,11.0,11,3.0,2.0,False,,False,3956,11.0,6.0
3957,15146,575,1995,11,6,6.0,6,14,rubens-barrichello,jordan,peugeot,goodyear,False,44.0,1:37:27.549,5847549.0,,,+39.674,39674.0,,+5.902,5902.0,,1.0,False,12.0,12,12.0,12,6.0,3.0,False,,False,3957,12.0,7.0
3958,15143,575,1995,11,3,3.0,3,25,martin-brundle,ligier,mugen-honda,goodyear,False,44.0,1:37:12.873,5832873.0,,,+24.998,24998.0,,+5.505,5505.0,,4.0,False,13.0,13,13.0,13,10.0,1.0,False,,False,3958,13.0,8.0
3959,15151,575,1995,11,11,11.0,11,29,jean-christophe-boullion,sauber,ford,goodyear,False,43.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,14.0,14,3.0,3.0,False,,False,3959,14.0,9.0
3961,15141,575,1995,11,1,1.0,1,1,michael-schumacher,benetton,renault,goodyear,False,44.0,1:36:47.875,5807875.0,,,,,,,,,10.0,False,16.0,16,16.0,16,15.0,2.0,False,,False,3961,16.0,10.0
3962,15150,575,1995,11,10,10.0,10,23,pedro-lamy,minardi,ford,goodyear,False,44.0,1:38:07.664,5887664.0,,,+1:19.789,79789.0,,+13.619,13619.0,,,False,17.0,17,17.0,17,7.0,1.0,False,,False,3962,17.0,11.0
3963,15152,575,1995,11,12,12.0,12,10,taki-inoue,footwork,hart,goodyear,False,43.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,18.0,18,6.0,1.0,False,,False,3963,18.0,12.0
3967,15154,575,1995,11,14,14.0,14,22,roberto-moreno,forti,ford,goodyear,False,42.0,,,,,+2 laps,,2.0,,,,,False,22.0,22,22.0,22,8.0,2.0,False,,False,3967,22.0,13.0
3969,15153,575,1995,11,13,13.0,13,21,pedro-diniz,forti,ford,goodyear,False,42.0,,,,,+2 laps,,2.0,,,,,False,24.0,24,24.0,24,11.0,1.0,False,,False,3969,24.0,14.0
3976,15166,576,1995,12,2,2.0,2,8,mika-hakkinen,mclaren,mercedes,goodyear,False,53.0,1:18:45.695,4725695.0,,,+17.779,17779.0,,+17.779,17779.0,,6.0,False,7.0,7,7.0,7,5.0,1.0,False,,False,3976,7.0,1.0
3977,15165,576,1995,12,1,1.0,1,2,johnny-herbert,benetton,renault,goodyear,False,53.0,1:18:27.916,4707916.0,,,,,,,,,10.0,False,8.0,8,8.0,8,7.0,1.0,False,,False,3977,8.0,2.0
3978,15168,576,1995,12,4,4.0,4,7,mark-blundell,mclaren,mercedes,goodyear,False,53.0,1:18:56.139,4736139.0,,,+28.223,28223.0,,+3.902,3902.0,,3.0,False,9.0,9,9.0,9,5.0,1.0,False,,False,3978,9.0,3.0
3979,15167,576,1995,12,3,3.0,3,30,heinz-harald-frentzen,sauber,ford,goodyear,False,53.0,1:18:52.237,4732237.0,,,+24.321,24321.0,,+6.542,6542.0,,4.0,False,10.0,10,10.0,10,7.0,1.0,False,,False,3979,10.0,4.0
3983,15170,576,1995,12,6,6.0,6,29,jean-christophe-boullion,sauber,ford,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,1.0,False,14.0,14,14.0,14,8.0,1.0,False,,False,3983,14.0,5.0
3984,15171,576,1995,12,7,7.0,7,9,max-papis,footwork,hart,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,15.0,15,8.0,1.0,False,,False,3984,15.0,6.0
3985,15169,576,1995,12,5,5.0,5,4,mika-salo,tyrrell,yamaha,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,2.0,False,16.0,16,16.0,16,11.0,2.0,False,,False,3985,16.0,7.0
3986,15174,576,1995,12,10,10.0,10,3,ukyo-katayama,tyrrell,yamaha,goodyear,False,47.0,,,,,+6 laps,,6.0,,,,,False,17.0,17,17.0,17,7.0,2.0,False,,False,3986,17.0,8.0
3989,15172,576,1995,12,8,8.0,8,10,taki-inoue,footwork,hart,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,20.0,20,12.0,1.0,False,,False,3989,20.0,9.0
3990,15173,576,1995,12,9,9.0,9,21,pedro-diniz,forti,ford,goodyear,False,50.0,,,,,+3 laps,,3.0,,,,,False,23.0,23,23.0,23,14.0,1.0,False,,False,3990,21.0,10.0
3992,15189,577,1995,13,1,1.0,1,6,david-coulthard,williams,renault,goodyear,False,71.0,1:41:52.145,6112145.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,3.0,True,,False,3992,1.0,1.0
3993,15191,577,1995,13,3,3.0,3,5,damon-hill,williams,renault,goodyear,False,71.0,1:42:14.266,6134266.0,,,+22.121,22121.0,,+14.873,14873.0,,4.0,False,2.0,2,2.0,2,-1.0,2.0,False,,False,3993,2.0,2.0
3994,15190,577,1995,13,2,2.0,2,1,michael-schumacher,benetton,renault,goodyear,False,71.0,1:41:59.393,6119393.0,,,+7.248,7248.0,,+7.248,7248.0,,6.0,False,3.0,3,3.0,3,1.0,3.0,False,,False,3994,3.0,3.0
3995,15192,577,1995,13,4,4.0,4,28,gerhard-berger,ferrari,ferrari,goodyear,False,71.0,1:43:17.024,6197024.0,,,+1:24.879,84879.0,,+1:02.758,62758.0,,3.0,False,4.0,4,4.0,4,0.0,3.0,False,,False,3995,4.0,4.0
3996,15194,577,1995,13,6,6.0,6,30,heinz-harald-frentzen,sauber,ford,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,1.0,False,5.0,5,5.0,5,-1.0,2.0,False,,False,3996,5.0,5.0
3997,15195,577,1995,13,7,7.0,7,2,johnny-herbert,benetton,renault,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,,False,6.0,6,6.0,6,-1.0,3.0,False,,False,3997,6.0,6.0
3998,15193,577,1995,13,5,5.0,5,27,jean-alesi,ferrari,ferrari,goodyear,False,71.0,1:43:17.574,6197574.0,,,+1:25.429,85429.0,,+0.550,550.0,,2.0,False,7.0,7,7.0,7,2.0,2.0,False,,False,3998,7.0,7.0
3999,15199,577,1995,13,11,11.0,11,14,rubens-barrichello,jordan,peugeot,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,,False,8.0,8,8.0,8,-3.0,3.0,False,,False,3999,8.0,8.0
4000,15196,577,1995,13,8,8.0,8,25,martin-brundle,ligier,mugen-honda,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,,False,9.0,9,9.0,9,1.0,3.0,False,,False,4000,9.0,9.0
4001,15198,577,1995,13,10,10.0,10,15,eddie-irvine,jordan,peugeot,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,10.0,10,0.0,2.0,False,,False,4001,10.0,10.0
4003,15197,577,1995,13,9,9.0,9,7,mark-blundell,mclaren,mercedes,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,3.0,2.0,False,,False,4003,12.0,11.0
4005,15200,577,1995,13,12,12.0,12,29,jean-christophe-boullion,sauber,ford,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,14.0,14,2.0,2.0,False,,False,4005,14.0,12.0
4006,15201,577,1995,13,13,13.0,13,4,mika-salo,tyrrell,yamaha,goodyear,False,69.0,,,,,+2 laps,,2.0,,,,,False,15.0,15,15.0,15,2.0,2.0,False,,False,4006,15.0,13.0
4009,15202,577,1995,13,14,14.0,14,24,luca-badoer,minardi,ford,goodyear,False,68.0,,,,,+3 laps,,3.0,,,,,False,18.0,18,18.0,18,4.0,1.0,False,,False,4009,18.0,14.0
4010,15203,577,1995,13,15,15.0,15,10,taki-inoue,footwork,hart,goodyear,False,68.0,,,,,+3 laps,,3.0,,,,,False,19.0,19,19.0,19,4.0,2.0,False,,False,4010,19.0,15.0
4013,15204,577,1995,13,16,16.0,16,21,pedro-diniz,forti,ford,goodyear,False,66.0,,,,,+5 laps,,5.0,,,,,False,22.0,22,22.0,22,6.0,2.0,False,,False,4013,22.0,16.0
4014,15205,577,1995,13,17,17.0,17,22,roberto-moreno,forti,ford,goodyear,False,64.0,,,,,+7 laps,,7.0,,,,,False,23.0,23,23.0,23,6.0,3.0,False,,False,4014,23.0,17.0
4016,15215,578,1995,14,3,3.0,3,6,david-coulthard,williams,renault,goodyear,False,67.0,1:40:34.426,6034426.0,,,+35.382,35382.0,,+32.698,32698.0,,4.0,True,1.0,1,1.0,1,-2.0,2.0,False,,False,4016,1.0,1.0
4018,15213,578,1995,14,1,1.0,1,1,michael-schumacher,benetton,renault,goodyear,False,67.0,1:39:59.044,5999044.0,,,,,,,,,10.0,False,3.0,3,3.0,3,2.0,3.0,True,,False,4018,3.0,2.0
4020,15218,578,1995,14,6,6.0,6,15,eddie-irvine,jordan,peugeot,goodyear,False,66.0,,,,,+1 lap,,1.0,,,,1.0,False,5.0,5,5.0,5,-1.0,2.0,False,,False,4020,5.0,3.0
4021,15214,578,1995,14,2,2.0,2,27,jean-alesi,ferrari,ferrari,goodyear,False,67.0,1:40:01.728,6001728.0,,,+2.684,2684.0,,+2.684,2684.0,,6.0,False,6.0,6,6.0,6,4.0,1.0,False,,False,4021,6.0,4.0
4022,15217,578,1995,14,5,5.0,5,2,johnny-herbert,benetton,renault,goodyear,False,66.0,,,,,+1 lap,,1.0,,,,2.0,False,7.0,7,7.0,7,2.0,3.0,False,,False,4022,7.0,5.0
4024,15220,578,1995,14,8,8.0,8,8,mika-hakkinen,mclaren,mercedes,goodyear,False,65.0,,,,,+2 laps,,2.0,,,,,False,9.0,9,9.0,9,1.0,1.0,False,,False,4024,9.0,6.0
4026,15216,578,1995,14,4,4.0,4,14,rubens-barrichello,jordan,peugeot,goodyear,False,66.0,,,,,+1 lap,,1.0,,,,3.0,False,11.0,11,11.0,11,7.0,2.0,False,,False,4026,11.0,7.0
4027,15219,578,1995,14,7,7.0,7,25,martin-brundle,ligier,mugen-honda,goodyear,False,66.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,5.0,2.0,False,,False,4027,12.0,8.0
4030,15222,578,1995,14,10,10.0,10,4,mika-salo,tyrrell,yamaha,goodyear,False,64.0,,,,,+3 laps,,3.0,,,,,False,15.0,15,15.0,15,5.0,3.0,False,,False,4030,15.0,9.0
4031,15221,578,1995,14,9,9.0,9,23,pedro-lamy,minardi,ford,goodyear,False,64.0,,,,,+3 laps,,3.0,,,,,False,16.0,16,16.0,16,7.0,2.0,False,,False,4031,16.0,10.0
4032,15224,578,1995,14,12,12.0,12,9,max-papis,footwork,hart,goodyear,False,64.0,,,,,+3 laps,,3.0,,,,,False,17.0,17,17.0,17,5.0,3.0,False,,False,4032,17.0,11.0
4033,15223,578,1995,14,11,11.0,11,24,luca-badoer,minardi,ford,goodyear,False,64.0,,,,,+3 laps,,3.0,,,,,False,18.0,18,18.0,18,7.0,2.0,False,,False,4033,18.0,12.0
4034,15226,578,1995,14,14,14.0,14,3,gabriele-tarquini,tyrrell,yamaha,goodyear,False,61.0,,,,,+6 laps,,6.0,,,,,False,19.0,19,19.0,19,5.0,3.0,False,,False,4034,19.0,13.0
4037,15225,578,1995,14,13,13.0,13,21,pedro-diniz,forti,ford,goodyear,False,62.0,,,,,+5 laps,,5.0,,,,,False,22.0,22,22.0,22,9.0,2.0,False,,False,4037,22.0,14.0
4039,15227,578,1995,14,15,15.0,15,16,jean-denis-deletraz,pacific,ford,goodyear,False,60.0,,,,,+7 laps,,7.0,,,,,False,24.0,24,24.0,24,9.0,2.0,False,,False,4039,24.0,15.0
4040,15238,579,1995,15,2,2.0,2,6,david-coulthard,williams,renault,goodyear,False,83.0,1:49:04.892,6544892.0,,,+14.920,14920.0,,+14.920,14920.0,,6.0,True,1.0,1,1.0,1,-1.0,2.0,False,,False,4040,1.0,1.0
4041,15239,579,1995,15,3,3.0,3,5,damon-hill,williams,renault,goodyear,False,83.0,1:49:38.305,6578305.0,,,+48.333,48333.0,,+33.413,33413.0,,4.0,False,2.0,2,2.0,2,-1.0,3.0,False,,False,4041,2.0,2.0
4042,15237,579,1995,15,1,1.0,1,1,michael-schumacher,benetton,renault,goodyear,False,83.0,1:48:49.972,6529972.0,,,,,,,,,10.0,False,3.0,3,3.0,3,2.0,3.0,True,,False,4042,3.0,3.0
4043,15241,579,1995,15,5,5.0,5,27,jean-alesi,ferrari,ferrari,goodyear,False,82.0,,,,,+1 lap,,1.0,,,,2.0,False,4.0,4,4.0,4,-1.0,3.0,False,,False,4043,4.0,4.0
4044,15240,579,1995,15,4,4.0,4,28,gerhard-berger,ferrari,ferrari,goodyear,False,82.0,,,,,+1 lap,,1.0,,,,3.0,False,5.0,5,5.0,5,1.0,3.0,False,,False,4044,5.0,5.0
4045,15247,579,1995,15,11,11.0,11,15,eddie-irvine,jordan,peugeot,goodyear,False,81.0,,,,,+2 laps,,2.0,,,,,False,6.0,6,6.0,6,-5.0,3.0,False,,False,4045,6.0,6.0
4046,15242,579,1995,15,6,6.0,6,2,johnny-herbert,benetton,renault,goodyear,False,82.0,,,,,+1 lap,,1.0,,,,1.0,False,7.0,7,7.0,7,1.0,3.0,False,,False,4046,7.0,7.0
4047,15243,579,1995,15,7,7.0,7,30,heinz-harald-frentzen,sauber,ford,goodyear,False,82.0,,,,,+1 lap,,1.0,,,,,False,8.0,8,8.0,8,1.0,2.0,False,,False,4047,8.0,8.0
4048,15244,579,1995,15,8,8.0,8,26,olivier-panis,ligier,mugen-honda,goodyear,False,81.0,,,,,+2 laps,,2.0,,,,,False,9.0,9,9.0,9,1.0,2.0,False,,False,4048,9.0,9.0
4049,15245,579,1995,15,9,9.0,9,7,mark-blundell,mclaren,mercedes,goodyear,False,81.0,,,,,+2 laps,,2.0,,,,,False,10.0,10,10.0,10,1.0,3.0,False,,False,4049,10.0,10.0
4051,15246,579,1995,15,10,10.0,10,8,jan-magnussen,mclaren,mercedes,goodyear,False,81.0,,,,,+2 laps,,2.0,,,,,False,12.0,12,12.0,12,2.0,3.0,False,,False,4051,12.0,11.0
4053,15249,579,1995,15,13,13.0,13,23,pedro-lamy,minardi,ford,goodyear,False,80.0,,,,,+3 laps,,3.0,,,,,False,14.0,14,14.0,14,1.0,2.0,False,,False,4053,14.0,12.0
4055,15251,579,1995,15,15,15.0,15,24,luca-badoer,minardi,ford,goodyear,False,80.0,,,,,+3 laps,,3.0,,,,,False,16.0,16,16.0,16,1.0,2.0,False,,False,4055,16.0,13.0
4056,15250,579,1995,15,14,14.0,14,3,ukyo-katayama,tyrrell,yamaha,goodyear,False,80.0,,,,,+3 laps,,3.0,,,,,False,17.0,17,17.0,17,3.0,2.0,False,,False,4056,17.0,14.0
4057,15248,579,1995,15,12,12.0,12,4,mika-salo,tyrrell,yamaha,goodyear,False,80.0,,,,,+3 laps,,3.0,,,,,False,18.0,18,18.0,18,6.0,2.0,False,,False,4057,18.0,15.0
4060,15253,579,1995,15,17,17.0,17,21,pedro-diniz,forti,ford,goodyear,False,77.0,,,,,+6 laps,,6.0,,,,,False,21.0,21,21.0,21,4.0,3.0,False,,False,4060,21.0,16.0
4061,15252,579,1995,15,16,16.0,16,22,roberto-moreno,forti,ford,goodyear,False,78.0,,,,,+5 laps,,5.0,,,,,False,22.0,22,22.0,22,6.0,3.0,False,,False,4061,22.0,17.0
4064,15261,580,1995,16,1,1.0,1,1,michael-schumacher,benetton,renault,goodyear,False,53.0,1:36:52.930,5812930.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,2.0,True,,False,4064,1.0,1.0
4066,15262,580,1995,16,2,2.0,2,8,mika-hakkinen,mclaren,mercedes,goodyear,False,53.0,1:37:12.267,5832267.0,,,+19.337,19337.0,,+19.337,19337.0,,6.0,False,3.0,3,3.0,3,1.0,2.0,False,,False,4066,3.0,2.0
4070,15264,580,1995,16,4,4.0,4,15,eddie-irvine,jordan,peugeot,goodyear,False,53.0,1:38:35.066,5915066.0,,,+1:42.136,102136.0,,+18.332,18332.0,,3.0,False,7.0,7,7.0,7,3.0,3.0,False,,False,4070,7.0,3.0
4071,15268,580,1995,16,8,8.0,8,30,heinz-harald-frentzen,sauber,ford,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,,False,8.0,8,8.0,8,0.0,3.0,False,,False,4071,8.0,4.0
4072,15263,580,1995,16,3,3.0,3,2,johnny-herbert,benetton,renault,goodyear,False,53.0,1:38:16.734,5896734.0,,,+1:23.804,83804.0,,+1:04.467,64467.0,,4.0,False,9.0,9,9.0,9,6.0,3.0,False,,False,4072,9.0,5.0
4074,15265,580,1995,16,5,5.0,5,26,olivier-panis,ligier,mugen-honda,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,2.0,False,11.0,11,11.0,11,6.0,2.0,False,,False,4074,11.0,6.0
4075,15266,580,1995,16,6,6.0,6,4,mika-salo,tyrrell,yamaha,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,1.0,False,12.0,12,12.0,12,6.0,2.0,False,,False,4075,12.0,7.0
4078,15270,580,1995,16,10,10.0,10,29,karl-wendlinger,sauber,ford,goodyear,False,51.0,,,,,+2 laps,,2.0,,,,,False,16.0,16,15.0,15,5.0,3.0,False,,False,4078,15.0,8.0
4079,15271,580,1995,16,11,11.0,11,23,pedro-lamy,minardi,ford,goodyear,False,51.0,,,,,+2 laps,,2.0,,,,,False,17.0,17,16.0,16,5.0,2.0,False,,False,4079,16.0,9.0
4080,15269,580,1995,16,9,9.0,9,24,luca-badoer,minardi,ford,goodyear,False,51.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,17.0,17,8.0,2.0,False,,False,4080,17.0,10.0
4081,15272,580,1995,16,12,12.0,12,10,taki-inoue,footwork,hart,goodyear,False,51.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,18.0,18,6.0,2.0,False,,False,4081,18.0,11.0
4086,15267,580,1995,16,7,7.0,7,7,mark-blundell,mclaren,mercedes,goodyear,False,52.0,,,,,+1 lap,,1.0,,,,,False,24.0,24,23.0,23,16.0,2.0,False,,False,4086,23.0,12.0
4087,15285,581,1995,17,1,1.0,1,5,damon-hill,williams,renault,goodyear,False,81.0,1:49:15.946,6555946.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,3.0,True,,False,4087,1.0,1.0
4096,15288,581,1995,17,4,4.0,4,7,mark-blundell,mclaren,mercedes,goodyear,False,79.0,,,,,+2 laps,,2.0,,,,3.0,False,10.0,10,10.0,10,6.0,2.0,False,,False,4096,10.0,2.0
4098,15286,581,1995,17,2,2.0,2,26,olivier-panis,ligier,mugen-honda,goodyear,False,79.0,,,,,+2 laps,,2.0,,,,6.0,False,12.0,12,12.0,12,10.0,3.0,False,,False,4098,12.0,3.0
4099,15287,581,1995,17,3,3.0,3,9,gianni-morbidelli,footwork,hart,goodyear,False,79.0,,,,,+2 laps,,2.0,,,,4.0,False,13.0,13,13.0,13,10.0,2.0,False,,False,4099,13.0,4.0
4100,15289,581,1995,17,5,5.0,5,4,mika-salo,tyrrell,yamaha,goodyear,False,78.0,,,,,+3 laps,,3.0,,,,2.0,False,14.0,14,14.0,14,9.0,2.0,False,,False,4100,14.0,5.0
4102,15290,581,1995,17,6,6.0,6,23,pedro-lamy,minardi,ford,goodyear,False,78.0,,,,,+3 laps,,3.0,,,,1.0,False,17.0,17,17.0,17,11.0,2.0,False,,False,4102,16.0,6.0
4106,15291,581,1995,17,7,7.0,7,21,pedro-diniz,forti,ford,goodyear,False,77.0,,,,,+4 laps,,4.0,,,,,False,21.0,21,21.0,21,14.0,2.0,False,,False,4106,20.0,7.0
4108,15292,581,1995,17,8,8.0,8,16,bertrand-gachot,pacific,ford,goodyear,False,76.0,,,,,+5 laps,,5.0,,,,,False,23.0,23,23.0,23,15.0,2.0,False,,False,4108,22.0,8.0
4109,15310,582,1996,1,2,2.0,2,6,jacques-villeneuve,williams,renault,goodyear,False,58.0,1:33:28.511,5608511.0,,,+38.020,38020.0,,+38.020,38020.0,,6.0,True,1.0,1,1.0,1,-1.0,1.0,True,,False,4109,1.0,1.0
4110,15309,582,1996,1,1,1.0,1,5,damon-hill,williams,renault,goodyear,False,58.0,1:32:50.491,5570491.0,,,,,,,,,10.0,False,2.0,2,2.0,2,1.0,1.0,False,,False,4110,2.0,2.0
4111,15311,582,1996,1,3,3.0,3,2,eddie-irvine,ferrari,ferrari,goodyear,False,58.0,1:33:53.062,5633062.0,,,+1:02.571,62571.0,,+24.551,24551.0,,4.0,False,3.0,3,3.0,3,0.0,2.0,False,,False,4111,3.0,3.0
4113,15313,582,1996,1,5,5.0,5,7,mika-hakkinen,mclaren,mercedes,goodyear,False,58.0,1:34:25.562,5665562.0,,,+1:35.071,95071.0,,+18.034,18034.0,,2.0,False,5.0,5,5.0,5,0.0,1.0,False,,False,4113,5.0,4.0
4115,15312,582,1996,1,4,4.0,4,4,gerhard-berger,benetton,renault,goodyear,False,58.0,1:34:07.528,5647528.0,,,+1:17.037,77037.0,,+14.466,14466.0,,3.0,False,7.0,7,7.0,7,3.0,2.0,False,,False,4115,7.0,5.0
4117,15316,582,1996,1,8,8.0,8,15,heinz-harald-frentzen,sauber,ford,goodyear,False,57.0,,,,,+1 lap,,1.0,,,,,False,9.0,9,9.0,9,1.0,2.0,False,,False,4117,9.0,6.0
4118,15314,582,1996,1,6,6.0,6,19,mika-salo,tyrrell,yamaha,goodyear,False,57.0,,,,,+1 lap,,1.0,,,,1.0,False,10.0,10,10.0,10,4.0,2.0,False,,False,4118,10.0,7.0
4119,15315,582,1996,1,7,7.0,7,9,olivier-panis,ligier,mugen-honda,goodyear,False,57.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,4.0,2.0,False,,False,4119,11.0,8.0
4122,15319,582,1996,1,11,11.0,11,18,ukyo-katayama,tyrrell,yamaha,goodyear,False,55.0,,,,,+3 laps,,3.0,,,,,False,15.0,15,15.0,15,4.0,1.0,False,,False,4122,14.0,9.0
